id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
b227074f9e7ced55,Stage - Assistant Sales Equity Derivatives H/F,BNP Paribas,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=be4874980f4cbe88,2026-08-10,2026-08-11T08:33:36.908449+00:00,"**Stage \- Assistant Sales Equity Derivatives H/F**


**AU QUOTIDIEN CA DONNE QUOI ?**
--------------------------------


**BNP Paribas Corporate \& Institutional Banking (CIB**) intervient sur les activités de conseil et de marchés de capitaux ainsi que sur les métiers de financement. Le principal ",indeed,internship,,,0.75,new
61a9b29780f95f8d,Futures & Options Middle Office Associate (global markets and Trading desks),Martis Search,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4451567257,nan,2026-08-11T08:33:36.908494+00:00,nan,linkedin,internship,,,0.75,new
195838b0d9c61902,Sales & Trading Analyst,BlueBridge Asset Management,"London, England, UK",https://www.linkedin.com/jobs/view/4451501841,nan,2026-08-11T08:33:36.908516+00:00,nan,linkedin,internship,,,0.7,new
4f6f68266ddf6d3f,Futures Portfolio Manager - HFT/MFT Systematic Trading,Hunter Bond,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4449811376,nan,2026-08-11T08:33:36.908539+00:00,nan,linkedin,internship,,,0.7,new
3d4cde636ab94530,Internship – Market Risk Analyst (H/F) - January 2027,TIKEHAU CAPITAL,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=b839146a7ea90d0e,2026-08-10,2026-08-11T08:33:36.908558+00:00,"**Missions :**
==============

 *\[FR]*


Nous recherchons un(e) stagiaire motivé(e) et rigoureux(se) pour rejoindre notre équipe Risk au sein du département Capital Markets Strategies. Vous interviendrez sur des sujets concrets de risque de marché, de crédit, de contrepartie et de liquidité, en lie",indeed,internship,,,0.7,new
6f14a54d453fe982,Quantitative Analyst,M&G plc,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=2a0ea747cc1804f0,2026-08-10,2026-08-11T08:33:36.908571+00:00,"At M\&G, our purpose is to give everyone real confidence to put their money to work. With a heritage dating back more than 175 years, we have a long history of innovation in savings and investments, combining asset management and insurance expertise to offer a wide range of solutions.
  

  

Our tw",indeed,internship,,,0.7,new
8e05357df1ade154,Analyst – Equity Derivatives QIS Product Specialist,Barclays,"London, England, UK",https://www.linkedin.com/jobs/view/4449574666,nan,2026-08-11T08:33:36.908586+00:00,nan,linkedin,internship,,,0.7,new
789c11eb3133bc5e,Quantitative Analyst,Stanford Black Limited,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4452425204,nan,2026-08-11T08:33:36.908598+00:00,nan,linkedin,internship,,,0.7,new
2064601d6eba6f24,Trading Market Risk Advisor - EAME Crude,ExxonMobil,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4451504983,nan,2026-08-11T08:33:36.908610+00:00,nan,linkedin,internship,,,0.7,new
7929eeeb85d9130e,Quantitative Analyst,M&G,"London, England, UK",https://www.linkedin.com/jobs/view/4449578084,nan,2026-08-11T08:33:36.908622+00:00,nan,linkedin,internship,,,0.7,new
693c2513da4e5a4e,Systematic Execution Trader (Hedge Fund),AAA Global,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4451508423,nan,2026-08-11T08:33:36.908634+00:00,None,linkedin,internship,,,0.68,new
87ce0081f919635f,Internship – Market Risk Analyst (H/F) - January 2027,Tikehau Capital,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4451830488,nan,2026-08-11T08:33:36.908654+00:00,nan,linkedin,internship,,,0.65,new
d8624b9af7464ee4,Quant Technology Lead,Fasanara,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9cd34c8f7b913991,2026-08-10,2026-08-11T08:33:36.908665+00:00,"Founded in 2011, Fasanara is a global asset manager and technology platform managing approximately USD 6 billion in assets under management as of July 2026, investing across private and public markets on behalf of institutional investors globally.


Alongside our established Fintech Lending franchis",indeed,internship,,,0.65,new
15abe4f3e33d228f,RV Rates Trader (US Hours),AAA Global,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440506652,nan,2026-08-11T08:33:36.908679+00:00,nan,linkedin,internship,,,0.65,new
b92cd8d51e88111c,Equity Trader with $20bn Hedge Fund,OCR Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4451509549,nan,2026-08-11T08:33:36.908691+00:00,nan,linkedin,internship,,,0.65,new
974884f25ace10cc,Systematic Power Trader,AAA Global,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440505733,nan,2026-08-11T08:33:36.908707+00:00,nan,linkedin,internship,,,0.65,new
