id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
4c1b19cbb4d70621,Analyste Quantitatif - Ressources & Financing F/H,BNP Paribas,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=dcbb358504ffa841,2026-07-21,2026-07-22T09:50:22.872700+00:00,"What does the role involve on a day\-to\-day basis?
  
  

At the heart of BNP Paribas’ Global Markets – Quantitative Research division, you will join the Resources \& Financing Optimization team. This team designs solutions that enable the bank to efficiently manage its funding resources. Your main",indeed,internship,,,0.75,new
f30fe31a9f14068c,Commodities Trading Rotational Analyst Graduate Programme (2027 Start),Castleton Commodities International,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=02daefc7447df7b7,2026-07-21,2026-07-22T09:50:22.872757+00:00,"**Application Deadline: September 22nd at 12 pm BST**

**Program Overview Video**

Castleton Commodities International is a leading global energy commodities merchant and infrastructure asset investor. As a trader, CCI deploys capital on a proprietary basis in the physical and financial commodity ma",indeed,internship,,,0.7,new
a6e0f8c5a333194a,Commodities Trading Summer Analyst Internship Programme (Summer 2027),Castleton Commodities International,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=732582468be90db8,2026-07-21,2026-07-22T09:50:22.872773+00:00,"**Application Deadline: September 22nd at 12pm BST**

**Program Overview Video**

Castleton Commodities International is an independent global commodities merchant. As a trader, CCI deploys capital on a proprietary basis in the physical and financial commodity markets, providing the Company with mar",indeed,internship,,,0.7,new
437c73db64677c59,Commodities Trading Rotational Analyst Graduate Programme (2027 Start),Castleton Commodities International,"London, England, UK",https://www.linkedin.com/jobs/view/4441028305,nan,2026-07-22T09:50:22.872795+00:00,nan,linkedin,internship,,,0.7,new
d60146396cd0cf72,Commodities Trading Summer Analyst Internship Programme (Summer 2027),Castleton Commodities International,"London, England, UK",https://www.linkedin.com/jobs/view/4441028307,nan,2026-07-22T09:50:22.872812+00:00,nan,linkedin,internship,,,0.7,new
8e9ae7c591f508a6,Assistant sales Trader FX/IRD - F/H - STAGE,BRED Banque Populaire,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440442910,nan,2026-07-22T09:50:22.872827+00:00,nan,linkedin,internship,,,0.7,new
32df08f25ee8a49d,Assistant sales Trader FX/IRD - F/H - STAGE,Banque Populaire,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=35b8d7b1c13d8c0f,2026-07-21,2026-07-22T09:50:22.872841+00:00,"**Description de l'entreprise**
-------------------------------

**Et si vous mettiez votre talent au service d’une banque coopérative ?**


**Rejoignez BRED Banque Populaire** **!**


Banque de proximité, BRED banque populaire agit au cœur de ses territoires : Île\-de\-France, Normandie, Outre\-Mer",indeed,internship,,,0.7,new
b2a00d6d63555df5,Global Equities and Commodity Derivatives - Sales Strategic Equity,Master Derivatives,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4443760156,nan,2026-07-22T09:50:22.872854+00:00,nan,linkedin,internship,,,0.7,new
d24cde271ff62eb9,Equity Derivatives Trader,Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4443536090,nan,2026-07-22T09:50:22.872869+00:00,nan,linkedin,internship,,,0.7,new
dc75810dcc5571c7,Technical Sales Consultant,U.S. Bank,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=76cb61b8c1b2d11d,2026-07-21,2026-07-22T09:50:22.872897+00:00,"At U.S. Bank, we’re on a journey to do our best. Helping the customers and businesses we serve to make better and smarter financial decisions, enabling the communities we support to grow and succeed in the right ways, all more confidently and more often—that’s what we call the courage to thrive. We ",indeed,internship,,,0.65,new
5dbdb629ecacd622,Sales Development Representative,Arlo Training Management Software,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4443097918,2026-07-21,2026-07-22T09:50:22.872915+00:00,nan,linkedin,internship,,,0.65,new
788618372e483444,"Programmatic Ads Sales Lead, EMEA",Pinterest,"London, England, UK",https://www.linkedin.com/jobs/view/4442712243,2026-07-20,2026-07-22T09:50:22.872927+00:00,nan,linkedin,internship,,,0.65,new
122edd3a15e945e8,Biz Ops – Sales / CRM Intern - Paris,Too Good To Go,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4442293849,2026-07-21,2026-07-22T09:50:22.872945+00:00,nan,linkedin,internship,,,0.65,new
12416c5e3ae7d471,Sales Development Representative H/F,AD CONSULTEM,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440465705,nan,2026-07-22T09:50:22.872960+00:00,nan,linkedin,internship,,,0.65,new
e0be2974ec239a7a,UK Sales Development Representative,Puzzel,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=dbef15e086560cc0,2026-07-21,2026-07-22T09:50:22.872971+00:00,"**Sales Development Representative – UK**  

London/ hybrid (1\-2 days/week in office) \| \<£38,000 (DOE) \+ £19k on target commission

**Puzzel: The Low\-Down**

Puzzel is a leading provider of cloud\-based contact centre solutions, empowering businesses to deliver exceptional customer service. Our",indeed,internship,,,0.65,new
7aa99dc1f60263fc,UK Sales Development Representative,Puzzel,"London, England, UK",https://www.linkedin.com/jobs/view/4442668297,nan,2026-07-22T09:50:22.872982+00:00,nan,linkedin,internship,,,0.65,new
840eb4f5587ba23d,Global Equities and Commodity Derivatives - Official Institutions Coverage Assistant,Master Derivatives,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4443759285,nan,2026-07-22T09:50:22.873018+00:00,nan,linkedin,internship,,,0.65,new
828343d19f3b95fa,Global Equities & Commodity Derivatives - Official Institutions Coverage Assistant,Master Derivatives,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4443752815,nan,2026-07-22T09:50:22.873029+00:00,nan,linkedin,internship,,,0.65,new
c718272530a65a13,Analyst-Risk Management,American Express,"London, England, UK",https://www.linkedin.com/jobs/view/4442614786,nan,2026-07-22T09:50:22.873058+00:00,nan,linkedin,internship,,,0.65,new
5080465c3f003240,Quantitative Risk Analyst (Analytics),Richard James Recruitment Specialists Ltd,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4443767371,nan,2026-07-22T09:50:22.873071+00:00,nan,linkedin,internship,,,0.65,new
e18f2ddd00ac2998,Quant & Analytics Intern   -   Financial Services Risk Consulting,EY,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4442626669,nan,2026-07-22T09:50:22.873081+00:00,None,linkedin,internship,,,0.63,new
e6364307b751ff04,Entry Level Sales Specialist (incl. Assignment in Valencia),IBM,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4412258760,nan,2026-07-22T09:50:22.873092+00:00,nan,linkedin,internship,,,0.63,new
e62cb6e6c02ebb35,Credit Insurance Manager,Mercuria,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4443383064,nan,2026-07-22T09:50:22.873106+00:00,nan,linkedin,internship,,,0.63,new
e57488a61cd45654,Credit Manager,Santander,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4440471724,nan,2026-07-22T09:50:22.873113+00:00,nan,linkedin,internship,,,0.63,new
a9fdfdaeb2c1d80d,Munich Re Investment Partners: Intern Analyst - Portfolio Management 3-6 Months (m/f/d)*,Munich Re,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4443545195,nan,2026-07-22T09:50:22.873126+00:00,nan,linkedin,internship,,,0.55,new
f458f2f4db7c0fae,Sales Strategy & Perfomance Intern,Edenred,"Issy-les-Moulineaux, A8, FR",https://fr.indeed.com/viewjob?jk=5fa6ab536aa6fa6d,2026-07-21,2026-07-22T09:50:22.873133+00:00,"Take a step forward and let Edenred surprise you.


Every day, we deliver innovative solutions to improve the life of millions of people, connecting employees, companies, and merchants all around the world.


We know there are hundred ways for you to grow. With us, you will expand your skills in a m",indeed,internship,,,0.55,new
945905758da7ec7d,Trainee Sales / Key Account für SaaS/B2B,Scope Content AG,,https://www.linkedin.com/jobs/view/4443355489,nan,2026-07-22T09:50:22.873145+00:00,nan,linkedin,internship,,,0.55,new
f485548dbee5b089,Sales Manager DACH,DAMAE Medical,"Home Office, DE",https://de.indeed.com/viewjob?jk=17162a77a00529c5,2026-07-21,2026-07-22T09:50:22.873151+00:00,"You will play a key role in expanding our commercial presence across the DACH region and **take ownership of sales development** throughout the territory, working closely with customers and partners to drive the adoption of a **technology with strong clinical and economic impact**. Highly analytical",indeed,internship,,,0.55,new
eb71fc70631f0242,B2B Sales Manager (Berlin - DACH),noo.ma,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=de83db686b5c79bc,2026-07-21,2026-07-22T09:50:22.873157+00:00,"#### **Lokalizacja**

Berlin, DE


#### **Rodzaj pracy**

Full\-time


#### **Forma zatrudnienia**

B2B


#### **Tryb pracy**

On\-site


  
#### **O zespole**

Our Business Development team is the engine behind noo.ma's growth across Europe. We work with hotels, developers, retail operators, and of",indeed,internship,,,0.55,new
75742551b4ad9048,Sales & Customer Relations - Internship (m/f/d),iSi GmbH,"Darmstadt, Hesse, Germany",https://www.linkedin.com/jobs/view/4440445271,2026-07-21,2026-07-22T09:50:22.873165+00:00,nan,linkedin,internship,,,0.55,new
