id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
ba818002445c6e9a,"Markets - Sales, Trading and Structuring, Off-Cycle Internship, Switzerland - Zurich, 2026",Citi,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4397671694,nan,2026-04-10T08:37:14.385689+00:00,None,linkedin,internship,,,0.73,new
05d84030b4d6f5e9,"6 month Internship – Global Market, FX Sales and Treasury desk – July 2026",MUFG,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=831264134f7bb92e,2026-04-09,2026-04-10T08:37:14.385732+00:00,"**Do you want your voice heard and your actions to count?**

Discover your opportunity with Mitsubishi UFJ Financial Group (MUFG), one of the world’s leading financial groups. Across the globe, we’re 150,000 colleagues, striving to make a difference for every client, organization, and community we s",indeed,internship,,,0.7,new
0e2946019c125c1d,"6 month Internship – Global Market, FX Sales and Treasury desk – July 2026",MUFG,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4397608454,nan,2026-04-10T08:37:14.385751+00:00,nan,linkedin,internship,,,0.7,new
29498d57aae46413,Royal Bank of Canada - Global Markets Off-Cycle Internship (Frankfurt based),RBC,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=236e54c0089f8455,2026-04-09,2026-04-10T08:37:14.385777+00:00,"**Job Description**

**RBC Capital Markets is a premier investment bank that provides a focused set of products and services to large\-cap corporations, institutional investors and governments around the world. With more than 6,800 professionals in Capital Markets globally, we operate out of 63 offi",indeed,internship,,,0.68,new
a7a95fda7daf5e0e,Commando Front Office,Talan,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=aae78aca928e6c28,2026-04-09,2026-04-10T08:37:14.385796+00:00,"**Company Description**  

Fondé en France, Talan est aujourd’hui un groupe international qui accompagne ses clients dans leur transformation Data \& IA, de bout en bout, en combinant conseil en management et expertise technologique.


Avec plus de 6000 collaborateurs sur 5 continents, nous accéléro",indeed,internship,,,0.65,new
1a0829bc8d21032f,CFD Trading Operations Specialist – Fast Growing Company - CassonX,Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4400314272,nan,2026-04-10T08:37:14.385815+00:00,nan,linkedin,internship,,,0.65,new
d9ffe9a4ae44a3f4,12-month Internship Program: Enterprise Risk Management,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4397675746,nan,2026-04-10T08:37:14.385837+00:00,nan,linkedin,internship,,,0.65,new
cc4b1d8b6c7f58ea,"Stage - Sales Development Representative (SDR), (F/H)",ChooseMyCompany,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4398635025,2026-04-08,2026-04-10T08:37:14.385853+00:00,nan,linkedin,internship,,,0.65,new
3b5724eddeb921d0,Stage - Sales Development Representative,FAUME,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4397601267,nan,2026-04-10T08:37:14.385866+00:00,nan,linkedin,internship,,,0.65,new
b4d0f08687e6b461,Stage - Sales Development Representative,Manty,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4397223622,nan,2026-04-10T08:37:14.385905+00:00,nan,linkedin,internship,,,0.65,new
afb9828ac8498f45,Sales Development Representative,GoodFit.io,"London, England, UK",https://www.linkedin.com/jobs/view/4397213861,nan,2026-04-10T08:37:14.385923+00:00,nan,linkedin,internship,,,0.65,new
7fc236812576642d,Pre-Sales Consultant,Arcesium,"London, England, UK",https://www.linkedin.com/jobs/view/4396360838,nan,2026-04-10T08:37:14.385934+00:00,nan,linkedin,internship,,,0.65,new
6988c2f4252a555f,Inside Sales Representative,Cloud People,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4398835299,nan,2026-04-10T08:37:14.385948+00:00,nan,linkedin,internship,,,0.65,new
