id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
d2af796dd1e9d5d8,"Internship - Markets, Fixed Income & Derivative Sales",targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4384266222,2026-03-13,2026-03-16T08:24:18.839453+00:00,nan,linkedin,internship,,,0.7,new
53e0a0c1d3f3cf13,Internship - Sales & Pricing Actuary (Origination Team),targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4384253667,2026-03-13,2026-03-16T08:24:18.839475+00:00,nan,linkedin,internship,,,0.7,new
5093c1e6c77ac7ac,Trading Operations Intern,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4384949161,nan,2026-03-16T08:24:18.839500+00:00,nan,linkedin,internship,,,0.65,new
3df84601fc54716b,Sales Coach and Trainer (HF1321432),Apprentify,"London, England, UK",https://www.linkedin.com/jobs/view/4384665746,2026-03-14,2026-03-16T08:24:18.839512+00:00,nan,linkedin,internship,,,0.65,new
3d06a7d7c9e9bf98,"Product Sales Specialist, CSC - CXO",Adobe,"London, England, UK",https://www.linkedin.com/jobs/view/4383144351,2026-03-13,2026-03-16T08:24:18.839523+00:00,nan,linkedin,internship,,,0.65,new
624f3d4f9d39a914,Summer Internship 2026 – Institutional Foreign Exchange and Precious Metals Sales 100% (f/m/d),Julius Baer,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4386099299,nan,2026-03-16T08:24:18.839562+00:00,nan,linkedin,internship,,,0.63,new
1abad1fa76a5eb23,Summer Internship 2026 – Trading System Technologist 100% (f/m/d),Julius Baer,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4386305142,nan,2026-03-16T08:24:18.839572+00:00,nan,linkedin,internship,,,0.63,new
d3f68c0e8a832dfb,Summer Internship 2026 – Structured Products PB Sales 100% (f/m/d),JULIUS BAER,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=1b8111e602df6852,2026-03-16,2026-03-16T08:24:18.839594+00:00,"At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond wealth. Let’s shape the future of wealth management together.


Be Empowered with our 14\-week Summer Internship Programme.
  

",indeed,internship,,,0.6,new
0ae4999cdfdb642d,Summer Internship 2026 – Structured Products PB Sales 100% (f/m/d),JULIUS BAER,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=dc028b9fa27d90f7,2026-03-16,2026-03-16T08:24:18.839603+00:00,"At Julius Baer, we celebrate and value the individual qualities you bring, enabling you to be impactful, to be entrepreneurial, to be empowered, and to create value beyond wealth. Let’s shape the future of wealth management together.


Be Empowered with our 14\-week Summer Internship Programme.
  

",indeed,internship,,,0.6,new
0a9f242d4a8bbd11,Stage H/F - Assistant sales (gestion institutionnelle) - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-25dd10c9d878/candidate/so/pm/1/pl/2/opp/4357-Stage-H-F-Assistant-sales-gestion-institutionnelle-juillet-2026/en-GB,,2026-03-16T08:24:18.839617+00:00,,custom_html,,,,0.55,new
