id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
17e909043ea1ffba,Commodities Quantitative Analyst - Global Commodities Index Products (GCIP),Bank of America,"London, England, UK",https://www.linkedin.com/jobs/view/4457025442,nan,2026-08-21T08:04:57.644095+00:00,nan,linkedin,internship,,,0.75,new
ace4e55fc9a4fb03,Execution Trader with Multi-Strategy Hedge Fund,OCR Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4456487389,nan,2026-08-21T08:04:57.644145+00:00,nan,linkedin,internship,,,0.7,new
79607db084bad688,Enterprise Sales Engineer,Excelerate360,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=a454ad44528d1149,2026-08-20,2026-08-21T08:04:57.644168+00:00,"Help Shape the Future of Enterprise Trusted AI
Artificial Intelligence is transforming the way the world's leading organisations operate. But as AI adoption accelerates, so does the need for trust, security and governance.


That's where our client comes in.


Backed by leading venture capital inves",indeed,internship,,,0.7,new
9f25b8a61d6f82af,FX Sales Associate,Ebury,"London, England, UK",https://www.linkedin.com/jobs/view/4456484709,nan,2026-08-21T08:04:57.644183+00:00,nan,linkedin,internship,,,0.7,new
57070144b58df688,Quantitative Analyste C++ (C# Souhaité) / Equity,Free-Work,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4454162464,nan,2026-08-21T08:04:57.644198+00:00,None,linkedin,internship,,,0.7,new
0091c2d41c720291,Quantity Surveyor,BD Trading Partnership,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8cf787cbedd9bfb3,2026-08-20,2026-08-21T08:04:57.644218+00:00,"Job Advert

**Quantity Surveyor – Capital Works Delivery**


BD Group is seeking an experienced and commercially focused **Quantity Surveyor** to support the successful delivery of a diverse portfolio of capital works projects across housing, corporate property and regeneration programmes. This is a",indeed,internship,,,0.65,new
4a3939d684d6cb74,Trainee Sports & TCG Trading Card Assistant,Kaboom Sports Trading Cards Ltd,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4456165340,2026-08-19,2026-08-21T08:04:57.644229+00:00,nan,linkedin,internship,,,0.65,new
32f2738f379823c2,Junior Quantitative Trader,Marex,"London, England, UK",https://www.linkedin.com/jobs/view/4456786719,nan,2026-08-21T08:04:57.644244+00:00,nan,linkedin,internship,,,0.65,new
e4e01ea330240861,"Global Banking & Markets -IRP Trading Strat, Associate - London",Goldman Sachs,"London, England, UK",https://www.linkedin.com/jobs/view/4456068107,nan,2026-08-21T08:04:57.644256+00:00,nan,linkedin,internship,,,0.65,new
a9828fd36b4ff673,Operations | Trading Operations Intern | Paris - Paris,Flowdesk-p,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4456459672,2026-08-20,2026-08-21T08:04:57.644267+00:00,nan,linkedin,internship,,,0.65,new
b275a56dd2a6f4e3,Quantitative Trader,Marex,"London, England, UK",https://www.linkedin.com/jobs/view/4457000722,nan,2026-08-21T08:04:57.644282+00:00,nan,linkedin,internship,,,0.65,new
40078d298011d342,"Sales Representative (Department 75, 93, 94)",Revlon Corporate,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=ae340f36646ad6c0,2026-08-20,2026-08-21T08:04:57.644292+00:00,"At Revlon, we create beauty innovations for everyone that inspire confidence and ignite joy every day.



Breaking beauty boundaries is in our company's DNA. Since its game\-changing launch of the first opaque nail enamel in 1932 (and later, the first long\-wear foundation), Revlon has provided cons",indeed,internship,,,0.65,new
296abeb2b43109fb,Sales Consultant (Audio),PRS for Music,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=cc28941d9f8c657c,2026-08-20,2026-08-21T08:04:57.644306+00:00,"Overview:  

Music wouldn't exist without the work of songwriters, composers and publishers. We're here to represent them and make sure that they are paid for their work. After more than a century in the industry, we continue to innovate as a world\-leading organisation.
  

  

**The Role**  

The ",indeed,internship,,,0.65,new
b38a03fad1254719,Sales Development Representative,Hunter Bond,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4453460126,2026-08-19,2026-08-21T08:04:57.644318+00:00,nan,linkedin,internship,,,0.65,new
05fe1345a47c67eb,Sales Development Representative,Deputy,"London, England, UK",https://www.linkedin.com/jobs/view/4455622674,nan,2026-08-21T08:04:57.644335+00:00,nan,linkedin,internship,,,0.65,new
28c2414ec801b0f8,"Sales Intern, Iberia Market (6 months)",Aircall,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=bc4e7c2470b84e82,2026-08-19,2026-08-21T08:04:57.644346+00:00,"Aircall is a unicorn, AI\-powered customer communications platform used by 22,000\+ companies worldwide to drive revenue, resolve issues faster, and scale customer\-facing teams. We’re redefining customer communications by bringing voice, SMS, WhatsApp, and AI together into one seamless workspace.

",indeed,internship,,,0.65,new
6bab6b04cefd4684,"Sales Intern, French Market (6 months)",Aircall,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f633ab697a3ac557,2026-08-19,2026-08-21T08:04:57.644358+00:00,"Aircall is a unicorn, AI\-powered customer communications platform used by 22,000\+ companies worldwide to drive revenue, resolve issues faster, and scale customer\-facing teams. We’re redefining customer communications by bringing voice, SMS, WhatsApp, and AI together into one seamless workspace.

",indeed,internship,,,0.65,new
63002084492b5c9a,Stagiaire Sales (H/F/X),The Hoxton,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4454109814,nan,2026-08-21T08:04:57.644393+00:00,nan,linkedin,internship,,,0.65,new
b3413983bc40869b,Sales Development Representative - London,HostUplift,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4456037583,nan,2026-08-21T08:04:57.644421+00:00,nan,linkedin,internship,,,0.65,new
dfdd44730bb590f4,Sales Development Representative,F5 Consultants,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4457093581,nan,2026-08-21T08:04:57.644434+00:00,nan,linkedin,internship,,,0.65,new
6dce74ccc0ca3f40,Sales Development Representative,Happl,"London, England, UK",https://www.linkedin.com/jobs/view/4457028360,nan,2026-08-21T08:04:57.644448+00:00,nan,linkedin,internship,,,0.65,new
bb1bd24f49008502,6 month Internship – Credit Analyst – September 2026,MUFG,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4456178891,2026-08-19,2026-08-21T08:04:57.644458+00:00,None,linkedin,internship,,,0.65,new
48b4db339b13aee9,Analyste Quantitatif Risques de Marché et Risques de Contrepartie F/H,La Banque Postale,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4455620993,nan,2026-08-21T08:04:57.644467+00:00,None,linkedin,internship,,,0.65,new
e9b1a23050cde572,OTC Middle Office Lead,Susquehanna International Group,"London, England, UK",https://www.linkedin.com/jobs/view/4453894007,nan,2026-08-21T08:04:57.644478+00:00,nan,linkedin,internship,,,0.65,new
