id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
1132b7568bd266ed,London – Long Term Internship 2026 – Global Markets Sales Business Management,BNP Paribas,"London, England, UK",https://www.linkedin.com/jobs/view/4403429149,nan,2026-04-18T08:13:27.514889+00:00,nan,linkedin,internship,,,0.7,new
ef50804c30380262,Stage - Credit Portfolio Manager - H/F,BNP Paribas,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=21d3b916c0aaf68b,2026-04-17,2026-04-18T08:13:27.514914+00:00,"**Stage \- Credit Portfolio Manager \- H/F**

**AU QUOTIDIEN ÇA DONNE QUOI ?**
--------------------------------


BNP Paribas Corporate \& Institutional Banking (CIB) recherche un(e) **stagiaire** pour rejoindre l’équipe **Portfolio \& Active Management (PAM)**, au sein de **Global Capital Markets \",indeed,internship,,,0.7,new
8012f250d90f6609,Trading Operations Intern,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4402397713,nan,2026-04-18T08:13:27.514956+00:00,nan,linkedin,internship,,,0.65,new
d8b63a53e4943dfb,London – Long Term Internship 2026 - Market Risk,BNP Paribas,"London, England, UK",https://www.linkedin.com/jobs/view/4403426198,nan,2026-04-18T08:13:27.514977+00:00,nan,linkedin,internship,,,0.65,new
696700c4e3a6006c,London - 2026 Long Term Internship – Secured Financing Structuring,BNP Paribas,"London, England, UK",https://www.linkedin.com/jobs/view/4403422261,nan,2026-04-18T08:13:27.514993+00:00,nan,linkedin,internship,,,0.65,new
32642f6e5c3bd821,SALES DEVELOPEMENT REPRESENTATIVE,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4402311742,2026-04-17,2026-04-18T08:13:27.515006+00:00,nan,linkedin,internship,,,0.65,new
a4e840d856ac060f,Stagiaire Assistant.e Sales (H/F) Paris (75015),"Lactalis (Jiangsu） Dairy Co.,LTD","Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4400160967,2026-04-16,2026-04-18T08:13:27.515017+00:00,nan,linkedin,internship,,,0.65,new
f17accb3d7df0104,Stage - Sales & Project Management,Diggers Factory,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4402734593,nan,2026-04-18T08:13:27.515039+00:00,nan,linkedin,internship,,,0.65,new
cea5e7be1195c662,Sales Development Representative,Northreach,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4402951193,2026-04-16,2026-04-18T08:13:27.515053+00:00,nan,linkedin,internship,,,0.65,new
835980b44d69ae0f,"Junior Sponsorship Sales Manager, LIPTON MEDIA",Guardian Jobs,"London, England, UK",https://www.linkedin.com/jobs/view/4402326177,2026-04-16,2026-04-18T08:13:27.515067+00:00,nan,linkedin,internship,,,0.65,new
bdc84f7d716d0d27,Sales Manager,hackajob,"London, England, UK",https://www.linkedin.com/jobs/view/4387743444,nan,2026-04-18T08:13:27.515080+00:00,nan,linkedin,internship,,,0.65,new
b44d6131d8053f2a,Sales Intern,Positive,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9d66ff7d4f9fe118,2026-04-17,2026-04-18T08:13:27.515090+00:00,"**Sales intern at The Positive Internet Company**

IMMEDIATE HIRE

**Please only apply if you are available to attend an in\-person interview in London from Tuesday 21st April 2026 and are available to start work immediately.**

Please note that this is an in\-office role in our central London offic",indeed,internship,,,0.65,new
10e83c1d66258cc3,International Sales Consultant,TALENTMATE,"London, England, UK",https://www.linkedin.com/jobs/view/4403568728,2026-04-17,2026-04-18T08:13:27.515098+00:00,nan,linkedin,internship,,,0.65,new
