id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
c2bc5965529b6acd,Studentische Aushilfe (m/w/d)* im Portfoliomanagement Fixed Income Credit (Corporates & Covered Bonds) zum November 2026,Bankhaus Metzler,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4431679246,nan,2026-06-22T13:04:44.722488+00:00,None,linkedin,internship,,,0.73,new
370a2fd14745f05d,2026 - Global Markets - Structured Solution Sales - Off Cycle Internship – Paris,Nomura,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=ae5e080cd94a95de,2026-06-22,2026-06-22T13:04:44.722528+00:00,"Region
  
EMEA (Europe, Middle East and Africa)
  
/\*generated inline style \*/
  
Division
  
Global Markets
  
/\*generated inline style \*/
  
Location
  
Paris
  
/\*generated inline style \*/
  
Program type
  
Off\-cycle internship
  
/\*generated inline style \*/
  
Level
  
Analyst
  
/\*ge",indeed,internship,,,0.7,new
eb9ec1627ddfd3e2,Quantitative Analyst Risk & Performance / Fund Industry,coni+partner AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4428517539,2026-06-20,2026-06-22T13:04:44.722565+00:00,None,linkedin,internship,,,0.68,new
4b65426113a74e73,Graduate Collateral Management Analyst - Buy-side Trading & Operations Services,Tempest Vane Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4431658653,nan,2026-06-22T13:04:44.722593+00:00,nan,linkedin,internship,,,0.65,new
860f30d3c4ec2960,Client Experience and Sales Specialist,Therapie Clinic,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1f195201fa421ff0,2026-06-22,2026-06-22T13:04:44.722627+00:00,"**About the Role**
------------------


Thérapie Clinic is the fastest\-growing Aesthetic Medical Clinic in Europe, with 75 locations across Ireland, Northern Ireland, Great Britain, and New York City. We are delighted to be hiring for a **Clinic Coordinator** in our Canary Wharf, Cabot Place **Clin",indeed,internship,,,0.65,new
88b373429feea04e,"Sales Development Representative, France",Clearwater Analytics (CWAN),"London, ENG, GB",https://uk.indeed.com/viewjob?jk=36d55e2e32c8ede1,2026-06-22,2026-06-22T13:04:44.722641+00:00,"**Sales Development Representative \- FraBeLux**

The Team:


The Sales Department is critical to Clearwater’s overall growth in London. Spread across five verticals, including Operations, New Sales, Solutions Engineering, Sales Development, and Partnerships, Clearwater Sales is instrumental in broa",indeed,internship,,,0.65,new
f959f3a086571657,Sales Development Representative London (HF1246467),Apprentify,"London, England, UK",https://www.linkedin.com/jobs/view/4430079612,2026-06-20,2026-06-22T13:04:44.722653+00:00,nan,linkedin,internship,,,0.65,new
4cf066008b001a94,Enterprise Sales Development Representative,LHH,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4390149059,2026-06-19,2026-06-22T13:04:44.722675+00:00,nan,linkedin,internship,,,0.65,new
079f7330e5f2bb38,Sales Development Representative - UK & I,Keepit,"London, England, UK",https://www.linkedin.com/jobs/view/4419502296,2026-06-19,2026-06-22T13:04:44.722690+00:00,nan,linkedin,internship,,,0.65,new
c9035b8d70f9bf40,Sales Development Representative - global cybersecurity company,Confidential,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4430332495,nan,2026-06-22T13:04:44.722707+00:00,nan,linkedin,internship,,,0.65,new
46e189b65f567ea2,Quantitative Trader,Fionics,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4430392695,nan,2026-06-22T13:04:44.722736+00:00,nan,linkedin,internship,,,0.65,new
bfdaf18eaf8e7bc7,Quantitative Trader (HFT/ MFT),Fionics,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4430394746,nan,2026-06-22T13:04:44.722750+00:00,nan,linkedin,internship,,,0.65,new
d1aee1830fb9991a,Credit Risk Analyst,IPOE Consulting,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4430979265,2026-06-19,2026-06-22T13:04:44.722781+00:00,nan,linkedin,internship,,,0.65,new
5c4769952299f95f,Junior FX Strategist (f/m/d),LGT Private Banking,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4430002631,2026-06-19,2026-06-22T13:04:44.722809+00:00,None,linkedin,internship,,,0.63,new
e9f25c46eb8f9f44,FX Trader,Stack Recruitment,,https://www.linkedin.com/jobs/view/4428255596,2026-06-19,2026-06-22T13:04:44.722835+00:00,nan,linkedin,internship,,,0.55,new
70779898cd8d71a8,Sales Graduate Healthcare,Amcor,"La Roche-Maurice, Brittany, France",https://www.linkedin.com/jobs/view/4430992162,2026-06-19,2026-06-22T13:04:44.722855+00:00,nan,linkedin,internship,,,0.55,new
