id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
521496087a8946e5,Credit Risk Analyst (Internship),IBANFIRST,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=79b12f1cb04e8baa,2026-07-24,2026-07-25T09:22:29.613759+00:00,"We are looking for an intern to join the team that is managing credit risk in 10 markets to help us in our day to day credit risk analysis and department related projects.


* **Location**: Paris, France
* **Duration**: 6 months internship
* **Starting Date** : October 2026

### **What you will do**",indeed,internship,6 months,,0.8,new
d5f3b25c5448d7c9,Pricing Quant IB / Derivative Trading,coni+partner AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4441893016,nan,2026-07-25T09:22:29.613812+00:00,None,linkedin,internship,,,0.73,new
48b3ca5e58617a07,Front Office Rates Specialist,Macquarie Group,"London, England, UK",https://www.linkedin.com/jobs/view/4423126154,2026-07-23,2026-07-25T09:22:29.613841+00:00,nan,linkedin,internship,,,0.7,new
485e5e88028490cf,Stage - Middle Office Contrôle H/F,Swiss Life Asset Managers France,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4441583975,nan,2026-07-25T09:22:29.613876+00:00,nan,linkedin,internship,,,0.65,new
93b372df92446e91,Quantity Surveyor,Tarmac,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d5af00d7416d8943,2026-07-24,2026-07-25T09:22:29.613888+00:00,"### **Job Introduction**


**Quantity Surveyor**


Are you looking for the role of **Quantity Surveyor**? Are you struggling to find one that will ignite your passion? Then please read on as we may just have the role for you.


At Riney we are currently looking for an experienced **Quantity Surveyor",indeed,internship,,,0.65,new
76ddae47d4f8c352,Founding Sales Associate at VC Backed Startup (£40-80k OTE),Jumpstart,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4443798773,2026-07-22,2026-07-25T09:22:29.613931+00:00,nan,linkedin,internship,,,0.65,new
b3f24471cc1bc2fc,Sales Specialist,MasterSearch,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4433953839,2026-07-22,2026-07-25T09:22:29.613943+00:00,nan,linkedin,internship,,,0.65,new
2f3d7875ebe07780,Pre-sales Engineer (EU/UK Based - Remote),duvo.ai,"London, England, UK",https://www.linkedin.com/jobs/view/4444965590,nan,2026-07-25T09:22:29.613958+00:00,nan,linkedin,internship,,,0.65,new
f6701a17b36c6edf,JUNIOR SALES,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4444661007,nan,2026-07-25T09:22:29.613977+00:00,nan,linkedin,internship,,,0.65,new
2799c4ba83714681,Credit Risk Analyst (Internship),iBanFirst,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4444337674,nan,2026-07-25T09:22:29.613991+00:00,nan,linkedin,internship,,,0.65,new
d340de014c133e9d,Sales Development Representative - London,Furza,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4444337419,nan,2026-07-25T09:22:29.614008+00:00,nan,linkedin,internship,,,0.65,new
d94d1487aac6bb7a,Linklaters' Re:link - Structured Products,Linklaters,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4444004422,2026-07-23,2026-07-25T09:22:29.614028+00:00,nan,linkedin,internship,,,0.65,new
9c01401d1fada907,FX Options Trader,Nomura,"London, England, UK",https://www.linkedin.com/jobs/view/4441821766,nan,2026-07-25T09:22:29.614043+00:00,nan,linkedin,internship,,,0.65,new
747fd96794de55d6,Trainee – Listed Derivatives Reconciliations,Société Générale,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5fbdcf2f78d2b2b6,2026-07-24,2026-07-25T09:22:29.614058+00:00,"**Responsibilities**
--------------------

**Kick\-start your career in Financial Services Operations**

Are you analytical, detail\-oriented and looking to build a career in financial services? We are seeking a motivated Trainee to join our Listed Derivatives Reconciliations team, where you will ga",indeed,internship,,,0.65,new
f56ec51ff8e3137f,Market Risk Associate,StoneX Group Inc.,"London, England, UK",https://www.linkedin.com/jobs/view/4445291053,nan,2026-07-25T09:22:29.614071+00:00,nan,linkedin,internship,,,0.65,new
bee63546e0b274e2,"Intern, Credit Investments - London (Off-Cycle September – February 2027)",PSP Investments | Investissements PSP,"London, England, UK",https://www.linkedin.com/jobs/view/4445237847,nan,2026-07-25T09:22:29.614086+00:00,nan,linkedin,internship,,,0.65,new
