id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
96b1bf42ed4df63b,Market Risk Manager,SCOR,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c71fa3469efdacd4,2026-06-29,2026-06-29T12:14:21.388309+00:00,"The Group Investment Office (GIO) oversees the management of the invested assets of SCOR Group.  



  

Within the Group Investment Office, the Group Investment Risks and Control team is in charge, for the Group and the entities, of monitoring market and credit risks (quantitative and qualitative) ",indeed,internship,,,0.75,new
a3bf17c139706a09,Quantitative Credit Strategist,Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4383858391,2026-06-26,2026-06-29T12:14:21.388355+00:00,None,linkedin,internship,,,0.7,new
0ac7fc5986e324c1,"Quant Risk Analyst, Derivatives (EU timezone)",Binance,"London, England, UK",https://www.linkedin.com/jobs/view/4433657895,nan,2026-06-29T12:14:21.388375+00:00,nan,linkedin,internship,,,0.7,new
fcc77fce5e5b8d49,Intern Sales & Client Success (m/f/x),CRX Markets AG,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=f06a8f0e47cdeee8,2026-06-29,2026-06-29T12:14:21.388389+00:00,"CRX Markets operates as the leading global marketplace for working capital financing, connecting corporates and financing partners for competitive, market\-driven solutions on both sides of the balance sheet. Trusted by leading companies including BASF, Mercedes\-Benz, Nestlé, and Lufthansa, we enab",indeed,internship,,,0.68,new
9053df300ba26914,Quantitative Risk Analyst Alternative Investments,coni+partner AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4431069856,nan,2026-06-29T12:14:21.388406+00:00,nan,linkedin,internship,,,0.68,new
9c1b08145886b82a,12-month Internship Program: Enterprise Risk Management,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4433611521,nan,2026-06-29T12:14:21.388429+00:00,nan,linkedin,internship,,,0.65,new
deff20c5cc236c04,Structurer – Energy Markets (Front Office),Saragossa,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4431057948,nan,2026-06-29T12:14:21.388439+00:00,nan,linkedin,internship,,,0.65,new
b8a8a3e07e02fe03,Trading Data Analyst - Risk & Client Analytics,Finalto,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4434441840,nan,2026-06-29T12:14:21.388447+00:00,nan,linkedin,internship,,,0.65,new
903cb496c0c66221,Trading Solutions Analyst,Finalto,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4434444750,nan,2026-06-29T12:14:21.388454+00:00,nan,linkedin,internship,,,0.65,new
ff88d15ef327888a,Quantitative Trader,Venture Search,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4431087694,nan,2026-06-29T12:14:21.388461+00:00,nan,linkedin,internship,,,0.65,new
c9ed92dd50f91139,Presales Consultant- Servicenow,SoftwareOne,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4433427829,2026-06-27,2026-06-29T12:14:21.388467+00:00,nan,linkedin,internship,,,0.65,new
65777a701f81b2f7,Sales Development Representative,Kainos,"Londonderry, Northern Ireland, UK",https://www.linkedin.com/jobs/view/4422987523,2026-06-27,2026-06-29T12:14:21.388475+00:00,nan,linkedin,internship,,,0.65,new
b0eceb90c012ea2f,Sales Development Representative - EMEA,AirOps,"London, England, UK",https://www.linkedin.com/jobs/view/4411584152,2026-06-27,2026-06-29T12:14:21.388482+00:00,nan,linkedin,internship,,,0.65,new
6f2495d5635e73b9,"Associate Sales Representative – CSAP - London, UK",Cisco,"London, England, UK",https://www.linkedin.com/jobs/view/4433890135,2026-06-26,2026-06-29T12:14:21.388491+00:00,nan,linkedin,internship,,,0.65,new
ed55ee9ef7a9dfae,Sales Development Representative,Cognism,"London, England, UK",https://www.linkedin.com/jobs/view/4421111903,2026-06-26,2026-06-29T12:14:21.388498+00:00,nan,linkedin,internship,,,0.65,new
f0563fa20172b6dc,Sales Representative - Entry Level,BlackwaterRecruitment,"London, England, UK",https://www.linkedin.com/jobs/view/4433232755,2026-06-26,2026-06-29T12:14:21.388504+00:00,nan,linkedin,internship,,,0.65,new
bd6f7c564797ff04,FCM - Sales Development Representative - London (Bankside),FCM Travel,"London, England, UK",https://www.linkedin.com/jobs/view/4425625632,nan,2026-06-29T12:14:21.388511+00:00,nan,linkedin,internship,,,0.65,new
88227475a70ed2c5,Junior Sales Representative,The Atlas Collective,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4434437444,nan,2026-06-29T12:14:21.388517+00:00,nan,linkedin,internship,,,0.65,new
a958209a543b0d7f,Hedge Fund Operations Analyst,One Ten Associates,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4433664530,nan,2026-06-29T12:14:21.388532+00:00,None,linkedin,internship,,,0.65,new
4066722f13a6eb6e,Model Risk Management - Program Management - Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4343975368,2026-06-28,2026-06-29T12:14:21.388546+00:00,nan,linkedin,internship,,,0.65,new
b17c15b099ca180b,Intern Tax Financial Services - Transfer Pricing Zürich (Graduate),EY,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4415059661,2026-06-26,2026-06-29T12:14:21.388558+00:00,None,linkedin,internship,,,0.63,new
1636819724be3379,Sales Representative (full-cycle) in einem Healthtech Startup,PlaynVoice,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4431067643,nan,2026-06-29T12:14:21.388568+00:00,nan,linkedin,internship,,,0.63,new
fe2750626c89c698,Intern Sales & Client Success (m/f/x),CRX Markets AG,"München, BY, DE",https://de.indeed.com/viewjob?jk=acfd566fb54ff60b,2026-06-29,2026-06-29T12:14:21.388577+00:00,"CRX Markets operates as the leading global marketplace for working capital financing, connecting corporates and financing partners for competitive, market\-driven solutions on both sides of the balance sheet. Trusted by leading companies including BASF, Mercedes\-Benz, Nestlé, and Lufthansa, we enab",indeed,internship,,,0.6,new
a80ee429f315920d,Quantitative investment manager,BCV - Banque Cantonale Vaudoise,"Lausanne, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4433219801,2026-06-26,2026-06-29T12:14:21.388586+00:00,None,linkedin,internship,,,0.55,new
af5fa35e43677a37,"US Sales Manager, SMB",Psyhelp - Mindfulness & Self-therapy,,https://www.linkedin.com/jobs/view/4434299339,nan,2026-06-29T12:14:21.388592+00:00,nan,linkedin,internship,,,0.55,new
ad1019b9bc1f9f23,EU Channel Sales Manager-Germany,Kinco Automation,,https://www.linkedin.com/jobs/view/4434456276,nan,2026-06-29T12:14:21.388607+00:00,nan,linkedin,internship,,,0.55,new
469f8dabddc640c2,Sales Development Representative (m/w/d),shyftplan,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4431076854,nan,2026-06-29T12:14:21.388626+00:00,nan,linkedin,internship,,,0.55,new
e641e621125299f6,Sales Manager (m/w/d),shyftplan,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4431087051,nan,2026-06-29T12:14:21.388640+00:00,nan,linkedin,internship,,,0.55,new
