id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
9aad1235284ad7e5,FID - Interest Rates Sales (Paris),Morgan Stanley,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=065f3768bf9444d8,2026-02-03,2026-03-12T08:03:12.681819+00:00,"Job Title: FID \- Interest Rates Sales (Paris) \- Associate


Role Overview


We are looking for an Associate to join the Interest Rates Sales business. Ideally looking for a candidate with prior interest rate sales experience who is a self\-starter, adaptable and who is committed to building strong",indeed,internship,,,0.75,new
a5f570f6da58e323,FID - Interest Rates Sales (Paris),Morgan Stanley,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4383215593,nan,2026-03-12T08:03:12.681841+00:00,nan,linkedin,internship,,,0.75,new
753d7d356cf58cf4,"Junior Quantitative Analyst, Model Validation",myGwork - LGBTQ+ Business Community,"London, England, UK",https://www.linkedin.com/jobs/view/4382562927,nan,2026-03-12T08:03:12.681890+00:00,nan,linkedin,internship,,,0.7,new
533219c925017566,FX Sales Associate,Ebury,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=dd14884810c2cc22,2026-03-11,2026-03-12T08:03:12.681907+00:00,"Ebury helps ambitious businesses unlock global growth, and we take the same approach with our people. We encourage innovation and movement, collaboration and problem\-solving, and foster an environment where everyone can feel they belong, are valued, supported and empowered to succeed.



If you're ",indeed,internship,,,0.68,new
c5f15d68967d7981,Stage Sales,Oetker Hotel Masterpiece Collection,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=991401dc270f7b0c,2026-03-11,2026-03-12T08:03:12.681932+00:00,"Nous recherchons notre futur(e) stagiaire pour rejoindre notre équipe Commerciale au sein du siège Oetker Hotels basé à Paris à partir de Juillet 2026\.


**Missions** :


Vos missions seront les suivantes:


* Vous participerez avec chaque membre du service à l'exécution des taches quotidiennes.
* ",indeed,internship,,,0.65,new
3fed98855534dd48,Stage Sales,Oetker Hotels,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4382584800,nan,2026-03-12T08:03:12.681963+00:00,nan,linkedin,internship,,,0.65,new
eacfd7cfba7ce90e,Sales Manager Mid-Market Italy,Riot,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4382708027,nan,2026-03-12T08:03:12.681984+00:00,nan,linkedin,internship,,,0.65,new
7480f8b72a6b68c4,Sales Development Representative (SDR),Jumpstart,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4379941500,2026-03-10,2026-03-12T08:03:12.682006+00:00,nan,linkedin,internship,,,0.65,new
3e37727762cdb17b,Founding Sales @ VC Backed Startup (£40–80K),Jumpstart,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4384133995,nan,2026-03-12T08:03:12.682029+00:00,nan,linkedin,internship,,,0.65,new
ed4ade388ed53311,Graduate Inside Solution Architect (Presales Academy),Dell Technologies,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=14e25e05539962a5,2026-03-11,2026-03-12T08:03:12.682047+00:00,"**Dell Technologies Presales Academy**

**London (onsite)**


At Dell Technologies, we create the extraordinary. Our sales professionals rely on proactive technical consultants during the sales process – and our expert Presales team always steps up to the mark. We lead the development and implementa",indeed,internship,,,0.65,new
ee2ed7736d0a923d,EMEA Sales Intern,Amplitude,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4384541550,nan,2026-03-12T08:03:12.682058+00:00,nan,linkedin,internship,,,0.65,new
eb9ee2a9692cb7a5,Stage Debt Capital Markets- Secteur Public & Corporate - Juillet 2026 (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4382426378,2026-03-10,2026-03-12T08:03:12.682069+00:00,nan,linkedin,internship,,,0.65,new
f80b58dfa3caad73,STAGE - Analyste quantitatif (H/F),Crédit Mutuel,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4383251732,nan,2026-03-12T08:03:12.682076+00:00,nan,linkedin,internship,,,0.65,new
bf928d3349e4acc7,STAGE - Analyste quantitatif - Risque de crédit (H/F),Crédit Mutuel,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4383249759,nan,2026-03-12T08:03:12.682085+00:00,nan,linkedin,internship,,,0.65,new
01941a08c0dd4a0a,STAGE - Analyste quantitatif - Modélisation des paramètres Bâlois (H/F),Crédit Mutuel,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4383514065,nan,2026-03-12T08:03:12.682094+00:00,nan,linkedin,internship,,,0.65,new
2fc46c6d699b86ba,Nuveen Equities & Fixed Income CPM Summer Intern 2026 - Based in London,"Nuveen, a TIAA company","Greater London, England, UK",https://www.linkedin.com/jobs/view/4382473151,2026-03-10,2026-03-12T08:03:12.682107+00:00,nan,linkedin,internship,,,0.65,new
e94655b548d9aaf9,"Dubai based, Associate – Asset Allocation - Public markets / buy-side - Sovereign Fund",Brock & Decker,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4384149331,nan,2026-03-12T08:03:12.682120+00:00,nan,linkedin,internship,,,0.65,new
