id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
25a72fdd8834bf52,Ecommerce Trading Manager (Mat Cover FTC),Manolo Blahnik,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4448774957,2026-08-07,2026-08-10T08:49:09.695330+00:00,nan,linkedin,internship,,,0.65,new
fc1279b15d2e040e,Business Systems Analyst - Metals Trading,Koch,"London, England, UK",https://www.linkedin.com/jobs/view/4421168650,2026-08-08,2026-08-10T08:49:09.695363+00:00,nan,linkedin,internship,,,0.65,new
15804b6c488f03cb,Sales Development Representative,Sourcing.sh,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4451516091,nan,2026-08-10T08:49:09.695378+00:00,nan,linkedin,internship,,,0.65,new
4d58f7682af9faff,STAGE - SALES & GROWTH - BRAS DROIT DU CEO,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4450992886,nan,2026-08-10T08:49:09.695387+00:00,nan,linkedin,internship,,,0.65,new
19d4407d4771cca3,STAGE SDR (SALES DEVELOPMENT REPRESENTATIVE) – 6 MOIS – KRAAFT,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4450981906,nan,2026-08-10T08:49:09.695398+00:00,nan,linkedin,internship,,,0.65,new
a5462e03c0726953,Sales Development Representative with French,Casa Pisano,"London, England, UK",https://www.linkedin.com/jobs/view/4451073964,2026-08-08,2026-08-10T08:49:09.695407+00:00,nan,linkedin,internship,,,0.65,new
0995c042ef936c46,Sales Development Representative (Bilingual French/English),Newfund,"London, England, UK",https://www.linkedin.com/jobs/view/4450725097,2026-08-07,2026-08-10T08:49:09.695422+00:00,nan,linkedin,internship,,,0.65,new
cfcab6ed71288522,Sales Talent Pool,Checkatrade,"London, England, UK",https://www.linkedin.com/jobs/view/4449212867,2026-08-07,2026-08-10T08:49:09.695435+00:00,nan,linkedin,internship,,,0.65,new
74ffa175a3185924,Sales Development Representative (Bilingual),Uncountable Inc.,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4451396788,nan,2026-08-10T08:49:09.695445+00:00,nan,linkedin,internship,,,0.65,new
7c5e1e7b8964c08c,SALES DEVELOPMENT REPRESENTATIVE l £60K OTE l LONDON l HYBRID,meritt.,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4451346211,nan,2026-08-10T08:49:09.695454+00:00,nan,linkedin,internship,,,0.65,new
01954f3145bbbde6,STAGE - SALES DEVELOPMENT REPRESENTATIVE (H/F),STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4450991915,nan,2026-08-10T08:49:09.695461+00:00,None,linkedin,internship,,,0.65,new
f1cf8c4cfdb6d8fe,Responsable Middle Office H/F,Boralex Inc.,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4451110194,nan,2026-08-10T08:49:09.695474+00:00,nan,linkedin,internship,,,0.65,new
50b4e5bd608a6e6c,Structured Rates Product Control (Associate),Nomura,"London, England, UK",https://www.linkedin.com/jobs/view/4449265750,2026-08-08,2026-08-10T08:49:09.695480+00:00,nan,linkedin,internship,,,0.65,new
501c76f5c0db4acf,Buyside Risk Sales Specialist – UK & Ireland,Bloomberg,"London, England, UK",https://www.linkedin.com/jobs/view/4430203320,2026-08-07,2026-08-10T08:49:09.695491+00:00,nan,linkedin,internship,,,0.65,new
ba1852ed57a624f2,Quantitative Business Analyst,HSBC,"London, England, UK",https://www.linkedin.com/jobs/view/4450757245,2026-08-07,2026-08-10T08:49:09.695496+00:00,nan,linkedin,internship,,,0.65,new
b920ca72d81a5820,Market Risk Analyst - Mandarin Speaking - International Bank,Rothstein Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4451506205,nan,2026-08-10T08:49:09.695503+00:00,nan,linkedin,internship,,,0.65,new
bd7624cb220c240e,Market Risk Manager - Gas & Power / Energy,Morgan McKinley,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4450953391,nan,2026-08-10T08:49:09.695508+00:00,None,linkedin,internship,,,0.65,new
68fc955da92d8c1b,"Associate, Structuring team",FIS,"London, England, UK",https://www.linkedin.com/jobs/view/4414648357,nan,2026-08-10T08:49:09.695522+00:00,nan,linkedin,internship,,,0.65,new
bd3200e99cd62dfe,Credit Risk Analyst (m/f/d),SEFE Marketing & Trading Ltd,"London, England, UK",https://www.linkedin.com/jobs/view/4433311521,2026-08-07,2026-08-10T08:49:09.695531+00:00,nan,linkedin,internship,,,0.65,new
d5c9bc20c2df871c,"(Junior) Sales Manager, Engineering Company - French & German speaker",LHH,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4441306321,2026-08-07,2026-08-10T08:49:09.695550+00:00,nan,linkedin,internship,,,0.63,new
be489c53a44b35a0,Field Sales Manager Basel Stadt (m/w/d),Nexi Switzerland,"Wallisellen / Hof, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4441952801,2026-08-07,2026-08-10T08:49:09.695560+00:00,nan,linkedin,internship,,,0.63,new
924a2a381df1067a,Investment Solutions Sales – Zürich Area,Lynceus Partners,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4448771560,2026-08-07,2026-08-10T08:49:09.695569+00:00,None,linkedin,internship,,,0.63,new
91c77b17e845339a,Graduate Trainee - Credit Rating Sales,Scope Ratings,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4443855926,nan,2026-08-10T08:49:09.695574+00:00,nan,linkedin,internship,,,0.6,new
8a0c2dd359403dd1,Energy Trading Analyst (m/w/d),mamgo | Talente 🔗 Jobs,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4451330909,nan,2026-08-10T08:49:09.695587+00:00,nan,linkedin,internship,,,0.55,new
151dff88b14de8f9,Exciting Career Opportunity: Inside Sales Position at DUWEL,DUWEL,"Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4451063709,2026-08-08,2026-08-10T08:49:09.695597+00:00,nan,linkedin,internship,,,0.55,new
7cab351259446376,Solar Inside Sales Consultant,Solar Optimum,"Cranves-Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4450313880,2026-08-07,2026-08-10T08:49:09.695604+00:00,nan,linkedin,internship,,,0.55,new
0c91493f61db789c,Sales,LC Group,"Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4449533293,nan,2026-08-10T08:49:09.695609+00:00,nan,linkedin,internship,,,0.55,new
73ce9d7abcfe4735,Sales Associate,Coach,"Miramas, Provence-Alpes-Côte d'Azur, France",https://www.linkedin.com/jobs/view/4411504500,nan,2026-08-10T08:49:09.695615+00:00,nan,linkedin,internship,,,0.55,new
eb53adce681938be,Kitchen Sales Designer GER/ENG,LHH,"Lausanne, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4432689394,2026-08-08,2026-08-10T08:49:09.695621+00:00,nan,linkedin,internship,,,0.55,new
edf067d600cc51a0,Sales Development Representative – B2B (m/w/d),Instaffo,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4381466076,2026-08-08,2026-08-10T08:49:09.695644+00:00,nan,linkedin,internship,,,0.55,new
4f4650b0ebb56efa,Sales Consultant (m/w/d),David Lloyd Clubs,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4449246757,2026-08-08,2026-08-10T08:49:09.695653+00:00,nan,linkedin,internship,,,0.55,new
317ccecd71a2a0f9,Junior Sales Manager – Vollzeit (m/w/d),DIGIHEADS GmbH,"Dortmund, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4450099323,2026-08-07,2026-08-10T08:49:09.695671+00:00,nan,linkedin,internship,,,0.55,new
a1250f758805deb9,Pre-Sales Intern (m/w/d),VREY,"Berlin, Germany",https://www.linkedin.com/jobs/view/4449546399,nan,2026-08-10T08:49:09.695676+00:00,nan,linkedin,internship,,,0.55,new
1642f7be58d347b6,internship inside sales,VALLONE®,"Essen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4451393015,nan,2026-08-10T08:49:09.695681+00:00,nan,linkedin,internship,,,0.55,new
30b5f2832e778bb9,C&I ESS Sales Intern- Germany,Sungrow Europe,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4451514018,nan,2026-08-10T08:49:09.695687+00:00,nan,linkedin,internship,,,0.55,new
630f8484f0c9a9db,Sales Development Representative (m/w/d) - Quereinsteiger willkommen!,Roger,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4449547004,nan,2026-08-10T08:49:09.695692+00:00,nan,linkedin,internship,,,0.55,new
7b634f370557634d,Sales Development Representative (m/w/d) - Deutschlandweit,tts - we empower people,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4417161764,nan,2026-08-10T08:49:09.695698+00:00,nan,linkedin,internship,,,0.55,new
d9327d668e6934f3,Sales Development Representative / SDR (m/w/d) – 100 % Inbound | Climate-Tech | Berlin,VARM,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4451119445,nan,2026-08-10T08:49:09.695706+00:00,nan,linkedin,internship,,,0.55,new
014b5e6bc965d9dc,Sales Intern,Workforce Science Associates,"Job, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4450920285,2026-08-08,2026-08-10T08:49:09.695711+00:00,None,linkedin,internship,,,0.55,new
0937fe230cbc51c9,Sales And Support,Morgan Engineering,"Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4450786273,2026-08-07,2026-08-10T08:49:09.695719+00:00,None,linkedin,internship,,,0.55,new
3411075631e32af0,Sales Representatives,Universal Wilde,"Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4451118320,nan,2026-08-10T08:49:09.695724+00:00,None,linkedin,internship,,,0.55,new
fe3194a8b020b2a4,Sales manager,Invest in start-up,,https://www.linkedin.com/jobs/view/4449526795,nan,2026-08-10T08:49:09.695730+00:00,None,linkedin,internship,,,0.55,new
986b8bbb12e36f8a,"Sales Manager – Global Strategic Projects, Mining",ABB,"Baden, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4442121460,2026-08-08,2026-08-10T08:49:09.695738+00:00,nan,linkedin,internship,,,0.55,new
549daababadeb280,Area Sales Manager - Deutschschweiz,Origin Aesthetics AG,,https://www.linkedin.com/jobs/view/4451060728,2026-08-08,2026-08-10T08:49:09.695743+00:00,nan,linkedin,internship,,,0.55,new
