id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
646d7e9133b76a6a,Quant Analyst Intern,Euronext,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c559e0c77d7d8b23,2026-06-09,2026-06-10T11:11:53.671555+00:00,"**Join us as a Quant Analyst Intern !**

Are you ready to shape the future of capital markets? We’re seeking a Quant Analyst Intern to join our team in Paris , ideally for a 6 months internship. You will report to the Head of ETF Market Structure and Strategy .


The ETF Quant Analyst intern will be",indeed,internship,6 months,,0.85,new
916107f44235a6d7,"Sales, Trading and Structuring Off Cycle Internship Programme 2026 Paris",Barclays,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4423103902,nan,2026-06-10T11:11:53.671589+00:00,nan,linkedin,internship,,,0.75,new
3398fbe1e8b6c157,FX & Derivatives Trade Support Analyst (supporting a small Trading team),Martis Search,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4426769100,nan,2026-06-10T11:11:53.671602+00:00,None,linkedin,internship,,,0.75,new
d21f200f85c1990e,Internship in Sales Americas (m/w/d),Schwan Cosmetics,"Heroldsberg, BY, DE",https://de.indeed.com/viewjob?jk=7f6a8b27af68bb32,2026-06-10,2026-06-10T11:11:53.671615+00:00,"**Startdatum:**

July 1, 2026


**Duration:**

6 months


**Tasks**
* Product presentations (in PowerPoint)
* Sample shipments
* Portfolio analysis
* Proposals for product launches
* Support for new business development
* Coordination with project management
* Data extraction from SAP/Excel and prep",indeed,internship,6 months,,0.7,new
e8174df5f88abb8d,Quantitative Analyst Intern F/M,Candriam,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4426374281,nan,2026-06-10T11:11:53.671627+00:00,nan,linkedin,internship,,,0.7,new
0244791bb5617446,BVAL (Bloomberg's Evaluated Pricing Service)  Fixed Income Evaluator,Bloomberg,"London, England, UK",https://www.linkedin.com/jobs/view/4405134503,nan,2026-06-10T11:11:53.671641+00:00,nan,linkedin,internship,,,0.7,new
6d181e34276116c3,Quantitative Trading Analyst,Maven Securities,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4422796929,nan,2026-06-10T11:11:53.671648+00:00,nan,linkedin,internship,,,0.7,new
d08fe2336228baaf,CIO Strategy - Quantitative Analyst,Barclays,"London, England, UK",https://www.linkedin.com/jobs/view/4422745654,nan,2026-06-10T11:11:53.671656+00:00,nan,linkedin,internship,,,0.7,new
7fb9cefb616aee1c,Quant Analyst Intern,Euronext,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4426307818,nan,2026-06-10T11:11:53.671668+00:00,None,linkedin,internship,,,0.65,new
6a2ca8b10024a84c,Stage Recherche Quantitative,The Deepcore,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4418103596,nan,2026-06-10T11:11:53.671678+00:00,None,linkedin,internship,,,0.65,new
fa2327c07f8c4ab8,STAGE - MIDDLE OFFICE FLUX INTERNATIONAUX H/F,Crédit Agricole d'Ile-de-France,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4415786424,nan,2026-06-10T11:11:53.671685+00:00,None,linkedin,internship,,,0.65,new
b7a2a883358bdddd,Sales and Growth Lead,Kili Technology,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4422718852,nan,2026-06-10T11:11:53.671704+00:00,nan,linkedin,internship,,,0.65,new
a4942b54387ff110,Sales Development Representative (London) - Sales Launch Program,Hyve Group,"London, England, UK",https://www.linkedin.com/jobs/view/4421931456,2026-06-08,2026-06-10T11:11:53.671713+00:00,nan,linkedin,internship,,,0.65,new
3c37097be3a2f111,Sales Development Representative,Hays,"Londonderry, Northern Ireland, UK",https://www.linkedin.com/jobs/view/4425266020,2026-06-08,2026-06-10T11:11:53.671720+00:00,nan,linkedin,internship,,,0.65,new
d67607fc46b769af,"Sales Development Representative, French Speaking",Box,"London, England, UK",https://www.linkedin.com/jobs/view/4416230212,2026-06-08,2026-06-10T11:11:53.671727+00:00,nan,linkedin,internship,,,0.65,new
51277acc970c022a,Sales Graduate London or Birmingham,Spitfire Network Services Ltd,"London, England, UK",https://www.linkedin.com/jobs/view/4426762593,nan,2026-06-10T11:11:53.671735+00:00,nan,linkedin,internship,,,0.65,new
ea3db7f1adafc5b9,Sales Development Representative - Mid-market - JSM,Atlassian,"London, England, UK",https://www.linkedin.com/jobs/view/4426353703,nan,2026-06-10T11:11:53.671743+00:00,nan,linkedin,internship,,,0.65,new
