id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
083c1d693e480620,Stage ING Transaction Services Sales France,ING,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4404665942,nan,2026-04-27T09:30:03.602581+00:00,nan,linkedin,internship,,,0.65,new
964fa71599b881e5,Founding Sales - SaaS à destination des équipes Achats - Paris,Leonar,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4405980454,nan,2026-04-27T09:30:03.602615+00:00,nan,linkedin,internship,,,0.65,new
1ff993fcdc31016f,District Sales Manager - Chronosphere,Alto,"London, England, UK",https://www.linkedin.com/jobs/view/4406876199,2026-04-25,2026-04-27T09:30:03.602635+00:00,nan,linkedin,internship,,,0.65,new
2b6bb3711beecda7,Sales Development Representative - French Speaker,Huzzle.com,,https://www.linkedin.com/jobs/view/4407163928,nan,2026-04-27T09:30:03.602674+00:00,nan,linkedin,internship,,,0.55,new
a1017053050ab097,Stage - Assistant(e) Sales Support Program Manager F/H - Air France Industries,AEROCONTACT,"Orly, Île-de-France, France",https://www.linkedin.com/jobs/view/4404948713,nan,2026-04-27T09:30:03.602686+00:00,nan,linkedin,internship,,,0.55,new
6133ed2117e2707b,Presales Automation Associate - Ledgeneration  (f/m/x),Seven Senders,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4404697238,nan,2026-04-27T09:30:03.602714+00:00,nan,linkedin,internship,,,0.55,new
2ff9b9483fe08511,Sales Area Manager (Germany) - Position based in Dubai,International Water & Wellness,"Berlin, Germany",https://www.linkedin.com/jobs/view/4407176916,nan,2026-04-27T09:30:03.602725+00:00,nan,linkedin,internship,,,0.55,new
f853bf67c050d35a,Sales Manager,Agena Group,,https://www.linkedin.com/jobs/view/4403750388,nan,2026-04-27T09:30:03.602736+00:00,nan,linkedin,internship,,,0.55,new
ca4f87f3e1b13dc3,Sales Support Intern,Driscoll's EMEA,"Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4407144838,nan,2026-04-27T09:30:03.602746+00:00,nan,linkedin,internship,,,0.55,new
1c69432a59061444,"Intern, Transactions",LaSalle Investment Management,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4406863589,2026-04-25,2026-04-27T09:30:03.602903+00:00,nan,linkedin,internship,,,0.3,new
