id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
f3162d9706d55fee,Operations | Trading Operations Intern | Paris,Flowdesk,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=3fe7f2a48deae132,2026-08-07,2026-08-08T08:07:07.301232+00:00,"At Flowdesk, we are building the infrastructure powering the next era of global finance. As a full\-service digital asset trading and technology firm, we provide liquidity solutions, OTC trading, and market infrastructure that connect digital assets to global markets with institutional\-grade precis",indeed,internship,,,0.7,new
f03a43aaa38c1326,Quantitative Trading Analyst,DRW,"London, England, UK",https://www.linkedin.com/jobs/view/4449215701,nan,2026-08-08T08:07:07.301267+00:00,nan,linkedin,internship,,,0.7,new
e1938a775781257c,Quant Trader - Systematic Options (Crypto),Onyx Alpha Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4450346535,nan,2026-08-08T08:07:07.301286+00:00,nan,linkedin,internship,,,0.7,new
abaeb9f18078876e,Praktikant - Inside Sales Europe Consumer (m/f/x),tesa,"Hamburg, HH, DE",https://de.indeed.com/viewjob?jk=fb9663d6d27784f8,2026-08-07,2026-08-08T08:07:07.301311+00:00,"* Location: Germany, Hamburg \- Headquarter tesa SE
* Level: Internships
* Function: Sales / Customer Service
* Limited Contract: limited to max. 6 months
* Working Hours: Full\-time
**That's why an internship at** **tesa** **is worth it:**
---------------------------------------------------------

",indeed,internship,6 months,,0.7,new
e56a31ad60a9b51d,"Quantitative Analyst, New Product Development",Morningstar,"London, England, UK",https://www.linkedin.com/jobs/view/4449629060,2026-08-05,2026-08-08T08:07:07.301334+00:00,nan,linkedin,internship,,,0.7,new
3093c8ee075121e7,Quantitative Analyst Fund Investment,coni+partner AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4451044368,nan,2026-08-08T08:07:07.301353+00:00,None,linkedin,internship,,,0.68,new
4526da0c831cfe96,Operations | Trading Operations Intern | Paris,Flowdesk,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4448768601,nan,2026-08-08T08:07:07.301375+00:00,nan,linkedin,internship,,,0.65,new
a5a05881c8c8a5ef,Stage - Assistant MOA Trading H/F,CA-SILCA,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4450511603,nan,2026-08-08T08:07:07.301387+00:00,nan,linkedin,internship,,,0.65,new
3531b0b271f2fa90,Softs and Agricultural Commodities Trader,Citi,"London, England, UK",https://www.linkedin.com/jobs/view/4441182274,nan,2026-08-08T08:07:07.301407+00:00,nan,linkedin,internship,,,0.65,new
c9f2e507aadc06df,BOUCHERON - Stage - Sales & Franchising Assistant F/H/X,Boucheron,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4450344499,nan,2026-08-08T08:07:07.301446+00:00,nan,linkedin,internship,,,0.65,new
9a3bcd09df161783,Sales Associate (10 hours) - The North Face,Battersea Academy for Skills & Employment,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5b94dff9ae7696ed,2026-08-07,2026-08-08T08:07:07.301459+00:00,"Join us now for the chance to be part of an amazing team and be responsible for providing our customers with a memorable shopping experience!  

We’re looking for passionate a Sales Associate (10 hours) to join our The North Face team based in **Battersea, London.**  

  

As a Sales Associate you w",indeed,internship,,,0.65,new
2dede348ff19bce9,Sales Development Representative,Network Talent,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4448742620,nan,2026-08-08T08:07:07.301486+00:00,nan,linkedin,internship,,,0.65,new
0e404f2b34a310ef,Sales Development Representative,F5 Consultants,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4450278577,2026-08-06,2026-08-08T08:07:07.301511+00:00,nan,linkedin,internship,,,0.65,new
6503b87869876f4d,SALES DEVELOPMENT REPRESENTATIVE | £45K OTE | UK,meritt.,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4448759343,nan,2026-08-08T08:07:07.301525+00:00,nan,linkedin,internship,,,0.65,new
f652ef9a4489b7a6,Sales Development Representative,Knit,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4450309404,nan,2026-08-08T08:07:07.301537+00:00,nan,linkedin,internship,,,0.65,new
e23ea21cd8f12b1f,"Risk, Market Risk, Analyst, Paris",Goldman Sachs,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4450356390,nan,2026-08-08T08:07:07.301554+00:00,nan,linkedin,internship,,,0.65,new
92003feb2bf65430,Business Analyst Derivatives,Free-Work,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4448795560,nan,2026-08-08T08:07:07.301565+00:00,nan,linkedin,internship,,,0.65,new
