id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
a2534095e2e103b7,Quantitative Analyst – Equity Derivatives / Volatility (C++ | Python | Front Office),NP Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4424898675,2026-06-12,2026-06-14T10:40:58.847020+00:00,nan,linkedin,internship,,,0.8,new
3124db633a751d88,Stage - Flow Rates Euro Trading (f/m/d),HSBC,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f4162a9551345e18,2026-06-12,2026-06-14T10:40:58.847052+00:00,"HSBC : notre mission est de créer un « **monde d’opportunités** ». Nous encourageons nos collaborateurs à partager leurs compétences et insuffler un changement positif pour la société. En outre, nous abordons nos activités à travers le prisme de l’inclusion et de l’accessibilité.

  

HSBC en France",indeed,internship,,,0.7,new
7c3892256bf1ac16,IED - Equity Derivatives Strat - ED,Morgan Stanley,"London, England, UK",https://www.linkedin.com/jobs/view/4416186862,2026-06-11,2026-06-14T10:40:58.847073+00:00,nan,linkedin,internship,,,0.7,new
603f12cd110eb306,Credit Quantitative Strategist,Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4417417407,2026-06-11,2026-06-14T10:40:58.847086+00:00,nan,linkedin,internship,,,0.7,new
4a63f670aa7a7390,Quantitative Analyst/Model Validator (VN2819),Marex,"London, England, UK",https://www.linkedin.com/jobs/view/4427545232,2026-06-11,2026-06-14T10:40:58.847094+00:00,nan,linkedin,internship,,,0.7,new
922660d344f11875,Sales Specialist - LSEG Workspace,LSEG (London Stock Exchange Group),"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=cb8dcdd7f259fd38,2026-06-12,2026-06-14T10:40:58.847104+00:00,"As a Sales Specialist sitting within the Data \& Analytics Business, you will be positioning and presenting our desktop solutions (including our new platform called Workspace) into the trading \& banking area (including investment, corporate, regional banks and financial institutions, IDBs, non\-fin",indeed,internship,,,0.68,new
c8cef6c191666513,London - 2026 Long Term Internship - Structured Product Sales,BNP Paribas,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=42c9b5fd90b3d6ef,2026-06-12,2026-06-14T10:40:58.847119+00:00,"**Company Purpose:**


**Our company purpose is to contribute to a responsible and sustainable economy by financing and advising clients according to the highest ethical standards.**


**Our employer promise is built around three pillars:**


* **Being a great place to work**


* **Committed to sust",indeed,internship,,,0.65,new
fa695d919308c2a6,London - 2026 Long Term Internship - Structured Product Sales,BNP Paribas,"London, England, UK",https://www.linkedin.com/jobs/view/4427999945,2026-06-12,2026-06-14T10:40:58.847127+00:00,nan,linkedin,internship,,,0.65,new
1463aad670127aa3,Broker Trading Analyst,Allianz UK,"London, England, UK",https://www.linkedin.com/jobs/view/4428134069,2026-06-12,2026-06-14T10:40:58.847135+00:00,nan,linkedin,internship,,,0.65,new
191c207d5a8eb9d7,Trading Analyst,Sportradar,"London, England, UK",https://www.linkedin.com/jobs/view/4427936423,2026-06-12,2026-06-14T10:40:58.847143+00:00,nan,linkedin,internship,,,0.65,new
c16ef14835204f4e,Quantitative Trader (HFT/ MFT),Fionics,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4426620035,2026-06-11,2026-06-14T10:40:58.847151+00:00,nan,linkedin,internship,,,0.65,new
b379c539d2c39244,STAGE - SALES & GROWTH,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4426946709,2026-06-12,2026-06-14T10:40:58.847160+00:00,nan,linkedin,internship,,,0.65,new
6c259073d6c910aa,Sales Development Representative 🇫🇷,Bigblue,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4428102156,2026-06-12,2026-06-14T10:40:58.847170+00:00,nan,linkedin,internship,,,0.65,new
060c500948b240e2,Sales Development Representative,Trakti,"London, England, UK",https://www.linkedin.com/jobs/view/4427967918,2026-06-12,2026-06-14T10:40:58.847182+00:00,nan,linkedin,internship,,,0.65,new
5e8249f6bd629c61,Insurance Sales Manager - Competitive salary + OTE - Hybrid,HFG Insurance Recruitment,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4426927797,2026-06-12,2026-06-14T10:40:58.847189+00:00,nan,linkedin,internship,,,0.65,new
a885fba45cf09236,Sales Development Specialist,h2 Recruit,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4427207617,2026-06-12,2026-06-14T10:40:58.847196+00:00,nan,linkedin,internship,,,0.65,new
372bbc1b5f0661bb,Sales Development Manager - Data and AI,Rockborne,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4423116563,2026-06-12,2026-06-14T10:40:58.847204+00:00,nan,linkedin,internship,,,0.65,new
d6dba087d6fd5b5d,Sales Development Representative,Corsearch,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4427511955,2026-06-11,2026-06-14T10:40:58.847213+00:00,nan,linkedin,internship,,,0.65,new
