id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
738e6b6efc6ae87c,Global Credit Trading & Syndicate - Primary CLO Structuring & Origination - Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4446854785,2026-07-29,2026-07-31T10:00:03.020988+00:00,nan,linkedin,internship,,,0.75,new
ed1e19e118584b35,Rates e-Trading Quant,UBS,"London, England, UK",https://www.linkedin.com/jobs/view/4427715535,2026-07-29,2026-07-31T10:00:03.021020+00:00,nan,linkedin,internship,,,0.75,new
6006c4fb7deead9c,Quantitative Analyst,Legal & General,"London, England, UK",https://www.linkedin.com/jobs/view/4444571693,nan,2026-07-31T10:00:03.021051+00:00,nan,linkedin,internship,,,0.7,new
b9f68ebd55e12060,UK Rates Sales - Associate,Societe Generale Corporate and Investment Banking - SGCIB,"London, England, UK",https://www.linkedin.com/jobs/view/4446392520,2026-07-28,2026-07-31T10:00:03.021066+00:00,nan,linkedin,internship,,,0.7,new
af22c3c918c210d8,Junior Credit Analyst - Hedge Fund,Selby Jennings,"London, England, UK",https://www.linkedin.com/jobs/view/4446341888,2026-07-28,2026-07-31T10:00:03.021078+00:00,nan,linkedin,internship,,,0.7,new
89173ecc8e25e437,Quantitative Analyst,Legal & General,"London, England, UK",https://www.linkedin.com/jobs/view/4444576605,nan,2026-07-31T10:00:03.021090+00:00,nan,linkedin,internship,,,0.7,new
82bc2a862bbab52c,Intern - Liquid Credit Group Sales EMEA,LevelUP HCS,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4444594350,nan,2026-07-31T10:00:03.021102+00:00,nan,linkedin,internship,,,0.7,new
84dcf5b9ef6dfba2,HR Business Partner – Global Quant Hedge Fund – up to £175k Total Comp Package,Mondrian Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4441593377,2026-07-29,2026-07-31T10:00:03.021121+00:00,nan,linkedin,internship,,,0.7,new
e2b58de09b050ac3,Options and Structured Rates Quant,Barclays,"London, England, UK",https://www.linkedin.com/jobs/view/4445046165,nan,2026-07-31T10:00:03.021132+00:00,nan,linkedin,internship,,,0.7,new
42c43e9b4e02f77a,"Sales, Cross Asset Structured Products",Leonteq,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4443248989,2026-07-28,2026-07-31T10:00:03.021143+00:00,None,linkedin,internship,,,0.68,new
3f40e31dc38e08af,"Risk, Credit Risk – Corporates, Associate, Frankfurt",Goldman Sachs,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4445739845,2026-07-28,2026-07-31T10:00:03.021158+00:00,nan,linkedin,internship,,,0.68,new
49f261f7a9aadaab,Stage Assistant Trading Global Debt Market - Cash Financing Solution Repo (f/m/d),HSBC,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c93b9a21b1eff880,2026-07-30,2026-07-31T10:00:03.021169+00:00,"HSBC : notre mission est de créer un « **monde d’opportunités** ». Nous encourageons nos collaborateurs à partager leurs compétences et insuffler un changement positif pour la société. En outre, nous abordons nos activités à travers le prisme de l’inclusion et de l’accessibilité.

  

HSBC en France",indeed,internship,,,0.65,new
af401b46d5060d58,Stage Assistant Trading Global Debt Market - Cash Financing Solution Repo (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4446752639,nan,2026-07-31T10:00:03.021180+00:00,nan,linkedin,internship,,,0.65,new
