id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
ea92bd21c14cf7c4,Sales Operations Manager,NatureMetrics,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=305c594bc9e28d62,2026-03-13,2026-03-14T07:55:23.261435+00:00,"#### **The role**

**Join our team!**  

  

We are a market\-leading nature tech company on a mission to make nature measurable and actionable at scale. Our platform delivers vital insights on species, habitats, and nature\-related risks, helping businesses across sectors \- from mining and renewab",indeed,internship,,,0.65,new
0a03022822e6880e,Sales Enablement (HF1321430),Flourish,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4384588715,2026-03-12,2026-03-14T07:55:23.261464+00:00,nan,linkedin,internship,,,0.65,new
8ed64fcd4b08b711,"Manager, Sales - London",Vanta,"London, England, UK",https://www.linkedin.com/jobs/view/4314064903,2026-03-12,2026-03-14T07:55:23.261478+00:00,nan,linkedin,internship,,,0.65,new
8b50ffc0c01326a1,Sales Enablement Lead (HF1321430),Flourish,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4384598418,2026-03-12,2026-03-14T07:55:23.261490+00:00,nan,linkedin,internship,,,0.65,new
e55f4afc83512bfa,Sales Operations & Inbound SDR Intern - France,CloudKitchens,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4382717131,2026-03-11,2026-03-14T07:55:23.261518+00:00,nan,linkedin,internship,,,0.65,new
c9eb2ef4500feff1,Wholesale Sales & Operation Intern,Montblanc,"London, England, UK",https://www.linkedin.com/jobs/view/4384259729,nan,2026-03-14T07:55:23.261542+00:00,nan,linkedin,internship,,,0.65,new
abb7815524d5565e,"Sales Internship, Summer 2026 - English Speaker (2027 Graduates)",Gartner,"London, England, UK",https://www.linkedin.com/jobs/view/4320343951,nan,2026-03-14T07:55:23.261555+00:00,nan,linkedin,internship,,,0.65,new
8e14fc894c49da5e,STAGE - Appui au pilotage et à la structuration de l’offre de services métier pour les territoires,Caisse nationale de solidarité pour l'autonomie,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4383150402,nan,2026-03-14T07:55:23.261576+00:00,nan,linkedin,internship,,,0.65,new
67cff34476238f82,Stage - 6 mois - Portfolio Management Infrast. &amp; Energy F/H,Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4383038997,2026-03-13,2026-03-14T07:55:23.261588+00:00,nan,linkedin,internship,,,0.65,new
44bab19f6d57fa33,Intern Fixed Income Risk Analytics,Allianz Global Investors,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4385358338,nan,2026-03-14T07:55:23.261599+00:00,nan,linkedin,internship,,,0.65,new
c213892803f08a4f,Intern Middle Office Transformation,Allianz Global Investors,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4385567209,nan,2026-03-14T07:55:23.261611+00:00,nan,linkedin,internship,,,0.65,new
43cf5aa3ce9d7c60,SALES SUPPORT - ASSET MANAGEMENT (H/F),Arkéa Asset Management,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4383160128,nan,2026-03-14T07:55:23.261624+00:00,nan,linkedin,internship,,,0.65,new
aaf1df5b4fe6d572,Trade Support Analyst - Global Prop Trading Firm - Up to £100k TC + WFH,Mondrian Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4383628106,nan,2026-03-14T07:55:23.261653+00:00,nan,linkedin,internship,,,0.65,new
5a6557e23504867c,Derivatives Lawyer,Axiom,"London, England, UK",https://www.linkedin.com/jobs/view/4385504146,nan,2026-03-14T07:55:23.261665+00:00,nan,linkedin,internship,,,0.65,new
3a20654acee4dda3,2026 Summer Internship – Quant Risk Modelling – ZH,UBS,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4385501211,nan,2026-03-14T07:55:23.261707+00:00,nan,linkedin,internship,,,0.63,new
9647965666ced0c7,Internship in Institutional Clients & Transaction Banking Sales,Commerzbank AG,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4382592805,2026-03-11,2026-03-14T07:55:23.261722+00:00,nan,linkedin,internship,,,0.63,new
58cb22880eed831e,Position CTO Portfolio Management Intern,Richemont,"Meyrin, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4384273132,nan,2026-03-14T07:55:23.261733+00:00,None,linkedin,internship,,,0.63,new
42e60c312a06ed55,Praktikum/ Abschlussarbeit Pricing,Pirelli,"München, BY, DE",https://de.indeed.com/viewjob?jk=7446127ad4336321,2025-01-21,2026-03-14T07:55:23.261750+00:00,"Job Description
Praktikum/ Abschlussarbeit Pricing
Posting Date: 21/01/2025
Country: Germany
Location: München
Function: Sales
Experience: no experience* 
**With Pirelli on the right track.** As a market leader in the premium and prestige segment, we are among the world’s leading tire manufacturers.",indeed,internship,,,0.6,new
adb489b8a5d0b6b1,Stage H/F - Assistant sales (gestion institutionnelle) - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-d294acf39351/candidate/so/pm/1/pl/2/opp/4357-Stage-H-F-Assistant-sales-gestion-institutionnelle-juillet-2026/en-GB,,2026-03-14T07:55:23.261770+00:00,,custom_html,,,,0.55,new
49c17ea65eb9feaa,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-d294acf39351/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-03-14T07:55:23.261788+00:00,,custom_html,,,,0.55,new
14b06984bb32acd0,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-d294acf39351/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Juillet-2026/en-GB,,2026-03-14T07:55:23.261809+00:00,,custom_html,,,,0.55,new
581a7d412dac716f,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-d294acf39351/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-03-14T07:55:23.261819+00:00,,custom_html,,,,0.55,new
