id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
e899b4172fb401b2,Quantitative Researcher – Derivatives & AI,Quantum Technology Solutions Inc,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4375414567,,2026-02-19T20:44:11.822308+00:00,,linkedin,internship,,,0.7,new
58e7298e5e7ae9e7,Stagiaire M&A and Private Equity - Sales Development Representative (SDR),Arx Corporate Finance,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=d8eff470e8f37a83,2026-02-19,2026-02-19T20:44:11.822325+00:00,"**À propos du poste**  
Arx est une fintech spécialisée en Corporate Finance et Private Equity offrant des solutions digitales innovantes aux acteurs de cet écosystème : banques d’affaires / conseils en fusions\-acquisitions, sociétés d’investissement en Private Equity et Corporates. Nous accompagno",indeed,internship,,,0.7,new
4f2287e6ad291958,Assistant Funding & Fixed Income F/H,Bpifrance,Maisons-Alfort,https://www.glassdoor.fr/job-listing/j?jl=1010039013136,2026-02-19,2026-02-19T20:44:11.822332+00:00,"stage • temps\-plein • Maisons\-Alfort



#### **Assistant Funding \& Fixed Income F/H**


* Stage
* Date de démarrage souhaitée : 01/06/2026
* Durée du poste : 6 mois
* Télétravail en vigueur dans l’entreprise
* 27\-31 avenue du Général Leclerc 94710 MAISONS ALFORT CEDEX
Postuler

  

**Ensemble, c",glassdoor,internship,6 mois,,0.7,new
e7de045a1bf3bacf,Assistant Funding & Fixed Income F/H,Bpifrance,"Maisons-Alfort, A8, FR",https://fr.indeed.com/viewjob?jk=39e90309c62c1f45,2026-02-19,2026-02-19T20:44:11.822338+00:00,"stage • temps\-plein • Maisons\-Alfort



#### **Assistant Funding \& Fixed Income F/H**


* Stage
* Date de démarrage souhaitée : 01/06/2026
* Durée du poste : 6 mois
* Télétravail en vigueur dans l’entreprise
* 27\-31 avenue du Général Leclerc 94710 MAISONS ALFORT CEDEX
Postuler

  

**Ensemble, c",indeed,internship,6 mois,,0.7,new
1b87e1750d4b9fae,"Banking, Capital Markets, Debt Capital Markets, Placement Analyst Internship, Paris, France 2026",Citi,Paris  France,https://citi.wd5.myworkdayjobs.com/2/job/Paris--France/Banking--Capital-Markets--Debt-Capital-Markets--Placement-Analyst-Internship--Paris--France-2026_26937211,Posted 3 Days Ago,2026-02-19T20:44:11.822345+00:00,,workday,,,,0.65,new
2a5cff8a9a3a6dbe,Stage - Assistant(e)s Sales Produits Structurés - Mai/Juin 2026,AYDO,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4374720815,2026-02-18,2026-02-19T20:44:11.822352+00:00,,linkedin,internship,,,0.65,new
f13ce3630dcab683,C++ Trading Platform Developer,Wintermute,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4373329207,2026-02-18,2026-02-19T20:44:11.822358+00:00,,linkedin,internship,,,0.65,new
1161a69ad6ebe3a1,Quantitative Researcher (MFT Focus),Wintermute,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4362179162,2026-02-18,2026-02-19T20:44:11.822363+00:00,,linkedin,internship,,,0.65,new
79a33a8ef5f58d90,2026 London Summer Internship - Analytics & Sales - French Speakers,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4372597329,2026-02-17,2026-02-19T20:44:11.822368+00:00,,linkedin,internship,,,0.65,new
6d970ba87092303f,2026 - Analytics & Sales London Internship - Italian Speakers,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4372587867,2026-02-17,2026-02-19T20:44:11.822374+00:00,,linkedin,internship,,,0.65,new
