id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
0e04abab44360dad,Rates Quantitative Analyst,UBS,"London, England, UK",https://www.linkedin.com/jobs/view/4403315766,nan,2026-06-02T11:32:14.633649+00:00,None,linkedin,internship,,,0.75,new
1c313073468e6dea,Global Rates - EMTN Trading Desk - Analyst,JPMorganChase,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4422353183,nan,2026-06-02T11:32:14.633680+00:00,nan,linkedin,internship,,,0.7,new
89e1ed90a25a73db,FX Strategy Associate,Barclays,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d2c0b597c8279e54,2026-01-06,2026-06-02T11:32:14.633695+00:00,"Date live: 01/06/2026


Business Area: Macro Research


Area of Expertise: Research


Contract: Permanent


Reference Code: JR\-0000114599


  
Join us as a FX Strategy Associate in our Global Research Macro team. This role supports the team’s coverage of G10 FX and EMFX and rates markets. The focus",indeed,internship,,,0.7,new
26028b73ae7c009e,Quantitative Analyst,Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4412921515,nan,2026-06-02T11:32:14.633713+00:00,nan,linkedin,internship,,,0.7,new
9a5522ef5e45ff96,Junior Index UK Structured Products & QIS Sales,MSCI Inc.,"London, England, UK",https://www.linkedin.com/jobs/view/4352999776,nan,2026-06-02T11:32:14.633730+00:00,None,linkedin,internship,,,0.7,new
4ca6c698a650628e,Quantitative Fixed Income Analyst,Michael Page,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4422117186,nan,2026-06-02T11:32:14.633744+00:00,None,linkedin,internship,,,0.68,new
ae9bd8949a670f21,FX Options Correlations/Hybrids Trader,Selby Jennings,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4421802005,2026-06-01,2026-06-02T11:32:14.633762+00:00,nan,linkedin,internship,,,0.65,new
a4035461438c6f78,Trading Analyst,SOCAR Trading,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4421833818,nan,2026-06-02T11:32:14.633776+00:00,nan,linkedin,internship,,,0.65,new
3f92f9a5db3c13c6,Quantitative Trader,L.Knighton,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4419260204,nan,2026-06-02T11:32:14.633789+00:00,nan,linkedin,internship,,,0.65,new
ac5173f3478cac87,Junior Trading Support Engineer,Quant Capital,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4392295086,2026-06-01,2026-06-02T11:32:14.633801+00:00,nan,linkedin,internship,,,0.65,new
e093f7b33b894470,Metals Middle Office Analyst,Koch,"London, England, UK",https://www.linkedin.com/jobs/view/4411725238,2026-05-30,2026-06-02T11:32:14.633811+00:00,nan,linkedin,internship,,,0.65,new
46ed4d3b2f37863c,Emerging Market Corporate Debt Structured Credit Trader,Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4403132817,2026-05-30,2026-06-02T11:32:14.633822+00:00,nan,linkedin,internship,,,0.65,new
de487df1a276fb74,Sales Development Representative,Aircall,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4381496485,2026-05-30,2026-06-02T11:32:14.633837+00:00,nan,linkedin,internship,,,0.65,new
ad2b49a5f3e8fe3d,Stage ou altenance – Sales Development Representative (SDR) – Septembre 2026,Eben Home,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4418777668,nan,2026-06-02T11:32:14.633853+00:00,nan,linkedin,internship,,,0.65,new
cfb07c87d356bc8e,Stage - Sales Ops Intern,RAISE Summit,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4418798231,nan,2026-06-02T11:32:14.633864+00:00,nan,linkedin,internship,,,0.65,new
e28c1c7a5bcdb408,"Sales Development Representative, Strategy Collections",Atlassian,"London, England, UK",https://www.linkedin.com/jobs/view/4421641991,2026-06-01,2026-06-02T11:32:14.633879+00:00,nan,linkedin,internship,,,0.65,new
458f1dc4f38779e7,Luxury Sales Associate & TikTok Live Host,LUV LUX LONDON LTD,"London, England, UK",https://www.linkedin.com/jobs/view/4421613822,nan,2026-06-02T11:32:14.633890+00:00,nan,linkedin,internship,,,0.65,new
a999d5a62eee99ef,Sales Development Representative (UK),Nivoda,"London, England, UK",https://www.linkedin.com/jobs/view/4422105789,nan,2026-06-02T11:32:14.633903+00:00,nan,linkedin,internship,,,0.65,new
ec43a2a70b87dafd,Sales Development Representative | United Kingdom,Safe Security,"London, England, UK",https://www.linkedin.com/jobs/view/4422369084,nan,2026-06-02T11:32:14.633914+00:00,nan,linkedin,internship,,,0.65,new
aa34a8c6315da4a4,"Sponsorship Sales Manager, LIPTON MEDIA",Guardian Jobs,"London, England, UK",https://www.linkedin.com/jobs/view/4423792569,nan,2026-06-02T11:32:14.633925+00:00,nan,linkedin,internship,,,0.65,new
0e11fa2d9288e009,Revenue Operations Manager (Sales),Orbital,"London, England, UK",https://www.linkedin.com/jobs/view/4410154236,nan,2026-06-02T11:32:14.633935+00:00,nan,linkedin,internship,,,0.65,new
74821acf8a79c774,Business Analyst Capital Market Front Office - H/F,Talan,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4421691556,2026-06-01,2026-06-02T11:32:14.633952+00:00,None,linkedin,internship,,,0.65,new
e7be1edf5c1da41c,"Global Banking & Markets, FICCs Credit Strats – Embedded Control Strat - Associate - Paris",Goldman Sachs,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4326286774,2026-05-30,2026-06-02T11:32:14.633968+00:00,None,linkedin,internship,,,0.65,new
