id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
ec87e46320da426e,Credit Quantitative Analyst (based in London or Hong Kong),myGwork - LGBTQ+ Business Community,"London, England, UK",https://www.linkedin.com/jobs/view/4402466047,nan,2026-04-23T09:08:53.647968+00:00,nan,linkedin,internship,,,0.75,new
82c28602feb8c418,FX Sales Associate,Ebury,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=0ca8c61fb566e04a,2026-04-09,2026-04-23T09:08:53.648024+00:00,"Ebury helps ambitious businesses unlock global growth, and we take the same approach with our people. We encourage innovation and movement, collaboration and problem\-solving, and foster an environment where everyone can feel they belong, are valued, supported and empowered to succeed.



If you're ",indeed,internship,,,0.68,new
f53c6c909d5fe044,Manager Engineering Software- FBG-Trading,Fanatics Betting & Gaming,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1613edccfcd42f61,2026-04-20,2026-04-23T09:08:53.648049+00:00,"**About Us**
------------


Fanatics is building a leading global digital sports platform. We ignite the passions of global sports fans and maximize the presence and reach for our hundreds of sports partners globally by offering products and services across Fanatics Commerce, Fanatics Collectibles, ",indeed,internship,,,0.65,new
43982f7ad8bde014,Stage - Sales Strategy Analyst (x/f/m) - Juillet 2026,Doctolib,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=60813d699936c1ae,2026-04-02,2026-04-23T09:08:53.648066+00:00,Nous recherchons un stagiaire pour rejoindre l'équipe Sales Strategy France et participer au développement de la force commerciale d'une des start\-ups les plus ambitieuses d'Europe. Vous aurez un rôle central dans une organisation avec plus de 400 Sales aujourd'hui. Vous travaillerez directement av,indeed,internship,,,0.65,new
810ec83152a1b98c,Field Sales Intern,OCUS,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4404282704,nan,2026-04-23T09:08:53.648077+00:00,nan,linkedin,internship,,,0.65,new
e214ccd1635cbb3a,Sales Enablement Manager,HAWK,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f093f754991fe0ce,2026-04-22,2026-04-23T09:08:53.648089+00:00,"**About Us**


Hawk is the leading provider of AI\-supported anti\-money laundering and fraud detection technology. Banks and payment providers globally are using Hawk’s powerful combination of traditional rules and explainable AI to improve the effectiveness of their AML compliance and fraud preven",indeed,internship,,,0.65,new
f2bcd7ad732673f4,"Regional Leader, EMEA Sales - Observability",Snowflake,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1a772b7db55f5c64,2026-04-22,2026-04-23T09:08:53.648101+00:00,"At Snowflake, we are powering the era of the agentic enterprise. To usher in this new era, we seek AI\-native thinkers across every function who are energized by the opportunity to reinvent how they work. You don’t just use tools; you possess an innate curiosity, treating AI as a high\-trust collabo",indeed,internship,,,0.65,new
721dcfc67f56ae6c,Sales Development Representative (EMEA),Bitwarden,"London, England, UK",https://www.linkedin.com/jobs/view/4402489328,nan,2026-04-23T09:08:53.648120+00:00,nan,linkedin,internship,,,0.65,new
c44c96d487192657,Inside Sales - Internship,Resilience Care,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=9c1dbb40e1e5bb4f,2026-04-22,2026-04-23T09:08:53.648131+00:00,"**Description de l’offre**
==========================

**L’entreprise**
----------------


Resilience est une scale\-up de santé qui développe des solutions digitales au service des professionnels de l’oncologie, la psychiatrie et la gastroenterologie. Notre mission est d’améliorer concrètement le p",indeed,internship,,,0.65,new
01185e412854c855,Inside Sales - Internship,Resilience Care,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4405241482,nan,2026-04-23T09:08:53.648149+00:00,nan,linkedin,internship,,,0.65,new
