id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
e05e053cdd0d036e,Analyste Quantitatif - Ressources & Financing F/H,BNP Paribas,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=23ac399ba9149dc3,2026-04-07,2026-04-09T08:34:59.917936+00:00,"**AU QUOTIDIEN CA DONNE QUOI ?**
--------------------------------


Au cœur du département **Global Markets – Quantitative Research** de BNP Paribas, vous rejoindrez l’équipe **Resources \& Financing Optimization**. Cette structure conçoit les solutions qui permettent à la banque de gérer ses ressou",indeed,internship,,,0.75,new
4d671f2dcafd27cd,"Sales Associate, EMEA",Talos Global,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=22a9ab871108b82d,2026-04-08,2026-04-09T08:34:59.917984+00:00,"Location


London
Employment Type


Full time
Department


Sales  



**Institutional Fabric for the Digital Asset Market**
Founded in 2018, Talos provides institutional\-grade trading technology for the global digital asset market, powering many of the major players in the crypto ecosystem. Our mis",indeed,internship,,,0.7,new
86a7190aed4b6fda,2026 London Summer Internship - Analytics & Sales - Arabic Speakers,Bloomberg,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=33dc1669bc6e8886,2026-04-08,2026-04-09T08:34:59.918021+00:00,"2026 London Summer Internship \- Analytics \& Sales \- Arabic Speakers
Location
London
Business Area
Sales and Client Service
Ref \#
10049589
**Description \& Requirements**
-------------------------------

You have an understanding of the drivers behind market moving stories and events. You're a so",indeed,internship,,,0.65,new
c647be2f7aa0960c,"Sales Associate, EMEA",Talos,"London, England, UK",https://www.linkedin.com/jobs/view/4396324076,nan,2026-04-09T08:34:59.918058+00:00,nan,linkedin,internship,,,0.65,new
e9d0f90e07220f6c,2026 London Summer Internship - Analytics & Sales - Arabic Speakers,Bloomberg,"London, England, UK",https://www.linkedin.com/jobs/view/4398497889,nan,2026-04-09T08:34:59.918073+00:00,nan,linkedin,internship,,,0.65,new
0e32730a72616635,Field Sales Intern,OCUS,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4395982104,nan,2026-04-09T08:34:59.918093+00:00,nan,linkedin,internship,,,0.65,new
3643ec7ca6bcff93,"Stage -Sales Development Representative (SDR), (F/H)",ChooseMyCompany,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4398635025,nan,2026-04-09T08:34:59.918108+00:00,nan,linkedin,internship,,,0.65,new
a49cf78adbe96924,Sales strategy analyst,GitGuardian,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4399855688,nan,2026-04-09T08:34:59.918131+00:00,nan,linkedin,internship,,,0.65,new
122db502bf22d8de,Regional Sales Support Internship,Fisher Investments,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ab334df15b3baa3a,2026-04-08,2026-04-09T08:34:59.918144+00:00,"Overview:

The Regional Junior Sales Associate (JA) will provide support and assistance to the Regional Sales Associate team throughout the year, particularly during high volume periods. The JA will be responsible for helping members of the team with administrative tasks and help deal with requests ",indeed,internship,,,0.65,new
65350ede8ea6cbd0,Door to Door Sales Representative - Home security,SS Marketing Ltd,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=fbb7527703d93aa4,2026-04-08,2026-04-09T08:34:59.918156+00:00,"**Door\-to\-Door Sales Closers – Home Security Systems**

**£175\- 450 Commission Per Sale \| Weekly Bonuses \| Uncapped Earnings**

We are expanding and looking for **motivated door\-to\-door sales closers** to sell residential security systems to homeowners.

If you’re confident knocking doors, ha",indeed,internship,,,0.65,new
