id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
25cf24cce9a64557,"Junior Quant, Equity Derivatives - CITIC CLSA",Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4425184261,2026-06-07,2026-06-08T12:11:50.495762+00:00,nan,linkedin,internship,,,0.75,new
94d0d67290cd77cf,Global Banking & Markets- Interest Rate Derivatives Middle Office – Associate - London,Goldman Sachs,"London, England, UK",https://www.linkedin.com/jobs/view/4405303823,2026-06-05,2026-06-08T12:11:50.495796+00:00,nan,linkedin,internship,,,0.75,new
b944b87f99da0d4f,Energy Trading Quant ( MFE / MQF ),Kepler Search,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4425056397,nan,2026-06-08T12:11:50.495811+00:00,nan,linkedin,internship,,,0.7,new
775a203049559e99,Equity Derivatives Trade Support Analyst,Bank of America,"London, England, UK",https://www.linkedin.com/jobs/view/4415389910,2026-06-06,2026-06-08T12:11:50.495823+00:00,nan,linkedin,internship,,,0.7,new
20dc08aea3d2a77e,Pre-Sales Consultant Portfolio Management (m/f/d),Infront,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=2456dd30677b3047,2026-06-08,2026-06-08T12:11:50.495842+00:00,"**General information**
-----------------------

### **Reference**

2026\-806
**Position description**
------------------------

### **Job title**


Pre\-Sales Consultant Portfolio Management (m/f/d)

### **Contract type**


1 \= fulltime \- unlimited

### **About Infront**


At Infront, we are comm",indeed,internship,,,0.68,new
ca03697bbed9c8b0,Trainee im Bereich Financial Markets Commodities Sales,Commerzbank AG,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4421597539,nan,2026-06-08T12:11:50.495856+00:00,nan,linkedin,internship,,,0.68,new
7b1036e48a2a2f68,London Sales Development Representative,BrightEdge,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4397582797,2026-06-07,2026-06-08T12:11:50.495879+00:00,nan,linkedin,internship,,,0.65,new
01e0f798b0041c85,FID - Front Office Counterparty Risk,Morgan Stanley,"London, England, UK",https://www.linkedin.com/jobs/view/4382431522,2026-06-05,2026-06-08T12:11:50.495912+00:00,nan,linkedin,internship,,,0.65,new
1b31cadce3b28b44,EM Rates Structurer,Selby Jennings,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4425455501,nan,2026-06-08T12:11:50.495923+00:00,nan,linkedin,internship,,,0.65,new
8e279b7e430f6858,Analyste Quantitatif - Finance de Marché - eXalt-Fi,Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4425422509,nan,2026-06-08T12:11:50.495949+00:00,nan,linkedin,internship,,,0.65,new
