id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
948378125a3d60b9,Sales Talent Acquisition,HireSweet,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4413665750,nan,2026-05-21T10:54:57.332361+00:00,nan,linkedin,internship,,,0.65,new
4fbec3df70cec972,"Inbound Sales Development Representative, UK",Attensi,"London, England, UK",https://www.linkedin.com/jobs/view/4416159798,nan,2026-05-21T10:54:57.332393+00:00,nan,linkedin,internship,,,0.65,new
eec24f77c32e2af4,Internship: Sales Development Representative (english speaker required),Dashdoc,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4416397832,nan,2026-05-21T10:54:57.332417+00:00,nan,linkedin,internship,,,0.65,new
9d65ed7986b85f4c,AI Business Analyst - Capital Markets,Capco,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=21c5ca4c16e5cf7e,2026-05-20,2026-05-21T10:54:57.332432+00:00,"Location: London (Hybrid) \| Practice Area: Capital Markets \| Type: Permanent


**Help capital markets organisations turn AI opportunities into scalable front\-to\-back business solutions**


**The Role**
------------



Join Capco's Capital Markets practice as an AI Business Analyst, helping inves",indeed,internship,,,0.65,new
efb58392c9dfd3c8,AI Business Analyst - Capital Markets,Capco,"London, England, UK",https://www.linkedin.com/jobs/view/4417352601,nan,2026-05-21T10:54:57.332450+00:00,nan,linkedin,internship,,,0.65,new
61c8ab67f7f4fb26,Stage Equity Capital Markets - Syndication - Juillet 2026,ODDO BHF,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4416135087,2026-05-20,2026-05-21T10:54:57.332462+00:00,nan,linkedin,internship,,,0.65,new
4648a21df883883a,Internship - Credit Analyst - July 2026,AXA,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4402974087,2026-05-20,2026-05-21T10:54:57.332474+00:00,nan,linkedin,internship,,,0.65,new
12ffb8e90b27faef,"Internship, Funds & Hedge Funds Team",Sygnum Bank,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4417311441,nan,2026-05-21T10:54:57.332491+00:00,None,linkedin,internship,,,0.63,new
0a23ac0440fd6aba,ETF Capital Markets Specialist (f/m/d),myGwork - LGBTQ+ Business Community,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4416154660,nan,2026-05-21T10:54:57.332515+00:00,None,linkedin,internship,,,0.63,new
908182158fcd4c87,Sales Specialist for AI Services,Founders Consulting AI,,https://www.linkedin.com/jobs/view/4416694644,nan,2026-05-21T10:54:57.332545+00:00,nan,linkedin,internship,,,0.55,new
07052b0d7250bc09,"Manager, New Market Field Sales",Clearwave Fiber,"Fully, Valais, Switzerland",https://www.linkedin.com/jobs/view/4413652931,nan,2026-05-21T10:54:57.332559+00:00,nan,linkedin,internship,,,0.55,new
90edd7ab31cd51cd,Sales Engineer,Cato Networks,,https://www.linkedin.com/jobs/view/4417081394,nan,2026-05-21T10:54:57.332572+00:00,nan,linkedin,internship,,,0.55,new
f066302b916f37da,Sales Representative,Entron Global,,https://www.linkedin.com/jobs/view/4416375457,nan,2026-05-21T10:54:57.332613+00:00,nan,linkedin,internship,,,0.55,new
673491b19ae10a0d,Sales Support Specialist（DE&EN&ZH）,TRIALLIANCE,"Bad Zwischenahn, Lower Saxony, Germany",https://www.linkedin.com/jobs/view/4416397602,nan,2026-05-21T10:54:57.332627+00:00,nan,linkedin,internship,,,0.55,new
d48fd64c179f9e27,Sales Manager (m/w/d) | Travel SaaS | €56K-76K OTE (80/20 Split) ungedeckelt,Pack GTM | SaaS Sales Recruitment in Germany,"Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4417488587,nan,2026-05-21T10:54:57.332646+00:00,nan,linkedin,internship,,,0.55,new
a4c39890a14d36df,Intern Technical Sales Utility PV - Germany,Sungrow Europe,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4416656846,2026-05-19,2026-05-21T10:54:57.332664+00:00,nan,linkedin,internship,,,0.55,new
3be2073b9fc919a6,Sales Working Student,Alectro,"Berlin, Germany",https://www.linkedin.com/jobs/view/4413657853,nan,2026-05-21T10:54:57.332680+00:00,nan,linkedin,internship,,,0.55,new
fec2bdca5054b5a9,Praktikum Sales (m/f/d),Buena,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4416307067,nan,2026-05-21T10:54:57.332691+00:00,nan,linkedin,internship,,,0.55,new
7fe754ccf6aed3ff,"Quantitative StrategistParis, France",WorldQuant,"Paris, France",https://www.worldquant.com/career-listing/?id=4681030006,,2026-05-21T10:54:57.332712+00:00,,custom_html,,,,0.45,new
8c48aba83e07686e,Analyste Finance et Opérations - Stage,DAMAE Medical,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=88de487f9349a838,2026-05-18,2026-05-21T10:54:57.332727+00:00,"18 mai 2026
Internship
6 mois
### **Location**


75013 Paris, Ile\-de\-France
**Presentation of the company**
-------------------------------


**Damae Medical** aide les dermatologues à améliorer leur prise en charge des cancers de la peau.


Notre solution **deepLive™**permet de réaliser un examen",indeed,internship,6 mois,,0.45,new
