id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
e02871ddb3cf8f01,Quantitative Analyst FX Electronic Trading,Citi,"London, England, UK",https://www.linkedin.com/jobs/view/4429379493,nan,2026-07-11T09:04:53.788777+00:00,None,linkedin,internship,,,0.8,new
72e4f1c1a1a210e3,Rates Quantitative Analyst,UBS,"London, England, UK",https://www.linkedin.com/jobs/view/4438317791,nan,2026-07-11T09:04:53.788815+00:00,nan,linkedin,internship,,,0.75,new
a25a86d5103dc1e0,Front Office Credit Quantitative Strategist,Deutsche Bank,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4437986143,nan,2026-07-11T09:04:53.788833+00:00,nan,linkedin,internship,,,0.75,new
8a8bebd79a44d04c,"Global Team Head, Energy Trading Credit Risk Management",Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4438270746,2026-07-08,2026-07-11T09:04:53.788850+00:00,nan,linkedin,internship,,,0.75,new
0bccebc4aad3904d,Quantitative Pricing Analyst / Derivative Trading,coni+partner AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4436662026,nan,2026-07-11T09:04:53.788868+00:00,None,linkedin,internship,,,0.73,new
e8d4ce514db13d5d,Index Structuring intern,Euronext,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=3ec33288fe5b04bf,2026-07-10,2026-07-11T09:04:53.788884+00:00,"Are you ready to shape the future of capital markets? We are looking for an **Index Structuring Intern** to join the Index team. The position will be based in Paris, and start in September 2026 for a six\-month internship. You will report to the Head of Sell Side Index Structuring.


**You will prim",indeed,internship,,,0.7,new
a99d1dd1f42cd83d,"Quantitative Analyst V&S - Crude, Products, and Freight",ExxonMobil,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4439321179,nan,2026-07-11T09:04:53.788903+00:00,nan,linkedin,internship,,,0.7,new
0b0b0d5fca08a93e,Quantitative Analyst,VirPoint,"London, England, UK",https://www.linkedin.com/jobs/view/4436652115,nan,2026-07-11T09:04:53.788925+00:00,nan,linkedin,internship,,,0.7,new
3398735b849b289a,Structured Credit / Quantitative Analyst - Intern (m/f/d*),Munich Re,"München, BY, DE",https://de.indeed.com/viewjob?jk=7f8573550624ecb7,2026-07-09,2026-07-11T09:04:53.788937+00:00,"**Location** Munich, Germany **Job type** Full\-Time **Work mode** On\-site **Job level** Internship \& Working Student **Job ID** 13622 **Company** Munich Re **Employment type** Temporary **Area of expertise** Actuarial \& Risk Management
  
Munich Re’s Structured Portfolio Solutions (SPS) team und",indeed,internship,,,0.7,new
b9c008b85ab92834,[INTERNSHIP] Middle Officer Structured Products (m/f),SILEX,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4436606792,nan,2026-07-11T09:04:53.788954+00:00,nan,linkedin,internship,,,0.68,new
