id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
dc5aac446f5a2695,Trainee FX Trader,City Investment Solutions,"London, England, UK",https://www.linkedin.com/jobs/view/4411557983,nan,2026-05-15T10:01:03.580434+00:00,nan,linkedin,internship,,,0.65,new
3514cdaae37d8572,Equity Quant Intern,Euronext,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4414678751,nan,2026-05-15T10:01:03.580474+00:00,nan,linkedin,internship,,,0.65,new
816934bc724bae90,2026 Summer Internship - Trading (DV Equities),DV Trading LLC,"London, England, UK",https://www.linkedin.com/jobs/view/4414625898,nan,2026-05-15T10:01:03.580490+00:00,nan,linkedin,internship,,,0.65,new
4a99d7d2c88d6efb,CTV Sales Manager - France,Titan OS,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=96b26dbc8fa909b3,2025-10-17,2026-05-15T10:01:03.580508+00:00,"**Is this you?**


**MAKE THINGS HAPPEN:**



Are you ready to unleash your potential? We're on the lookout for driven individuals who thrive on setting ambitious goals, taking ownership, and working with a relentless sense of urgency to achieve remarkable results.


**NO EGO:**



Leave ego, politi",indeed,internship,,,0.65,new
4b6581f944d09096,CTV Sales Manager - UK,Titan OS,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=265c07e78f74fb0e,2025-10-17,2026-05-15T10:01:03.580540+00:00,"**Is this you?**


**MAKE THINGS HAPPEN:**



Are you ready to unleash your potential? We're on the lookout for driven individuals who thrive on setting ambitious goals, taking ownership, and working with a relentless sense of urgency to achieve remarkable results.


**NO EGO:**



Leave ego, politi",indeed,internship,,,0.65,new
6bd2ace28fb52b0d,"Sales Development Representative (£45,000-£50,000 + Equity) at investor-backed AI infrastructure startup",Jack & Jill,"London, England, UK",https://www.linkedin.com/jobs/view/4414455762,2026-05-14,2026-05-15T10:01:03.580560+00:00,nan,linkedin,internship,,,0.65,new
7ffadf6c1130ebee,B2B Sales Growth,Executa,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4414271885,2026-05-13,2026-05-15T10:01:03.580575+00:00,nan,linkedin,internship,,,0.65,new
f9a98197ca964980,Revenue Operations Manager Sales,Orbital,"London, England, UK",https://www.linkedin.com/jobs/view/4410154236,2026-05-12,2026-05-15T10:01:03.580587+00:00,nan,linkedin,internship,,,0.65,new
58f90918c28fdc08,Luxury Sales & Brand Development Intern,CHES Editions,"London, England, UK",https://www.linkedin.com/jobs/view/4413946463,nan,2026-05-15T10:01:03.580600+00:00,nan,linkedin,internship,,,0.65,new
03de0c245c55da06,Chargé de middle office - support trading forex et money market,Societe Generale Corporate and Investment Banking - SGCIB,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4410627260,2026-05-13,2026-05-15T10:01:03.580611+00:00,None,linkedin,internship,,,0.65,new
0e9c741628fb8204,QUANT ANALYST / FRONT OFFICE – PRODUITS DE TAUX & FX (H/F),WOLSOME,"Île-de-France, France",https://www.linkedin.com/jobs/view/4413947081,2026-05-13,2026-05-15T10:01:03.580619+00:00,None,linkedin,internship,,,0.65,new
8ee515aabee1e3b4,Trading support - Finance de Marché,eXalt,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4302721560,2026-05-13,2026-05-15T10:01:03.580628+00:00,None,linkedin,internship,,,0.65,new
01091ba49f276244,Chargé(e) Middle Office,KAYS Wealth Management,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4400451707,nan,2026-05-15T10:01:03.580635+00:00,None,linkedin,internship,,,0.65,new
91dcc53883f5f542,Institutional Derivatives Intern,Euronext,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4414668618,nan,2026-05-15T10:01:03.580642+00:00,None,linkedin,internship,,,0.65,new
1537fecba2d6ea21,Market Analyst Derivatives Market,Euronext,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4414675749,nan,2026-05-15T10:01:03.580649+00:00,None,linkedin,internship,,,0.65,new
755904c22d5642f7,Portfolio Management Office Lead,Financial Ombudsman Service,"London, England, UK",https://www.linkedin.com/jobs/view/4414463799,nan,2026-05-15T10:01:03.580658+00:00,nan,linkedin,internship,,,0.65,new
ceb7a10f7c3862aa,Quantitative Product Specialist,develop,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4411197953,nan,2026-05-15T10:01:03.580666+00:00,None,linkedin,internship,,,0.65,new
df5ff3354534d385,PIP 1 Accredited Criminal Investigator,Home Office,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ccbc1d5d7bf079e0,2026-05-15,2026-05-15T10:01:03.580672+00:00,"**Details**
-----------


### **Reference number**


461040
### **Salary**


£32,110 \- £37,193
National pay locations: Basingstoke, Belfast, Cardiff, Castle Donington, Durham, Glasgow, Leeds, Liverpool, Salford, Sheffield, Stansted, £32,110 min \- £33,073 max
  

London pay locations: Croydon, Heat",indeed,internship,,,0.65,new
e8a28ea38d46f74b,Trainee Sales,astara,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4414631905,nan,2026-05-15T10:01:03.580683+00:00,None,linkedin,internship,,,0.63,new
