id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
9185f5f8c2a75006,Stage Front Office & Financial Risk,Pernod Ricard,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=8775b2196a7cc0b6,2026-04-03,2026-04-04T08:03:10.940218+00:00,"Description de l'emploi
Vous souhaitez rejoindre le n°2 mondial des vins et spiritueux, et travailler au sein d'équipes conviviales ? Pernod Ricard recrute son.sa futur(e) stagiaire en Front Office et Financial Risk Management au sein du département Trésorerie pour 6 mois à partir de Juillet 2026\. ",indeed,internship,6 mois,,0.85,new
9ad3bc68dd7ee43d,Stage en Middle-Office Trading Support Equity 6 mois à partir du 01 juillet /2026 (f/m/d,HSBC,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=7fa2c1bf3d49340f,2026-04-02,2026-04-04T08:03:10.940288+00:00,"HSBC : notre mission est de créer un « **monde d’opportunités** ». Nous encourageons nos collaborateurs à partager leurs compétences et insuffler un changement positif pour la société. En outre, nous abordons nos activités à travers le prisme de l’inclusion et de l’accessibilité.  

 HSBC en France ",indeed,internship,,,0.65,new
192fec3d5433e82f,Stage - Key Account Sales Manager (July 2026),Malt,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4393872206,nan,2026-04-04T08:03:10.940336+00:00,nan,linkedin,internship,,,0.65,new
3bc1b53de91f1f30,Stage - Sales & Project Management,Diggers Factory,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4393893259,nan,2026-04-04T08:03:10.940348+00:00,nan,linkedin,internship,,,0.65,new
ecac73f62d9e454b,Sales Development Representative,KNIT,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=c7fb725f3812cf4a,2026-04-03,2026-04-04T08:03:10.940356+00:00,"**Sales Development Representative**

**Salary** \- £35,000 \+ £18,000 commission (£53,000 OTE)

**Hybrid working** \- 2 days a week in the office

**London** \- City Centre Offices

Our client is looking for an SDR that wants to make an impact in their next role.

They're a London based SaaS compan",indeed,internship,,,0.65,new
89e8038e32936d1f,Sales Development Representative,KNIT,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8b7d6febb9878215,2026-04-03,2026-04-04T08:03:10.940365+00:00,"**Sales Development Representative**

**Salary** \- £30,000 \+ £10,000 commission (£40,000 OTE)

**Hybrid working** \- 2 days a week in the office

**London** \- City Centre Offices

Our client is looking for an SDR that wants to make an impact in their next role.

They're a London based scale up wh",indeed,internship,,,0.65,new
fb4efecb82366bc4,"GTM Lead, Salesforce",Astound Digital,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=35a6b01679b48ae8,2026-04-03,2026-04-04T08:03:10.940373+00:00,"**Location****:**
United Kingdom, London
**Department:** UK Market
**Type:** Fulltime
  
### **Job Purpose**



As a Salesforce GTM Lead, you will be a strategic catalyst for growth, responsible for identifying and capturing net\-new business opportunities within the Salesforce ecosystem. You will s",indeed,internship,,,0.65,new
9543805f51ee4c15,Sales Enablement Associate,Heat Geek,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4395336245,2026-04-02,2026-04-04T08:03:10.940384+00:00,nan,linkedin,internship,,,0.65,new
a75db2a7d326d766,Credit Analyst,Lenkie,"London, England, UK",https://www.linkedin.com/jobs/view/4394623997,2026-04-01,2026-04-04T08:03:10.940394+00:00,nan,linkedin,internship,,,0.65,new
202378b0bc042dd7,Group Sales & Operations Supervisor,"Ambitions - Your Luxury Leisure Travel, Hospitality, Lifestyle & Events Recruitment Partner","London Area, United Kingdom",https://www.linkedin.com/jobs/view/4397573119,nan,2026-04-04T08:03:10.940402+00:00,nan,linkedin,internship,,,0.65,new
1eb8fd6d0072e236,Sales Development Associate,Titanbay,"London, England, UK",https://www.linkedin.com/jobs/view/4397332670,nan,2026-04-04T08:03:10.940422+00:00,nan,linkedin,internship,,,0.65,new
0d82870bfb507361,Shipping FX Solution & Strategy Specialist,Ebury,"London, England, UK",https://www.linkedin.com/jobs/view/4354684905,2026-04-02,2026-04-04T08:03:10.940446+00:00,nan,linkedin,internship,,,0.65,new
39f77b148313ba66,Exotic Trade Support,Société Générale,"La Défense, A8, FR",https://fr.indeed.com/viewjob?jk=c82b26fb945616af,2026-03-04,2026-04-04T08:03:10.940470+00:00,"**Vos missions au quotidien**
-----------------------------

Au sein de la salle de marché, vous rejoindrez le service Trade Capture (Modélisation des transactions) dans le cadre du département Trade Support Unit de la direction des Opérations. Le service Trade Capture (Modélisation des transactions",indeed,internship,,,0.55,new
405b6c2779ce8811,Exotic Trade Support,Societe Generale Corporate and Investment Banking - SGCIB,"La Défense, Île-de-France, France",https://www.linkedin.com/jobs/view/4397568830,nan,2026-04-04T08:03:10.940478+00:00,nan,linkedin,internship,,,0.55,new
b433138e552e2b8a,Sales Development Representative,SIGNATURIT,"Puteaux, A8, FR",https://fr.indeed.com/viewjob?jk=2e0e43b5cfbe9ee2,2026-04-03,2026-04-04T08:03:10.940487+00:00,"### **About Signaturit Group, a Namirial Company**


Signaturit Group, part of the Namirial group, is the European leader in secure digital transactions. Its cloud\-native, unified and modular platform enables public and private organisations to manage the entire lifecycle of their digital operation",indeed,internship,,,0.55,new
d1a42a0d6db07d7d,Sales Development Representative - Stage,WeeeDoIT 🌱,"Pantin, Île-de-France, France",https://www.linkedin.com/jobs/view/4006823497,nan,2026-04-04T08:03:10.940496+00:00,nan,linkedin,internship,,,0.55,new
5996c41baee0a3aa,Founding Sales & Customer Success Manager (m/f/d),nan,"Potsdam, BB, DE",https://de.indeed.com/viewjob?jk=3490e26f102fa55f,2026-04-03,2026-04-04T08:03:10.940507+00:00,"**Who We Are**

Resilens is dedicated to solving one of the urgent challenges of our time: enabling communities and cities to adapt to a changing climate. Not everything can be prevented \- but effective adaptation reduces losses and protects people where it matters most.

Our clients are city leade",indeed,internship,,,0.55,new
9c68201cc5a009c8,Stagiaire Bras droit de la Direction - Fin d'étude (BAC + 5),FMI,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=d7e12b881f76a057,2026-04-03,2026-04-04T08:03:10.940575+00:00,"L'annonce en bref
  
  

FMI est une scale\-up française spécialisée dans la sécurité en hauteur, avec plusieurs agences sur le territoire.
  
  

* Stage de fin d'études — 6 mois
* Directement rattaché(e) à la direction
* Missions transverses : stratégie, développement commercial, recrutement, opér",indeed,internship,6 mois,,0.45,new
c9efebf0f21009eb,Stage - Impact de la criticité des matériaux sur les chaines de valeur industrielles 4 à 6 mois - H/F,Cea - Commissariat à l'Energie Atomique,"Bouguenais, B5, FR",https://fr.indeed.com/viewjob?jk=b9ba52abb8f18624,2026-04-03,2026-04-04T08:03:10.941144+00:00,"**Description du poste**
------------------------

### **Domaine**


Matériaux, physique du solide

### **Contrat**


Stage

### **Intitulé de l'offre**


Stage \- Impact de la criticité des matériaux sur les chaines de valeur industrielles 4 à 6 mois \- H/F

### **Sujet de stage**


Etude de marché",indeed,internship,6 mois,,0.35,new
c5937100beb7facc,Stage Gestion de projet & Conduite du changement digitale F-H,Safran,"Paris 15e, A8, FR",https://fr.indeed.com/viewjob?jk=c0e5c5d45449aa1e,2026-04-03,2026-04-04T08:03:10.941182+00:00,"Published 04\.03\.2026
 Company : Safran Job field : Human Resources Location : Paris Cedex 15 , Ile de France , France Contract type : Internship / Student Contract duration : Full\-time Required degree : Bachelor's Degree Required experience : First experience Professional status : Student Spoken ",indeed,internship,,,0.3,new
b039bc4b59934195,Channel operations manager - h/f,Wallix,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e9023c7300629e69,2026-04-03,2026-04-04T08:03:10.941191+00:00,"**Description entreprise :**
============================


Le saviez\-vous ? 80% des cyberattaques passent par des comptes à privilèges.


Editeur de logiciels de cyber sécurité, **WALLIX Group** est le spécialiste Européen de la gouvernance des comptes à privilèges. Répondant à l’évolution régleme",indeed,internship,,,0.3,new
765ad1dffc40b3af,"OPERATIONS MANAGER, BUSINESS OPERATIONS",STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4393847994,nan,2026-04-04T08:03:10.941199+00:00,nan,linkedin,internship,,,0.3,new
59099846ad7b4f2d,Events & Groups Planning Manager,The May Fair Hotel,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d0fac8b553c20c9d,2026-04-04,2026-04-04T08:03:10.941207+00:00,"***Join the UK’s most dynamic collection of hotels and restaurants***

*At Edwardian Hotels London, it’s the people who create unforgettable memories for our guests. We are always looking for hospitality professionals to join our family and bring new ideas to how we can provide the best possible exp",indeed,internship,,,0.3,new
