id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
fd62c738f7018c4e,Sales Associate - SKIMS - Part-time (15 hrs and 30 hrs),Selfridges,"London, England, UK",https://www.linkedin.com/jobs/view/4405847978,2026-04-23,2026-04-26T08:33:35.647303+00:00,nan,linkedin,internship,,,0.65,new
efdc37b6c6cfad6a,Sales Development Representative (£40k-£50k) at Goodfit.io,Jack & Jill,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4406867750,nan,2026-04-26T08:33:35.647345+00:00,nan,linkedin,internship,,,0.65,new
f163b36150aaa9d5,Internship - Sales Development Representative (Buyer),Zefir,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4406606800,2026-04-24,2026-04-26T08:33:35.647361+00:00,nan,linkedin,internship,,,0.65,new
20cc2d4f88d8d67d,Sales Development Representative,Furza,,https://www.linkedin.com/jobs/view/4405334135,2026-04-24,2026-04-26T08:33:35.647419+00:00,nan,linkedin,internship,,,0.55,new
f19138b3dbb6670e,High Voltage Sales,Confidential,,https://www.linkedin.com/jobs/view/4404108061,2026-04-24,2026-04-26T08:33:35.647441+00:00,nan,linkedin,internship,,,0.55,new
827f3f7ac20775d0,"Intern, Sales Steering and Enablement (all genders)",TeamViewer,"Göppingen, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4406637126,2026-04-24,2026-04-26T08:33:35.647478+00:00,nan,linkedin,internship,,,0.55,new
4835af52b4503d7e,Internship (m/f/d) - Global Sales,Voith Turbo,"Crailsheim, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4405281784,2026-04-23,2026-04-26T08:33:35.647493+00:00,nan,linkedin,internship,,,0.55,new
981117be7f2527aa,"Delivery Assurance Manager, Financial Consolidations",Anaplan,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4395338847,2026-04-24,2026-04-26T08:33:35.647672+00:00,nan,linkedin,internship,,,0.3,new
4eb74ec01a0d338a,"Growth Specialist en stage : Data, Campagnes & Creator Economy (H/F)",MYM,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4406857311,nan,2026-04-26T08:33:35.647684+00:00,nan,linkedin,internship,,,0.3,new
2e1b6027516fb415,Welcome Host - Gamepath Entertainment,Gamepath Experience,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5cba540d2b08922f,2026-04-25,2026-04-26T08:33:35.647693+00:00,"**Job Overview**  
We are extremely excited to announce that Gamepath Entertainment are looking for experienced and engaging Welcome Hosts for a new interactive exhibition, which will operate in London throughout Summer 2026\. We are looking for individuals who will deliver a warm and professional w",indeed,internship,,,0.3,new
