id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
764577ffa491e626,Praktikum (all genders) im Bereich Global Markets - Institutional Sales - Equity Derivatives,BNP Paribas,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4436746341,nan,2026-07-04T09:39:20.863083+00:00,nan,linkedin,internship,,,0.78,new
ee154793d588dfe8,Systematic Hedge Fund - Graduate Middle Office Technologist - Up to £50k base + bonus + WFH!,Mondrian Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4432796556,2026-07-02,2026-07-04T09:39:20.863126+00:00,nan,linkedin,internship,,,0.75,new
54c8347510680825,Quantitative Trader (RV Rates & FX),Onyx Alpha Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435094463,2026-07-02,2026-07-04T09:39:20.863152+00:00,nan,linkedin,internship,,,0.75,new
0816c221bd14c6cf,Global Markets Liquid Financing Quantitative Analyst,Barclays,"London, England, UK",https://www.linkedin.com/jobs/view/4433720221,nan,2026-07-04T09:39:20.863169+00:00,None,linkedin,internship,,,0.75,new
23b2f28eb26411d6,Internship - 6 months - Structuring Financing on F/W securities,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f0504dc41268df30,2026-07-03,2026-07-04T09:39:20.863190+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.7,new
e9fbead29a537543,Capital Markets Institutional Sales (f/m/x) - Location: London,Raiffeisen Bank International AG,"London, England, UK",https://www.linkedin.com/jobs/view/4436309608,2026-07-02,2026-07-04T09:39:20.863227+00:00,None,linkedin,internship,,,0.7,new
3f9ce62ce35cbfb1,Quantitative Analyst Risk Reporting  | Fund,coni+partner AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4433729660,nan,2026-07-04T09:39:20.863250+00:00,nan,linkedin,internship,,,0.68,new
947d84ba4802d7f8,Stage - 6 mois - Structuration Financements sur Titres F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1882c3369c93ed8e,2026-07-03,2026-07-04T09:39:20.863266+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souverains et supranationaux une palette d",indeed,internship,,,0.65,new
3a114645ac414d01,Stage - 6 mois - Structuration Financements sur Titres F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=4a9ec563f4a3e5ca,2026-07-03,2026-07-04T09:39:20.863279+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souverains et supranationaux une palette d",indeed,internship,,,0.65,new
71540ae1ac520c22,Stage - 6 mois - Structuration Financements sur Titres F/H,Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4433700849,nan,2026-07-04T09:39:20.863297+00:00,nan,linkedin,internship,,,0.65,new
1fac8b8ad7e06089,Trading Originator,Brook Green Supply,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4432785857,2026-07-02,2026-07-04T09:39:20.863328+00:00,nan,linkedin,internship,,,0.65,new
9e38c444fa95cc04,Trading Analyst,E1 Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4436765499,nan,2026-07-04T09:39:20.863343+00:00,nan,linkedin,internship,,,0.65,new
ed0c707e820861cd,Stage de fin d'études – Sales Development Representative (SDR),Fitz Group,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=db1ca8b4895a2802,2026-07-03,2026-07-04T09:39:20.863358+00:00,"**À propos de Fitz Group**

  

Fitz Group est un groupe de restauration et d'hospitalité premium parisien, propriétaire de 6 lieux emblématiques (Fitzgerald, La Fontaine Gaillon, Hollywood Savoy, Vesper, Abstinence et Camondo) et d'un réseau de lieux partenaires à Paris. Le groupe développe une off",indeed,internship,,,0.65,new
4b6f691ef27a7405,Credit Manager,Teads,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=6425b871a5617847,2026-07-03,2026-07-04T09:39:20.863366+00:00,"**About Teads**

  

Teads is a leading omnichannel advertising platform focused on driving outcomes for brand and performance advertisers across screens. With a focus on meaningful business outcomes for branding and performance objectives, Teads drives value by leveraging predictive AI technology t",indeed,internship,,,0.65,new
