id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
67b31390ddda5dea,Trading Operations Intern,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4398786882,nan,2026-04-13T09:15:53.522567+00:00,None,linkedin,internship,,,0.65,new
bc0eacb20a716c0e,Stage SDR / BDR — AI-First Sales,SnapCall,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4401034918,nan,2026-04-13T09:15:53.522605+00:00,nan,linkedin,internship,,,0.65,new
2d1eea92196d73df,Graduate Sales Development Representative,G MASS,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8913be2227dddf1f,2026-04-12,2026-04-13T09:15:53.522619+00:00,"Wordsmith AI is the fastest\-growing Scottish startup to reach a $100m valuation. Founded just 2 years ago, the company has already secured significant Series A funding led by Index Ventures and is trusted by global names such as Trustpilot, Deliveroo, Remote.com, Multiverse, and Docplanner. This is",indeed,internship,,,0.65,new
fadbe6d590327973,Sales Associate - Toys,Selfridges,"London, England, UK",https://www.linkedin.com/jobs/view/4400611405,2026-04-10,2026-04-13T09:15:53.522633+00:00,nan,linkedin,internship,,,0.65,new
e12fb59e9ed18ce8,Sales Development Representative - DACH,Corsearch,"London, England, UK",https://www.linkedin.com/jobs/view/4398135620,2026-04-10,2026-04-13T09:15:53.522640+00:00,nan,linkedin,internship,,,0.65,new
98c5e9485acde9a8,Sales Development Representative - DACH,Corsearch,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4400591801,2026-04-10,2026-04-13T09:15:53.522649+00:00,nan,linkedin,internship,,,0.65,new
b49ee045dd523aed,Sales Development Program,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4398787928,nan,2026-04-13T09:15:53.522662+00:00,nan,linkedin,internship,,,0.65,new
181b61bb3451d81f,Middle Office Analyst - Graduate Opportunity,VFX Financial,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4399142864,nan,2026-04-13T09:15:53.522674+00:00,nan,linkedin,internship,,,0.65,new
41036f881d5f1085,2026 Fixed Income Summer Internship,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-f78fda3c70b5/candidate/so/pm/1/pl/2/opp/4462-2026-Fixed-Income-Summer-Internship/en-GB,,2026-04-13T09:15:53.522691+00:00,,custom_html,,,,0.55,new
4c66c48ce4ca83c1,Stage - Sales analyst & Support - Underwear H/F (juillet 2026),Veepee,"St.-Denis, Île-de-France, France",https://www.linkedin.com/jobs/view/4399520267,nan,2026-04-13T09:15:53.522703+00:00,nan,linkedin,internship,,,0.55,new
