id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
e1dc62a3cbfd5e07,Futures Portfolio Manager - HFT/MFT Systematic Trading,Hunter Bond,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4448427398,2026-08-06,2026-08-09T08:14:23.125148+00:00,nan,linkedin,internship,,,0.7,new
f2b3126f4984d54a,Capital Markets & Derivatives Associate (2-5 PQE) - London,CMS UK,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4441460463,2026-08-07,2026-08-09T08:14:23.125178+00:00,nan,linkedin,internship,,,0.7,new
e9b3eab544520c17,STAGE FIN D'ETUDE - SALES - BUSINESS DEVELOPEMENT SDR,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4450015342,2026-08-07,2026-08-09T08:14:23.125250+00:00,nan,linkedin,internship,,,0.65,new
e0208ce961863df4,Sales Development Representative,Brandwatch,"London, England, UK",https://www.linkedin.com/jobs/view/4312333769,2026-08-07,2026-08-09T08:14:23.125277+00:00,nan,linkedin,internship,,,0.65,new
18fba2466c5308c6,Sales Development Representative (API / CPaaS),Vonage,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4450324388,2026-08-07,2026-08-09T08:14:23.125311+00:00,nan,linkedin,internship,,,0.65,new
d7f261e6444b71d0,INTERNSHIP - SALES DEVELOPMENT REPRESENTATIVE (GERMAN),STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4450326777,2026-08-07,2026-08-09T08:14:23.125360+00:00,nan,linkedin,internship,,,0.65,new
8c7666862d6b1c6e,Sales Development Representative,Freemarket,"London, England, UK",https://www.linkedin.com/jobs/view/4450316759,2026-08-07,2026-08-09T08:14:23.125375+00:00,nan,linkedin,internship,,,0.65,new
8ead59365e39a399,Sales Development Representative,Klue,"London, England, UK",https://www.linkedin.com/jobs/view/4450619819,2026-08-06,2026-08-09T08:14:23.125390+00:00,nan,linkedin,internship,,,0.65,new
53753acbbab2ab60,B2B Sales Associate,Product Marketing Alliance,"London, England, UK",https://www.linkedin.com/jobs/view/4450262682,2026-08-06,2026-08-09T08:14:23.125401+00:00,nan,linkedin,internship,,,0.65,new
c717406c2a8fd13e,Sales Development Representative,Casa Pisano,"London, England, UK",https://www.linkedin.com/jobs/view/4451088222,nan,2026-08-09T08:14:23.125413+00:00,nan,linkedin,internship,,,0.65,new
6d858a70abd6105f,Gestionnaire Middle Office Support Trading Rates H/F,Crédit Agricole CIB,"Montrouge, Île-de-France, France",https://www.linkedin.com/jobs/view/4451017315,2026-08-08,2026-08-09T08:14:23.125427+00:00,nan,linkedin,internship,,,0.65,new
17a8452fdabf4b26,Trading SecFin Client Consultant,Murex,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4424435644,nan,2026-08-09T08:14:23.125447+00:00,nan,linkedin,internship,,,0.65,new
c25a66120570721f,Gestionnaire Middle Office - Finance de Marché,eXalt,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4302727364,nan,2026-08-09T08:14:23.125473+00:00,nan,linkedin,internship,,,0.65,new
d1830fcfe6cb20a5,Structured Credit Risk - Credit Approver (Paris) | Credit Risk Manager (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4450662970,2026-08-07,2026-08-09T08:14:23.125510+00:00,None,linkedin,internship,,,0.65,new
8d90791d4da0a358,Area Sales Manager,Barry Callebaut Group,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4441321595,nan,2026-08-09T08:14:23.125567+00:00,nan,linkedin,internship,,,0.63,new
95351314a5299827,Verkaufsinnendienst / Inside Sales (100%),OZG Healthcare,"Niederhasli, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4449991163,nan,2026-08-09T08:14:23.125574+00:00,nan,linkedin,internship,,,0.63,new
2ccb68622c5b7943,Intern - Project & Portfolio Management (f/m/d),Deutsche Börse Group,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4450361394,2026-08-07,2026-08-09T08:14:23.125582+00:00,None,linkedin,internship,,,0.63,new
dff9b2817c43918e,Sales Agent St. Gallen Shopping Arena 60-100%,Sunrise,"St Gallen, St Gallen, Switzerland",https://www.linkedin.com/jobs/view/4450244447,2026-08-06,2026-08-09T08:14:23.125618+00:00,nan,linkedin,internship,,,0.55,new
bb41ca7c8d458cdc,Sales Consultant 100%,jobcourier.ch,"Aarau, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4450916980,2026-08-06,2026-08-09T08:14:23.125625+00:00,nan,linkedin,internship,,,0.55,new
a7884b3dd0d0f28d,Sales Manager Dental (m/w/d) - Sachsen/ Sachsen-Anhalt,Henry Schein,"Leipzig, SN, DE",https://de.indeed.com/viewjob?jk=b608a8ca0732c1c2,2026-08-07,2026-08-09T08:14:23.125633+00:00,"**Gestalten Sie die Zukunft der Dentalbranche mit uns**

Vertrieb bedeutet für Sie mehr als Produkte zu verkaufen? Sie möchten langfristige Kundenbeziehungen aufbauen, Praxen bei wichtigen Entscheidungen begleiten und mit innovativen Lösungen echten Mehrwert schaffen?


Dann sind Sie bei Henry Schei",indeed,internship,,,0.55,new
438eb8c3fb605790,Sales Representative B2B,SalesViewer®,"Bochum, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4451052372,2026-08-08,2026-08-09T08:14:23.125645+00:00,nan,linkedin,internship,,,0.55,new
81e3c1d97b5e77d8,Sales Development Representative (SDR) / Mitarbeiter Vertriebsinnendienst (m/w/d),MediKom Consulting GmbH,"Nuremberg, Bavaria, Germany",https://www.linkedin.com/jobs/view/4451046416,2026-08-08,2026-08-09T08:14:23.125652+00:00,nan,linkedin,internship,,,0.55,new
e4771affd2297ea7,Outside Sales Consultant,Salonkee,,https://www.linkedin.com/jobs/view/4427026609,2026-08-07,2026-08-09T08:14:23.125667+00:00,nan,linkedin,internship,,,0.55,new
8f750f89c616b98b,Sales Development Representative | Fintech 🌟,Katapult,,https://www.linkedin.com/jobs/view/4450332546,2026-08-07,2026-08-09T08:14:23.125678+00:00,nan,linkedin,internship,,,0.55,new
51c9998b533c9f54,(Junior) Sales Manager Outbound/ Kaltakquise (m/w/d),DocuWare,"Germering, Bavaria, Germany",https://www.linkedin.com/jobs/view/4441964759,2026-08-07,2026-08-09T08:14:23.125685+00:00,nan,linkedin,internship,,,0.55,new
21e28c1aa36677e7,Sales Development Representative (w/m/d),Tumodo,,https://www.linkedin.com/jobs/view/4444998038,2026-08-07,2026-08-09T08:14:23.125692+00:00,nan,linkedin,internship,,,0.55,new
739b34ef0317f47a,Sales Development Representative (m/w/d),Proliance,"Tettnang, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4450282288,2026-08-06,2026-08-09T08:14:23.125705+00:00,nan,linkedin,internship,,,0.55,new
f97a5eebe006f3d3,internship inside sales,VALLONE®,"Essen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4451308757,nan,2026-08-09T08:14:23.125714+00:00,nan,linkedin,internship,,,0.55,new
3e89b6312bda4f98,Sales Representative,DealerRefresh,"Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4450593159,2026-08-08,2026-08-09T08:14:23.125726+00:00,nan,linkedin,internship,,,0.55,new
d67d778c3f66745f,Dealer HD Hiring Inside Sales Reps,DealerRefresh,"Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4450593168,2026-08-08,2026-08-09T08:14:23.125732+00:00,nan,linkedin,internship,,,0.55,new
89a06944e983e549,Internationaal Sales trainee,Amacore Seafood B.V.,"Caderousse, Provence-Alpes-Côte d'Azur, France",https://www.linkedin.com/jobs/view/4450707215,2026-08-07,2026-08-09T08:14:23.125739+00:00,nan,linkedin,internship,,,0.55,new
599188ade4cdac9e,National Investment Sales Internship,Besen Partners,"Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4450309958,2026-08-07,2026-08-09T08:14:23.125745+00:00,nan,linkedin,internship,,,0.55,new
8884b0edff20efd0,SALES,PLAYMAKERS,"Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4450266705,2026-08-06,2026-08-09T08:14:23.125752+00:00,nan,linkedin,internship,,,0.55,new
e77040ab7a0cbff7,ENTRY LEVEL SALES POSITION,All Green Electronics Recycling,"Job, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4450227440,2026-08-06,2026-08-09T08:14:23.125758+00:00,nan,linkedin,internship,,,0.55,new
dbe82705b0cb0211,Sales,LC Group,"Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4449282730,nan,2026-08-09T08:14:23.125767+00:00,nan,linkedin,internship,,,0.55,new
65831d0c01cbbb7c,Sales Representative,Columbia Container Corporation,"Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4451066926,nan,2026-08-09T08:14:23.125773+00:00,nan,linkedin,internship,,,0.55,new
4332b4ad79908f86,Outside Sales,Tri Tel Communications Inc,"Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4449256406,nan,2026-08-09T08:14:23.125779+00:00,nan,linkedin,internship,,,0.55,new
31257e61b664adf3,Sales Manager,rrreefs,,https://www.linkedin.com/jobs/view/4450262161,2026-08-08,2026-08-09T08:14:23.125787+00:00,nan,linkedin,internship,,,0.55,new
f67abe5f02833ca1,Sales Consultant Cloud,Ingram Micro,"Cham, Zug, Switzerland",https://www.linkedin.com/jobs/view/4403917581,2026-08-06,2026-08-09T08:14:23.125795+00:00,nan,linkedin,internship,,,0.55,new
af9d6cb88db172c2,Sales Consultant 100% (m/w/d),jobcourier.ch,"Basel, Basel, Switzerland",https://www.linkedin.com/jobs/view/4450937043,2026-08-06,2026-08-09T08:14:23.125801+00:00,nan,linkedin,internship,,,0.55,new
ae3a2f00a5b6041d,Junior Sales Development Representative (m/w/d),Circula,"Berlin, Germany",https://www.linkedin.com/jobs/view/4450694695,2026-08-07,2026-08-09T08:14:23.125810+00:00,nan,linkedin,internship,,,0.55,new
70ae16d7623b3b84,Gestionnaire Middle Office Titrisation H/F,Crédit Agricole CIB,"Montrouge, Île-de-France, France",https://www.linkedin.com/jobs/view/4450688182,2026-08-07,2026-08-09T08:14:23.125828+00:00,None,linkedin,internship,,,0.55,new
4273971222d190c6,Mathematiker / Physiker als Softwareentwickler Quantitative Methoden (w|m|d),zeb consulting,"Berlin, Germany",https://www.linkedin.com/jobs/view/4226316120,2026-08-07,2026-08-09T08:14:23.125836+00:00,None,linkedin,internship,,,0.55,new
2ddc85adf322af59,Mathematiker / Physiker als Softwareentwickler Quantitative Methoden (w|m|d),zeb consulting,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4226317020,2026-08-07,2026-08-09T08:14:23.125842+00:00,None,linkedin,internship,,,0.55,new
133a3bc04b05c570,Wealth Credit Services - Credit Approval Control Lead,Citi,London  United Kingdom,https://citi.wd5.myworkdayjobs.com/2/job/London--United-Kingdom/Wealth-Credit-Services---Credit-Approval-Control-Lead_26984552,Posted 2 Days Ago,2026-08-09T08:14:23.125858+00:00,,workday,,,,0.45,new
52cb0b6b77fd94d4,Credit Risk Group Manager,Citi,Irving Texas United States,https://citi.wd5.myworkdayjobs.com/2/job/Irving-Texas-United-States/Credit-Risk-Group-Manager_26980860,Posted 2 Days Ago,2026-08-09T08:14:23.125891+00:00,,workday,,,,0.35,new
68e8813a34c2a2fe,Stage Banquier Privé,Societe Generale,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4449221107,2026-08-07,2026-08-09T08:14:23.125960+00:00,nan,linkedin,internship,,,0.3,new
69364f785665dfa5,Stagiaire - Ultra High Net Worth (6 mois),UBS,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4414608927,nan,2026-08-09T08:14:23.125971+00:00,nan,linkedin,internship,,,0.3,new
e055294a1ac36a5a,"Data Associate – Ratings Data Management, London",S&P Global,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ad6470482cb2e1ad,2026-08-09,2026-08-09T08:14:23.125981+00:00,"**Data Associate – Ratings Data Management, London**
====================================================


JOB\_DESCRIPTION.SHARE.HTML
CAROUSEL\_PARAGRAPH


JOB\_DESCRIPTION.SHARE.HTML
* London, United Kingdom
* Data Management
* 330516
**Job Description**
-------------------

  

  

**About the R",indeed,internship,,,0.3,new
680010b01f34d225,Trade Support Associate,J.P. Morgan,"London, England, UK",https://www.linkedin.com/jobs/view/4450086866,2026-08-07,2026-08-09T08:14:23.125992+00:00,nan,linkedin,internship,,,0.3,new
c254611aa76b4a3b,Renewal Specialist,NetApp,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=a318e8bad9d693ac,2026-08-08,2026-08-09T08:14:23.126015+00:00,"At NetApp, our High Achievement Principles shape how we work: we innovate to elevate, drive results, and excel as a team. We have a history of helping customers turn challenges into business opportunities. That’s because we bring new thinking to age\-old problems, like how to use data most effective",indeed,internship,,,0.3,new
0d1e0f19e2749526,Digital Analytics Lead - CRM,Norton Motorcycles,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=0a2623434c43e13b,2026-08-08,2026-08-09T08:14:23.126026+00:00,"We’re not just another bike brand \- we're an iconic, British motorcycle brand with over 120 years of history behind us. Our new state\-of\-the\-art facilities in Solihull, West Midlands are home to a tight\-knit, but ever\-expanding team that's passionate about delivering exquisite riding experienc",indeed,internship,,,0.3,new
3ebe84a1023b567d,Offre de stage - 2017,Cabinet 2017,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4450028466,2026-08-07,2026-08-09T08:14:23.126042+00:00,nan,linkedin,internship,,,0.3,new
4ae2be996df755f1,Stage Consultant ERP,Arcwide,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4440758153,2026-08-07,2026-08-09T08:14:23.126049+00:00,nan,linkedin,internship,,,0.3,new
