id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
3b7f0649be9e58e6,Stage H/F - Assistant sales (gestion institutionnelle) - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-1ea1dfef24b5/candidate/so/pm/1/pl/2/opp/4357-Stage-H-F-Assistant-sales-gestion-institutionnelle-juillet-2026/en-GB,,2026-03-15T08:00:58.703055+00:00,,custom_html,,,,0.55,new
0c518c39b1fc8623,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-1ea1dfef24b5/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-03-15T08:00:58.703090+00:00,,custom_html,,,,0.55,new
2cadc9e9bc11b825,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-1ea1dfef24b5/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Juillet-2026/en-GB,,2026-03-15T08:00:58.703110+00:00,,custom_html,,,,0.55,new
6eb82fb5e1244b39,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-1ea1dfef24b5/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-03-15T08:00:58.703123+00:00,,custom_html,,,,0.55,new
81e859d6a1b68097,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-1ea1dfef24b5/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-03-15T08:00:58.703144+00:00,,custom_html,,,,0.55,new
c74ae732bbf9a686,Regional AI Sales Lead,F5,DE,https://de.indeed.com/viewjob?jk=b875c07947bea537,2026-03-13,2026-03-15T08:00:58.703174+00:00,"At F5, we strive to bring a better digital world to life. Our teams empower organizations across the globe to create, secure, and run applications that enhance how we experience our evolving digital world. We are passionate about cybersecurity, from protecting consumers from fraud to enabling compan",indeed,internship,,,0.55,new
6904dd88f1348f9c,Technical Sales Manager - Defense Specialist,Fluke Calibration,,https://www.linkedin.com/jobs/view/4371175377,2026-03-13,2026-03-15T08:00:58.703205+00:00,nan,linkedin,internship,,,0.55,new
5950d2826e04b2bc,Regional AI Sales Lead,F5,,https://www.linkedin.com/jobs/view/4383155108,2026-03-13,2026-03-15T08:00:58.703219+00:00,nan,linkedin,internship,,,0.55,new
d4be837456d39f56,Sales Manager Inbound – SaaS/B2B (f/m/d),plancraft,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4367465389,nan,2026-03-15T08:00:58.703236+00:00,nan,linkedin,internship,,,0.55,new
86ed37fae08d1c9f,Internship for AI in Sales & IoT Connectivity,Deutsche Telekom,"Nuremberg, Bavaria, Germany",https://www.linkedin.com/jobs/view/4381473769,2026-03-12,2026-03-15T08:00:58.703256+00:00,nan,linkedin,internship,,,0.55,new
25e3255fbfc76d63,Internship for AI in Sales & IoT Connectivity,Deutsche Telekom,"Darmstadt, Hesse, Germany",https://www.linkedin.com/jobs/view/4381482262,2026-03-12,2026-03-15T08:00:58.703268+00:00,nan,linkedin,internship,,,0.55,new
79d0632403828f53,Internship for AI in Sales & IoT Connectivity,Deutsche Telekom,"Bonn, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4381489066,2026-03-12,2026-03-15T08:00:58.703282+00:00,nan,linkedin,internship,,,0.55,new
b9fc67ac2e2cdcc5,Customer Activation Specialist,Teya,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d50980f4e29d8f08,2026-03-14,2026-03-15T08:00:58.703388+00:00,"**Sobre Teya**


Somos Teya, una de las fintech de más rápido crecimiento en Europa, apoyando a miles de negocios locales cada día. Actualmente estamos ampliando nuestro equipo de Inside Sales en Madrid y buscamos perfiles con experiencia comercial, mentalidad estratégica y fuerte orientación a resu",indeed,internship,,,0.35,new
e61d751aba65a26e,Regional AI Lead,F5,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4383134907,2026-03-13,2026-03-15T08:00:58.703422+00:00,nan,linkedin,internship,,,0.3,new
e26e7a3fbc63d3c6,International Technical Coordinator BID (H/F),SYSTRA Canada,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4384650438,nan,2026-03-15T08:00:58.703430+00:00,nan,linkedin,internship,,,0.3,new
214b1e737df1320f,International Technical Coordinator BID (H/F),SYSTRA Canada,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4384644823,nan,2026-03-15T08:00:58.703437+00:00,nan,linkedin,internship,,,0.3,new
020eb9faadf9c4ab,Solutions Engineer Internship,Greenly | Certified B Corp,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4384263307,2026-03-13,2026-03-15T08:00:58.703447+00:00,nan,linkedin,internship,,,0.3,new
f9766fec3f66b85d,Analyst Internship | Hotels & Hospitality,JLL,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4385576429,2026-03-13,2026-03-15T08:00:58.703454+00:00,nan,linkedin,internship,,,0.3,new
73150ddd251daeba,Stagiaire Demand Planning Luxury France,Coty,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4383920171,2026-03-12,2026-03-15T08:00:58.703460+00:00,nan,linkedin,internship,,,0.3,new
f9982806e29b342a,Country Manager IT - Internship,Sova,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4384875022,2026-03-12,2026-03-15T08:00:58.703466+00:00,nan,linkedin,internship,,,0.3,new
3c7552dc9b51dcd1,Partner Manager Intern,PayPal,"London, England, UK",https://www.linkedin.com/jobs/view/4373700208,nan,2026-03-15T08:00:58.703486+00:00,nan,linkedin,internship,,,0.3,new
8181b03917f5eeb8,"Risk & Control Manager, Fixed Term Contract",Monzo Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4383125484,2026-03-13,2026-03-15T08:00:58.703502+00:00,nan,linkedin,internship,,,0.3,new
acda100d1f09f87b,Internship for Swiss Wealth Manager Dedicated to Women and Their Families - Starting 2027,Marmot - where women and families invest.,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4383672552,nan,2026-03-15T08:00:58.703557+00:00,nan,linkedin,internship,,,0.28,new
52bb34e446a3d5e4,2026 London PCA Primaries Internship (6 months),Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-1ea1dfef24b5/candidate/so/pm/1/pl/2/opp/4356-2026-London-PCA-Primaries-Internship-6-months/en-GB,,2026-03-15T08:00:58.703584+00:00,,custom_html,,,,0.2,new
0dcb526e2edfc069,Stage – Analyste Actions – H/F – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-1ea1dfef24b5/candidate/so/pm/1/pl/2/opp/4133-Stage-Analyste-Actions-H-F-Juillet-2026/en-GB,,2026-03-15T08:00:58.703594+00:00,,custom_html,,,,0.2,new
e5b78690d21dc030,Customer Success Manager (CSM),Signaturit Group,"Puteaux, Île-de-France, France",https://www.linkedin.com/jobs/view/4382765338,2026-03-12,2026-03-15T08:00:58.703684+00:00,nan,linkedin,internship,,,0.2,new
f6eede95635a5fe8,"Staff Application Engineer (L3)  - Structures, A&D (m/f/d)",Ansys,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4374610251,nan,2026-03-15T08:00:58.703705+00:00,nan,linkedin,internship,,,0.2,new
bee2cfcbd0e928c9,Internship Product Management,VAT GROUP,"St Gallen, St Gallen, Switzerland",https://www.linkedin.com/jobs/view/4385519803,2026-03-13,2026-03-15T08:00:58.703720+00:00,nan,linkedin,internship,,,0.2,new
e7d2ca6ab3b0a564,Music & Artist Relations Intern (Portuguese / Spanish Speakers),Digital Dreams,,https://www.linkedin.com/jobs/view/4383158262,2026-03-13,2026-03-15T08:00:58.703733+00:00,nan,linkedin,internship,,,0.2,new
