id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
7bf1e0825f5657dc,ML PhD Internship,ai-coustics,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4383020634,2026-03-12,2026-03-15T08:00:58.703744+00:00,nan,linkedin,internship,,,0.2,new
33d32078ee9d631a,Intern HR,MSZ Service & Logistik GmbH & Co. KG,"Hamburg, Germany",https://www.linkedin.com/jobs/view/4384830288,2026-03-12,2026-03-15T08:00:58.703751+00:00,nan,linkedin,internship,,,0.2,new
87229727907f7f0d,Venture Development Intern (m/f/d),inca,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4383657643,nan,2026-03-15T08:00:58.703757+00:00,nan,linkedin,internship,,,0.2,new
bce8ef095adc420a,Founders Associate Intern – Growth (m/f/d),VoiceLine,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4383648024,nan,2026-03-15T08:00:58.703764+00:00,nan,linkedin,internship,,,0.2,new
c454657ef4f27999,Stage QSE,ELIT - Brindas,"Brindas, ARA, FR",https://fr.indeed.com/viewjob?jk=645ffae626da82e5,2026-03-13,2026-03-15T08:00:58.703782+00:00,"**Description du poste**

**ELIT** est une PME industrielle créée en 1955 spécialisée dans l’isolation industrielle. L’entreprise accompagne ses clients industriels dans l’optimisation énergétique et la protection thermique de leurs installations grâce à des solutions sur mesure.

Dans une dynamique",indeed,internship,,,0.2,new
085915578ea9956b,Assistant HSE H/F,PPG,"Pibrac, Occitanie, France",https://www.linkedin.com/jobs/view/4385121818,2026-03-12,2026-03-15T08:00:58.703793+00:00,nan,linkedin,internship,,,0.2,new
4a3e2422c5aafd88,Fund Operations Specialist,myGwork - LGBTQ+ Business Community,,https://www.linkedin.com/jobs/view/4383674380,nan,2026-03-15T08:00:58.703806+00:00,nan,linkedin,internship,,,0.2,new
26b5df84c104fdfa,Chargé de risques Opérationnels & Environnementaux H/F,Credit Agricole Leasing & Factoring,"Montrouge, Île-de-France, France",https://www.linkedin.com/jobs/view/4367447819,nan,2026-03-15T08:00:58.703817+00:00,nan,linkedin,internship,,,0.2,new
bc637fd12592d6ff,Deutsche Bank Internship (m/f/x) in Risk 2026,Deutsche Bank,,https://www.linkedin.com/jobs/view/4338044073,None,2026-03-15T08:00:58.703824+00:00,None,linkedin,internship,,,0.2,new
729b5916f372952f,"TRANSLATOR, ARABIC (TJO), P3",United Nations,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=49215efded8d2953,2026-03-11,2026-03-15T08:00:58.703843+00:00,"Org. Setting and Reporting
This position is within the International Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011 (IIIM), The positi",indeed,internship,,,0.2,new
26564acd10982283,Restoration Economy Consultant,United Nations,"Bonn, NW, DE",https://de.indeed.com/viewjob?jk=1d8aec8811dcca7e,2026-03-11,2026-03-15T08:00:58.703864+00:00,"Result of Service
The purpose of this consultancy is to strengthen private sector engagement in land restoration under the G20 Global Land Initiative through the Business 4 Land platform by identifying best practices, supporting strategic convenings, and facilitating collaboration with restoration a",indeed,internship,,,0.2,new
99f21e445d637067,Internship in Process Engineering (warranty) 80 - 100% (f/m/d),Hitachi Energy,"Satigny, GE, CH",https://ch.indeed.com/viewjob?jk=771ba97631dd749f,2026-03-14,2026-03-15T08:00:58.703872+00:00,"**Description**


**The opportunity**

  

Join our Geneva team and support meaningful improvements in customer care processes. You work in an environment that values collaboration, curiosity, and inclusive teamwork. You contribute to safer and more efficient workflows while developing your technica",indeed,internship,,,0.2,new
48b1d7a77b493d46,Internship in Process Engineering (warranty) 80 - 100% (f/m/d),Proterial,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=8bfdaa732546fa21,2026-03-13,2026-03-15T08:00:58.703879+00:00,"**Location:**

Satigny, Geneva, Switzerland
**Job ID:**

R0121153
**Date Posted:**

2026\-03\-13
**Company Name:**

HITACHI ENERGY LTD
**Profession (Job Category):**

Administration \& Facilities
**Job Schedule:**

Full time
**Remote:**

No
**Job Description:**

**The opportunity**

  

Join our Gen",indeed,internship,,,0.2,new
