id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
80e2e66f32362823,"OTC Exotic Derivatives Middle Office Analyst – will look at 1-year + Equity Middle Office, or ETD Middle Office experience to learn OTC Exotic Derivatives",Martis Search,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4447289544,nan,2026-08-07T08:35:54.872336+00:00,nan,linkedin,internship,,,0.75,new
54f8f08da0371a9d,Junior Sports Quantitative Analyst,Super,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4449740369,nan,2026-08-07T08:35:54.872401+00:00,None,linkedin,internship,,,0.7,new
9642543e10095885,Front Office Quant Analyst,Talan,"London, England, UK",https://www.linkedin.com/jobs/view/4450223735,nan,2026-08-07T08:35:54.872415+00:00,None,linkedin,internship,,,0.7,new
c3b88f94bc7a40c3,[VO2 Finance] - IT QUANT,VO2 GROUP,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=fa771f771660005a,2026-08-06,2026-08-07T08:35:54.872438+00:00,"**VO2 GROUP : Leader français indépendant en conseil Tech et Digital**
  

  

Entre conseil stratégique et réalisation technologique, nous cultivons un esprit ""boutique"" : de l'excellence, de l'humain et une forte culture de l'innovation.
  

  

Nous sommes présents à Paris, Montréal, Shanghai, Ne",indeed,internship,,,0.65,new
220c2d0ce2999ae8,[VO2 Finance] - IT QUANT,VO2 GROUP,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=0fa95310cf96e38b,2026-08-06,2026-08-07T08:35:54.872449+00:00,"\\uD83C\\uDF1F **VO2 GROUP : Leader français indépendant en conseil Tech et Digital**  

Entre conseil stratégique et réalisation technologique, nous cultivons un esprit ""boutique"" : de l'excellence, de l'humain et une forte culture de l'innovation.  

Nous sommes présents à Paris, Montréal, Shangha",indeed,internship,,,0.65,new
d228d5aecb705f67,Sales Associate,H Samuel,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d78bd76708b9adba,2026-08-06,2026-08-07T08:35:54.872463+00:00,"**Our Sales Associates help our customers Celebrate Life \& Express Love!**
---------------------------------------------------------------------------


**Temporary Sales Associate \- Part Time**



Our store teams are made up of customer\-first people with a real passion for outstanding service, c",indeed,internship,,,0.65,new
abc5621c877bc381,Graduate Programme 2027 UK - Market Analysis and Trading,Equinor,"London, England, UK",https://www.linkedin.com/jobs/view/4448499886,nan,2026-08-07T08:35:54.872490+00:00,nan,linkedin,internship,,,0.65,new
cd2682a630b29226,Global Equities - EMEA Cash Equities Trading - Analyst,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4448700707,nan,2026-08-07T08:35:54.872502+00:00,nan,linkedin,internship,,,0.65,new
ec6a30d6be068763,Global Equities - EMEA Cash Equities Trading - Analyst,JPMorganChase,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d1c54a9a90d18143,2026-08-06,2026-08-07T08:35:54.872512+00:00,"**JOB DESCRIPTION**  

  

  

Are you ready to launch your career in the fast\-paced world of Equities Trading? At J.P. Morgan, you will join a high\-performing team that values your skills and encourages your growth. You will have the opportunity to make a real impact, develop your trading experti",indeed,internship,,,0.65,new
13377aad07d7e223,Quantitative Trader (HFT/ MFT),Fionics,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4449750722,nan,2026-08-07T08:35:54.872531+00:00,nan,linkedin,internship,,,0.65,new
