id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
4618af8b66f0dc62,Exotic Interest Rates Middle Office,Morgan McKinley,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4453998395,2026-08-16,2026-08-18T07:58:26.337282+00:00,nan,linkedin,internship,,,0.8,new
7ab750eb740498d6,2027 Summer Internship - Global Markets - London,UBS,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=08db96872944ec27,2026-08-16,2026-08-18T07:58:26.337315+00:00,"United Kingdom
Equities, Quantitative Analysis, Sales, Sales and trading, Trading
Investment Bank
**Job Reference \#**


341776BR
**City**


London
**Application Deadline**


30\-Sep\-2026
**Your role**


Interested in working in finance, and want to help our clients buy and sell equities, foreign c",indeed,internship,,,0.8,new
24dbae5767345e64,London - 2027 Women in Trading Academy - Global Markets,BNP Paribas,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ce02f553478ff37c,2026-08-18,2026-08-18T07:58:26.337337+00:00,"**Women in Trading Academy**


**Country:** United Kingdom


**Programme:** Women in Trading Academy


**City:** London


**Department:** Global Markets


BNP Paribas invite you to apply for our Women in Trading Academy. As well as virtual sessions throughout the year, we will welcome you to our Lon",indeed,internship,,,0.7,new
1b47d8201d9c58f6,Front Office Data Analyst (Oil) - Commodity Trading House,Saragossa,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4452243907,nan,2026-08-18T07:58:26.337354+00:00,nan,linkedin,internship,,,0.7,new
58e7fd4bdf0b919a,Derivatives Specialist - Fixed income / Derivatives - Aladdin,Atrium (EMEA),"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4455240990,nan,2026-08-18T07:58:26.337366+00:00,None,linkedin,internship,,,0.7,new
d058e4791fcbabae,"Portfolio Analyst - Fixed Income, Portfolio Management Team",Mercer,"London, England, UK",https://www.linkedin.com/jobs/view/4455317689,nan,2026-08-18T07:58:26.337386+00:00,nan,linkedin,internship,,,0.7,new
d49e9fc3df8e29f4,Quantitative Analyst,Legal & General,"London, England, UK",https://www.linkedin.com/jobs/view/4455278176,nan,2026-08-18T07:58:26.337399+00:00,None,linkedin,internship,,,0.7,new
a8f77211abfbce2f,Quantitative Analyst,Legal & General,"London, England, UK",https://www.linkedin.com/jobs/view/4455273262,nan,2026-08-18T07:58:26.337413+00:00,None,linkedin,internship,,,0.7,new
024bde740982bee2,Concentrates Trading Operations Analyst – WSMD / Q&Q,Venture Search,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4452245036,2026-08-17,2026-08-18T07:58:26.337428+00:00,None,linkedin,internship,,,0.68,new
94361204cfbe6b65,Model Risk Quantitative Analyst 100% (f/m/d),Julius Baer,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4455275533,nan,2026-08-18T07:58:26.337441+00:00,None,linkedin,internship,,,0.68,new
583c954f20283d6c,"Graduate Program – Credit Risk Management, Surety & Receivable based Finance (w/m/d)",Marsh Risk,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4455323892,nan,2026-08-18T07:58:26.337456+00:00,None,linkedin,internship,,,0.68,new
1389895256e12d23,2027 Summer Internship - Global Markets - London,UBS,"London, England, UK",https://www.linkedin.com/jobs/view/4455236042,2026-08-17,2026-08-18T07:58:26.337473+00:00,nan,linkedin,internship,,,0.65,new
82abb5a03f1097c4,Trading Analyst - Europe,Swish Analytics,"London, England, UK",https://www.linkedin.com/jobs/view/4454492305,nan,2026-08-18T07:58:26.337486+00:00,nan,linkedin,internship,,,0.65,new
2122684c97c198cf,"Analyst/Associate , Transaction Management Group, Multi Asset Structuring",RBC,"London, England, UK",https://www.linkedin.com/jobs/view/4455300133,nan,2026-08-18T07:58:26.337498+00:00,nan,linkedin,internship,,,0.65,new
906546896790ac08,London - 2027 Summer Internship - Global Markets,BNP Paribas,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=aa5c1bc4ccdd0c02,2026-08-18,2026-08-18T07:58:26.337516+00:00,"**About BNP Paribas**


With strong roots in Europe’s economic history, combined with a rich heritage with a UK history spanning over 150 years, BNP Paribas is both a leading European bank and a prominent global institution. As the ‘Bank for a Changing World,’ we put our clients at the centre of our",indeed,internship,,,0.65,new
937e454f79151cba,Hybrid High Touch / Electronic Sales Trader,UBS,"London, England, UK",https://www.linkedin.com/jobs/view/4454239568,nan,2026-08-18T07:58:26.337534+00:00,nan,linkedin,internship,,,0.65,new
e7e605531b9cacfc,Graduate Sales Development Representative,This Is Prime,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4454242213,2026-08-17,2026-08-18T07:58:26.337550+00:00,nan,linkedin,internship,,,0.65,new
4a6f393aaf15034e,FCM - Sales Development Representative - London or Bordeaux,Flight Centre Travel Group,"London, England, UK",https://www.linkedin.com/jobs/view/4455263374,nan,2026-08-18T07:58:26.337566+00:00,nan,linkedin,internship,,,0.65,new
c41da27b13d033bf,Sales Development Representative,Vision33,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4454409591,nan,2026-08-18T07:58:26.337581+00:00,nan,linkedin,internship,,,0.65,new
1968aa28956c3aa2,"Sales Development Representative - London, UK",Flight Centre Travel Group,"London, England, UK",https://www.linkedin.com/jobs/view/4455259412,nan,2026-08-18T07:58:26.337592+00:00,nan,linkedin,internship,,,0.65,new
75251647386c3c91,Inside Sales Representative - France,Palo Alto Networks,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4442804727,nan,2026-08-18T07:58:26.337608+00:00,nan,linkedin,internship,,,0.65,new
dde825f9b7900bce,Sales B2B & VC Analyst,AYOMI.fr,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4455309207,nan,2026-08-18T07:58:26.337620+00:00,nan,linkedin,internship,,,0.65,new
