id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
2af8603035af6aaf,Structured Investments Operations - Trading Services Analyst,JPMorganChase,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=c39145fcda70e747,2026-06-23,2026-06-24T10:35:30.065296+00:00,"**JOB DESCRIPTION**  

  

  

Join our Structured Investment Operations team \- support trade execution, improve processes and partner with Sales for clients now!  

  

As a Trading Services Analyst within Structured Investments Operations Team, you will support end\-to\-end execution across origi",indeed,internship,,,0.7,new
41719e686fe293ad,Working Student Private Credit Portfolio Management (m/f/d),BRIGHT CAPITAL,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4428940448,2026-06-22,2026-06-24T10:35:30.065343+00:00,nan,linkedin,internship,,,0.68,new
f4febd8476ece1d5,Trading Operations Analyst,Qube Research & Technologies,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4432244600,nan,2026-06-24T10:35:30.065363+00:00,nan,linkedin,internship,,,0.65,new
6ae1b9ae62ce3d16,Media Trading Team Lead,Radancy,"London, England, UK",https://www.linkedin.com/jobs/view/4432527008,nan,2026-06-24T10:35:30.065378+00:00,nan,linkedin,internship,,,0.65,new
94f1d5bd02b58b12,Structured Investments Operations - Trading Services Analyst,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4432433966,nan,2026-06-24T10:35:30.065391+00:00,nan,linkedin,internship,,,0.65,new
3da5ae1b38978223,Stage - Sales Opérations (H/F),Tessan,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=af75c1cbf5732131,2026-06-23,2026-06-24T10:35:30.065406+00:00,"**Contexte** :  

Tessan, start\-up française spécialisée en télémédecine avec pour objectifs de lutte contre les déserts médicaux, se développe dans toute la France (avec plus de 1600 dispositifs déployés en moins de 7 ans, et ce n'est qu'un début ). Notre objectif ? Permettre à chaque français d'a",indeed,internship,,,0.65,new
f4fc458070f71211,Sales Development Representative,Investment Management Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4431257568,nan,2026-06-24T10:35:30.065437+00:00,nan,linkedin,internship,,,0.65,new
55005f9038dc7289,Sales Intern,SNP Group,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4431255861,nan,2026-06-24T10:35:30.065454+00:00,nan,linkedin,internship,,,0.65,new
4288862482c3c9ec,Sales Development Representative,Cognism,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4431250435,nan,2026-06-24T10:35:30.065461+00:00,nan,linkedin,internship,,,0.65,new
4a5c23b0119433e4,Sales Development Representative,Locke44,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4431722693,2026-06-22,2026-06-24T10:35:30.065471+00:00,nan,linkedin,internship,,,0.65,new
