id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
5a5e5c6d1c514285,Market Risk Methodology Quantitative Strategist,Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4444703252,2026-07-23,2026-07-26T09:33:47.427242+00:00,nan,linkedin,internship,,,0.7,new
700a7b689970496b,"Product Engineer (Backend, Full Stack) | Python, TypeScript, AWS | Climate Tech x Energy Trading | Real-Time Systems, High Ownership, 0→1 Product Builds | London (Hybrid, 3 Days) | £80-105k + Equity",Owen Thomas | B Corp™,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4444955596,2026-07-24,2026-07-26T09:33:47.427299+00:00,nan,linkedin,internship,,,0.65,new
bfc2a1e5533559b0,Macro Hedge Fund Trade Assistant,OCR Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4444988242,2026-07-24,2026-07-26T09:33:47.427319+00:00,nan,linkedin,internship,,,0.65,new
0c04ed5d1b1e74f8,Sales Associate - Click & Collect (22.5 hours),Selfridges,"London, England, UK",https://www.linkedin.com/jobs/view/4444726081,2026-07-23,2026-07-26T09:33:47.427355+00:00,nan,linkedin,internship,,,0.65,new
d436ec24b3215eed,Sales Development Representative (£40k + Equity) at Milo,Jack & Jill,"London, England, UK",https://www.linkedin.com/jobs/view/4444840108,nan,2026-07-26T09:33:47.427372+00:00,nan,linkedin,internship,,,0.65,new
fac2c53a50c844c8,"Sales Manager, EMEA",Garuda Ventures,"London, England, UK",https://www.linkedin.com/jobs/view/4444807165,nan,2026-07-26T09:33:47.427385+00:00,nan,linkedin,internship,,,0.65,new
08e74fbc87914fec,SDR / Sales Development Representative H/F,Kicklox,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445299716,2026-07-25,2026-07-26T09:33:47.427400+00:00,nan,linkedin,internship,,,0.65,new
3207fe95077d0aa4,SALES DEVELOPMENT REPRESENTATIVE,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4444064642,2026-07-24,2026-07-26T09:33:47.427419+00:00,nan,linkedin,internship,,,0.65,new
6a2fd7f31cc51408,Valuation Control Quantitative Strategist,Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4444710045,2026-07-23,2026-07-26T09:33:47.427441+00:00,nan,linkedin,internship,,,0.65,new
922f6315e3ec8578,"Investment Manager, Credit Investments - High Yield Bonds/ Leveraged Loans -Tier One Global Credit Investment Group",Greenwich Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4444998195,2026-07-24,2026-07-26T09:33:47.427475+00:00,None,linkedin,internship,,,0.65,new
f49e5881637a4c99,High Yield Credit Trader,RBC,"London, England, UK",https://www.linkedin.com/jobs/view/4444494789,2026-07-23,2026-07-26T09:33:47.427493+00:00,None,linkedin,internship,,,0.65,new
c7e377ba5e4563e4,Systematic Trader,Adams + Oliver,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4444479166,2026-07-23,2026-07-26T09:33:47.427505+00:00,None,linkedin,internship,,,0.65,new
d454fee83bc0fde5,Investment Analyst (m/w/d) Private Credit,Michael Page,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4444970793,2026-07-24,2026-07-26T09:33:47.427524+00:00,nan,linkedin,internship,,,0.63,new
b1dc72774e53711d,Lombard Credit Officer 100% (f/m/d) - (Contract through our external payroll partner with immediate start until 23.12.2026),Julius Baer,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4436752998,nan,2026-07-26T09:33:47.427533+00:00,nan,linkedin,internship,,,0.63,new
edc14c1bff395719,Saas Sales Manager,TyneStack Ltd,,https://www.linkedin.com/jobs/view/4441804713,2026-07-24,2026-07-26T09:33:47.427559+00:00,nan,linkedin,internship,,,0.55,new
04671479c8acc8a5,Junior Sales Representative Dental (w/m),Stettler Consulting AG,,https://www.linkedin.com/jobs/view/4441535145,2026-07-23,2026-07-26T09:33:47.427570+00:00,nan,linkedin,internship,,,0.55,new
4f1341ac25f6b260,B2B Solution Sales,Dai Corporation,"Saas-Balen, Valais, Switzerland",https://www.linkedin.com/jobs/view/4444420322,2026-07-23,2026-07-26T09:33:47.427577+00:00,nan,linkedin,internship,,,0.55,new
88185d7e7f819eb3,Sales Trainee (m/w/d) Vollzeit / Teilzeit,Richard Pflaum Verlag GmbH & Co. KG,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4445302899,2026-07-25,2026-07-26T09:33:47.427591+00:00,nan,linkedin,internship,,,0.55,new
bd3e3b4d383f9444,Trainee Sales Development Rep.,HeyJobs,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4444665925,2026-07-25,2026-07-26T09:33:47.427598+00:00,nan,linkedin,internship,,,0.55,new
a8ef4c2cd31f5db6,Sales Trainee (m/w/d) - befristet,Busch Vacuum Solutions,"Aßlar, Hesse, Germany",https://www.linkedin.com/jobs/view/4444339584,2026-07-24,2026-07-26T09:33:47.427606+00:00,nan,linkedin,internship,,,0.55,new
c1a70f14b2b2f074,Partner Sales Associate,Liberis,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4441806991,2026-07-24,2026-07-26T09:33:47.427613+00:00,nan,linkedin,internship,,,0.55,new
28b66a5956fe408f,Sales Trainee (m/w/d) - Quereinstieg möglich,DW Deutschland GmbH,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4441561622,2026-07-23,2026-07-26T09:33:47.427623+00:00,nan,linkedin,internship,,,0.55,new
7d755c0878dff8fb,Sales Development Representatives,Staffbase,"Chemnitz, Saxony, Germany",https://www.linkedin.com/jobs/view/4444454999,2026-07-23,2026-07-26T09:33:47.427630+00:00,nan,linkedin,internship,,,0.55,new
781089a327f20635,Sales Development Representative (German Speaking),Harvey,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4434678042,2026-07-23,2026-07-26T09:33:47.427636+00:00,nan,linkedin,internship,,,0.55,new
f697e92ae93557af,Inside Sales Agent and Service Management,Lufthansa Technik,"Hamburg, HH, DE",https://de.indeed.com/viewjob?jk=bfff2a51af2b73a7,2026-07-24,2026-07-26T09:33:47.427647+00:00,"* Location
Hamburg
* Employment level
University internship
* Function
Process Management
* Working time
Full time
* Salary
 The internship is remunerated.
* Application deadline
09\-24\-2026


  
Help drive the digital transformation of the aviation industry! As part of an international project, yo",indeed,internship,,,0.55,new
6adcd2db59fa1177,Praktikant Sales / Vertrieb (EUR 1.800 / Monat) (m/w/d),COLIFT Expert Network,"Hamburg, Germany",https://www.linkedin.com/jobs/view/4444329269,2026-07-24,2026-07-26T09:33:47.427657+00:00,nan,linkedin,internship,,,0.55,new
7a4c8f79fe610c78,Junior Software Sales Representative (French-speaking) – Remote (EMEA) (f/m/d),SecurityBridge,"Bavaria, Germany",https://www.linkedin.com/jobs/view/4444308907,2026-07-24,2026-07-26T09:33:47.427667+00:00,nan,linkedin,internship,,,0.55,new
9d517f4325b08b05,Founders Associate Sales Intern,scaile,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4442354840,nan,2026-07-26T09:33:47.427673+00:00,nan,linkedin,internship,,,0.55,new
c005dd5835ada380,Outbound Sales Agent — Praktikum,CegTec,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4445331773,nan,2026-07-26T09:33:47.427682+00:00,nan,linkedin,internship,,,0.55,new
7a19fefc25bf35f9,Quantitativer Risikomanager (m/w/d),Syneco Trading GmbH,"Chemnitz, Saxony, Germany",https://www.linkedin.com/jobs/view/4442327030,nan,2026-07-26T09:33:47.427690+00:00,nan,linkedin,internship,,,0.55,new
efb5c655fafeb477,IT Asset Manager - ITAM  ITIL Banking,Huxley,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4443879702,2026-07-23,2026-07-26T09:33:47.427806+00:00,nan,linkedin,internship,,,0.3,new
7b579f3008a6e2b8,"Convertible Bond Trader, London",Confidential Careers,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4444958862,nan,2026-07-26T09:33:47.427816+00:00,nan,linkedin,internship,,,0.3,new
08c957a721a792cc,Talent Acquisition Coordinator,DV Trading LLC,"London, England, UK",https://www.linkedin.com/jobs/view/4444004081,2026-07-23,2026-07-26T09:33:47.427830+00:00,nan,linkedin,internship,,,0.3,new
3b65051603980cb6,Spa Réceptionniste,Mandarin Oriental Hotel Group,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=b647a123fd650660,2026-07-24,2026-07-26T09:33:47.427840+00:00,"MANDARIN ORIENTAL PARIS is looking for a **Spa concierge** to join our Spa Department team.


Are you a master of craft? Do you thrive in a team that succeeds together, demonstrating integrity and respect while acting responsibly? Do you embrace a growth mindset? We invite you to become a fan of the",indeed,internship,,,0.3,new
5bcfd680c7be60d2,Growth Lead,Intelligent People,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4441588975,2026-07-24,2026-07-26T09:33:47.427853+00:00,nan,linkedin,internship,,,0.3,new
24c0706b74e6186d,Stage PFE - Ingénieur Sûreté Nucléaire H/F,ALTEN,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4444369138,2026-07-24,2026-07-26T09:33:47.427877+00:00,nan,linkedin,internship,,,0.3,new
ca75c4c6c9da1f54,Stage Operation Manager - (H/F),Agence Butler,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4441533830,2026-07-24,2026-07-26T09:33:47.427885+00:00,nan,linkedin,internship,,,0.3,new
6df5584ece9c617a,Stagiaire en conformité réglementaire,Raglogic,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445330986,nan,2026-07-26T09:33:47.427899+00:00,nan,linkedin,internship,,,0.3,new
1f441f66ddb73a81,Founding Engineer - £60k-70k + Equity,Oliver Bernard,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4441583431,2026-07-24,2026-07-26T09:33:47.427916+00:00,nan,linkedin,internship,,,0.3,new
6780d766984c2b41,Founding Engineer - £70k-90k + Equity,Oliver Bernard,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4441580552,2026-07-24,2026-07-26T09:33:47.427923+00:00,nan,linkedin,internship,,,0.3,new
6a82bc7f9bc2a55e,Internship - Internal Control T.EN France – F/M,Technip Energies,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4435465801,nan,2026-07-26T09:33:47.427939+00:00,nan,linkedin,internship,,,0.3,new
4633f92c901a91d5,Junior Treasury Analyst,Paragon Banking Group PLC,"London, England, UK",https://www.linkedin.com/jobs/view/4441800912,2026-07-24,2026-07-26T09:33:47.427949+00:00,nan,linkedin,internship,,,0.3,new
