id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
ee688c9a790fad62,Pricing and Risk Analyst - Global Commodities Trading Firm,Saragossa,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4443610767,nan,2026-07-29T09:58:58.519202+00:00,nan,linkedin,internship,,,0.75,new
ff4234d6ccb2f52e,"Global Trading Lead, Derivatives",Phillips 66,"London, England, UK",https://www.linkedin.com/jobs/view/4446013363,nan,2026-07-29T09:58:58.519239+00:00,nan,linkedin,internship,,,0.7,new
40aceaa3fe344d63,Quantitative Valuations Specialist,LSEG (London Stock Exchange Group),"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d2a31fc850f28d33,2026-07-28,2026-07-29T09:58:58.519258+00:00,"You and your team, Applied Solutions \& Production (ASP) is an in\-house technical team within Evaluated Pricing Operations (EPO). The team currently consists of staff in the US, Costa Rica, and Poland. As part of a small team, you will be a key member in helping shape and build the future of techno",indeed,internship,,,0.7,new
a0f6c6b45cced2f3,Stagiaire Structuration ETF Actifs et ETF en marque blanche H/F,Crédit Agricole,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=f7e69edaf0989b2d,2026-07-28,2026-07-29T09:58:58.519295+00:00,"**Description du poste**
------------------------

**Service d'accueil:**

Vous intégrerez la première société de gestion européenne, avec 2 000 milliards d’euros d’encours sous gestion, et rejoindrez en particulier les équipes du premier gérant européen d’ETF et de fonds indiciels ouverts. Le stage",indeed,internship,,,0.65,new
bc0d196fbfd089d4,"Assistant Equity Sales - Banque de financement et d'investissement - La Defense, Ile de France, France",Société Générale,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=50b99adfde5fdafb,2026-07-28,2026-07-29T09:58:58.519311+00:00,"**Vos missions au quotidien**  

  

Vous souhaitez développer vos connaissances sur des activités de marché actions, au sein de la plus grande salle des marchés de la place de Paris ? Rejoignez\-nous !
  

  

Entant qu'assistant vendeur, vous rejoindrez Bernstein Société Générale Group, fruit de l",indeed,internship,,,0.65,new
68145ab3d9656839,Sales and Service Manager - Covent Garden,Whittard of Chelsea,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f361f078ded3e8ce,2026-07-29,2026-07-29T09:58:58.519342+00:00,"Covent Garden Marketplace, London, WC2E 8RB, WC2E 8RB
Contract Type: Permanent
Working Hours: 40
Job Category: Retail \- Management
28/08/2026 \- 29 days remaining

**Job Introduction**
--------------------


At **Whittard of Chelsea**, we’ve been crafting exceptional tea, coffee, and hot chocolate ",indeed,internship,,,0.65,new
3c5c3f0b2b6218ac,"Sales Development Representative, Travel",Modulr Finance,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=dc170be4cea0b032,2026-07-28,2026-07-29T09:58:58.519354+00:00,"**Sales Development Representative**


**Location:** Old Street, London (In office 4 days)


**Department:** Sales


**Reports to:** Director of Business Development


**Who We Are**



Our vision is a world where all businesses are powered by embedded payments. Modulr enables businesses, from SMEs ",indeed,internship,,,0.65,new
a2e0e05162349aa6,Regional Sales Head,AddedEducation,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4444846268,2026-07-28,2026-07-29T09:58:58.519366+00:00,nan,linkedin,internship,,,0.65,new
2ae28f7be74bad54,Sales Associate - Menswear Formal - Part Time (22.5),Selfridges,"London, England, UK",https://www.linkedin.com/jobs/view/4445669289,2026-07-27,2026-07-29T09:58:58.519382+00:00,nan,linkedin,internship,,,0.65,new
81c2e5c8a4adb50e,Corporate Sales Trainee,BMW Group,"London, England, UK",https://www.linkedin.com/jobs/view/4446319093,nan,2026-07-29T09:58:58.519395+00:00,nan,linkedin,internship,,,0.65,new
