id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
7794b2747ad9f932,eFX Quantitative Analyst/Trader,Commerzbank AG,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4454496421,nan,2026-08-19T07:59:38.961206+00:00,nan,linkedin,internship,,,0.75,new
f5dbab6c8e6ce9f0,Sports Trading Quantitative Analyst,Spectrum IT Recruitment,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4454702595,nan,2026-08-19T07:59:38.961243+00:00,None,linkedin,internship,,,0.75,new
fc2e92736fabc1c0,Front Office Quantitative Analyst,Apollo Solutions,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4453431244,nan,2026-08-19T07:59:38.961259+00:00,nan,linkedin,internship,,,0.75,new
26b7f1c9cd15a2db,Quantitative Analyst Intern,Crédit Agricole CIB,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4452823229,nan,2026-08-19T07:59:38.961275+00:00,nan,linkedin,internship,,,0.7,new
ce1c2ed887d9c09e,Quantitative Trading Analyst,Maven Securities,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4452595033,nan,2026-08-19T07:59:38.961291+00:00,nan,linkedin,internship,,,0.7,new
f69fdccb0d7306a1,Quantitative Analyst Intern,Crédit Agricole,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=fcad0afaa046f771,2026-08-18,2026-08-19T07:59:38.961305+00:00,"**Description du poste**
------------------------

**Summary**

With the help of the internship supervisor, in charge of a validation study topics within the model validation team.
  

  

The model validation team is the essential team to ensure the viability, robustness and reliability of the FO p",indeed,internship,,,0.7,new
096844b5ca089bd9,Quantitative Trading Analyst - GD1,DRW,"London, England, UK",https://www.linkedin.com/jobs/view/4455731362,nan,2026-08-19T07:59:38.961323+00:00,nan,linkedin,internship,,,0.7,new
0023b43edc0d96d7,Quantitative Analyst Intern,Crédit Agricole CIB,"London, England, UK",https://www.linkedin.com/jobs/view/4455750995,nan,2026-08-19T07:59:38.961339+00:00,None,linkedin,internship,,,0.7,new
4193d68e79be8a5a,"Risk, Credit Risk – Corporates, Associate, London",Goldman Sachs,"London, England, UK",https://www.linkedin.com/jobs/view/4445734943,nan,2026-08-19T07:59:38.961364+00:00,None,linkedin,internship,,,0.7,new
01a31426bd60ec09,Sr Trading Specialist,The Trade Desk,"London, England, UK",https://www.linkedin.com/jobs/view/4454279181,2026-08-17,2026-08-19T07:59:38.961388+00:00,nan,linkedin,internship,,,0.65,new
e769323c84cfc316,Front Support - Trading & Execution (H/F),XRAYS TRADING,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4446317085,nan,2026-08-19T07:59:38.961409+00:00,nan,linkedin,internship,,,0.65,new
44c115dc861dc760,Trading Services Analyst,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4453409255,nan,2026-08-19T07:59:38.961435+00:00,nan,linkedin,internship,,,0.65,new
2a6bb750e9acfac4,Fixed Income Trader,Albert Bow,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4452586566,nan,2026-08-19T07:59:38.961447+00:00,nan,linkedin,internship,,,0.65,new
c9600842538a6b08,Subscription Sales Specialist - French speaking mandatory - Internship (m/f/d),Deezer,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4454956161,nan,2026-08-19T07:59:38.961461+00:00,nan,linkedin,internship,,,0.65,new
b14d8d8bb3b76aa1,Sales Development Representative,XCM,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4455733007,nan,2026-08-19T07:59:38.961476+00:00,nan,linkedin,internship,,,0.65,new
b8cc122d29afa2d0,Sales Manager H/F,CJ,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4445165143,2026-08-17,2026-08-19T07:59:38.961499+00:00,nan,linkedin,internship,,,0.65,new
0989451e25b5ba70,Sales Development Representative,ePackPro,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4455750557,nan,2026-08-19T07:59:38.961519+00:00,nan,linkedin,internship,,,0.65,new
f145e2c4549e026e,"Presentations & Sales Support, Associate – Third Party Distribution Agency (Asset Management)",Stephen Bell Associates,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=b390afc8ffe6623c,2026-08-18,2026-08-19T07:59:38.961537+00:00,"* London / Hybrid
* Permanent
* Asset Management


Our client is a successful third party distribution agency. They are hiring a Presentations and Sales Support Associate. This is a varied role combining **sales support, presentations, CRM management and sales reporting.** You will work closely with",indeed,internship,,,0.65,new
88dbca6baa8ac3ee,Sales Development Representative (SDR) - UK Market,Enky | Furniture Solutions,"London, England, UK",https://www.linkedin.com/jobs/view/4454253781,2026-08-17,2026-08-19T07:59:38.961560+00:00,nan,linkedin,internship,,,0.65,new
9f9f2bac8481f337,Sales Development Representative,Xnurta,"London, England, UK",https://www.linkedin.com/jobs/view/4453407225,nan,2026-08-19T07:59:38.961572+00:00,nan,linkedin,internship,,,0.65,new
d9b0918105940bc0,Sales Development Representative,Sitecore,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4455745825,nan,2026-08-19T07:59:38.961584+00:00,nan,linkedin,internship,,,0.65,new
691422aab1346e3f,Sales Development Representative,GlobalData Plc,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4452804967,nan,2026-08-19T07:59:38.961597+00:00,nan,linkedin,internship,,,0.65,new
ff18e9b9f7f631c3,"Sales Development Representative, UK",Attentive,"London, England, UK",https://www.linkedin.com/jobs/view/4446177682,nan,2026-08-19T07:59:38.961610+00:00,nan,linkedin,internship,,,0.65,new
6bd45f7712f756df,Sales Development Representative,Fintellect Recruitment,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4452567613,nan,2026-08-19T07:59:38.961618+00:00,nan,linkedin,internship,,,0.65,new
7775e2064482e354,Junior Operations Analyst - Boutique Hedge Fund,One Ten Associates,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4454487947,nan,2026-08-19T07:59:38.961635+00:00,nan,linkedin,internship,,,0.65,new
7bdb76a01ec45d64,Market Risk Analyst,Hong Kong Exchanges and Clearing Limited (HKEX),"London, England, UK",https://www.linkedin.com/jobs/view/4455791670,nan,2026-08-19T07:59:38.961644+00:00,None,linkedin,internship,,,0.65,new
8a67c8f81f7ea5f1,Associate Quantitative Strategist,Javelin Global Commodities,"London, England, UK",https://www.linkedin.com/jobs/view/4454752887,nan,2026-08-19T07:59:38.961651+00:00,None,linkedin,internship,,,0.65,new
244e02d0cbaee376,Fixed Income Product Strategist,PIMCO,"London, England, UK",https://www.linkedin.com/jobs/view/4429093733,nan,2026-08-19T07:59:38.961661+00:00,nan,linkedin,internship,,,0.65,new
8c69599c725a7812,Emerging Market Corporate Debt Structured Credit Trader,Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4455987761,nan,2026-08-19T07:59:38.961667+00:00,nan,linkedin,internship,,,0.65,new
24c409fe23f0bca6,Fixed Income Product Controller - Asset Management,Miryco Consultants Ltd,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4455935305,nan,2026-08-19T07:59:38.961674+00:00,nan,linkedin,internship,,,0.65,new
bdcd0c3c7ba8e558,Internship at Quantinuum’s UK QEC team,Quantinuum,"London, England, UK",https://www.linkedin.com/jobs/view/4455941637,nan,2026-08-19T07:59:38.961700+00:00,None,linkedin,internship,,,0.65,new
4c64bab9a7d61c19,Deputy DGM/Credit Risk Manager- International Trade Risk,KennedyPearce Consulting,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4453430231,nan,2026-08-19T07:59:38.961714+00:00,nan,linkedin,internship,,,0.65,new
49731397fc6f3e9a,Architectural Sales Consultant,Mosa. Tiles.,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4440108471,2026-08-17,2026-08-19T07:59:38.961732+00:00,nan,linkedin,internship,,,0.63,new
bfa2f3b13f94ff75,Sales Development Representative,Hyperio AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4455749530,nan,2026-08-19T07:59:38.961741+00:00,nan,linkedin,internship,,,0.63,new
82dff1a0652a596f,Sales Manager with Recruitment Experience,Eqip,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4452856809,nan,2026-08-19T07:59:38.961747+00:00,nan,linkedin,internship,,,0.63,new
036265b1c9c882d0,Software Sales & Onboarding Manager,Yoordi - scan. order. pay.,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4452836289,nan,2026-08-19T07:59:38.961761+00:00,None,linkedin,internship,,,0.63,new
fdd9c4ae808b214a,(Junior) Sales Consultant (m/w/d) - Internationale Beratung,Michael Page,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4455363895,2026-08-17,2026-08-19T07:59:38.961770+00:00,nan,linkedin,internship,,,0.63,new
57f1d00ae1f9ee07,FX Trader,Stack Recruitment,,https://www.linkedin.com/jobs/view/4452857374,nan,2026-08-19T07:59:38.961794+00:00,nan,linkedin,internship,,,0.55,new
8cd173c8786b0472,Praktikant:in Energy Sales / Origination (all genders),Blue Elephant Energy GmbH,"Hamburg, Germany",https://www.linkedin.com/jobs/view/4452805879,nan,2026-08-19T07:59:38.961802+00:00,nan,linkedin,internship,,,0.55,new
b890c10ad6948f70,Sales,LC Group,"Sales, Auvergne-Rhône-Alpes, France",https://www.linkedin.com/jobs/view/4452890696,nan,2026-08-19T07:59:38.961810+00:00,nan,linkedin,internship,,,0.55,new
fbdf1bae09aef005,Sales Development Representative,Investing Insiders UK,,https://www.linkedin.com/jobs/view/4455304027,2026-08-17,2026-08-19T07:59:38.961817+00:00,nan,linkedin,internship,,,0.55,new
0b9cef9a0aed3025,Junior Sales Representative (m/w/d) Joint Replacement – Region Bern-Mittelland,Stryker,"Bern, Berne, Switzerland",https://www.linkedin.com/jobs/view/4453726903,2026-08-17,2026-08-19T07:59:38.961829+00:00,nan,linkedin,internship,,,0.55,new
5e9d35baf876f6c3,"Sales Representative (m/w/d) Bad Neuenahr-Ahrweiler, Bonn, Eschenburg, Greifen, Montabaur, Siegen",Viatris,"Home Office, DE",https://de.indeed.com/viewjob?jk=d62e2dbde073c446,2026-08-18,2026-08-19T07:59:38.961837+00:00,"Viatris Germany GmbH
Viatris is a global healthcare company uniquely positioned to bridge the traditional divide between generics and brands, combining the best of both to more holistically address healthcare needs globally. With a mission to empower people worldwide to live healthier at every stage",indeed,internship,,,0.55,new
863af9c051a9bfbf,Sales Development Representative (Werkstudent:in),MOVESELL,"Kiel, Schleswig-Holstein, Germany",https://www.linkedin.com/jobs/view/4452218977,2026-08-17,2026-08-19T07:59:38.961856+00:00,nan,linkedin,internship,,,0.55,new
9ed77d4c18b455d7,Sales Praktikum: Immobilienvertrieb im Innendienst (m/w/x),ImmoNetzwerk GmbH,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4452896868,nan,2026-08-19T07:59:38.961866+00:00,nan,linkedin,internship,,,0.55,new
71e6f495502509c8,Praktikum Sales & Performance Management (m/w/d),Peek & Cloppenburg* Düsseldorf,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4454057614,nan,2026-08-19T07:59:38.961872+00:00,nan,linkedin,internship,,,0.55,new
4a2e58c39158f685,Werkstudent:in/Praktikant:in Sales - Calling + Lead Nachverfolgung (m/w/d),HappyOps,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4452857757,nan,2026-08-19T07:59:38.961879+00:00,nan,linkedin,internship,,,0.55,new
0881bfb97249307d,Praktikant (w/m/d) im Bereich Sales Support- und Key Account Management,FrieslandCampina,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4434452461,nan,2026-08-19T07:59:38.961886+00:00,nan,linkedin,internship,,,0.55,new
e998ffe8fc6eb4bd,Sales Development Representative (f/m/x),paretos,"Heidelberg, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4452586957,nan,2026-08-19T07:59:38.961892+00:00,nan,linkedin,internship,,,0.55,new
95249069412ca437,"Sales Development Representative m/w/d – Fix 40-50k, 50-65k€ OTE | hybrid",hyrise,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4454925865,nan,2026-08-19T07:59:38.961902+00:00,nan,linkedin,internship,,,0.55,new
6d52b6daa634ac8d,Sales Manager,Gi Group,"Chiasso, Ticino, Switzerland",https://www.linkedin.com/jobs/view/4454276656,2026-08-17,2026-08-19T07:59:38.961908+00:00,None,linkedin,internship,,,0.55,new
e339d051ddfe812c,Junior Sales Consultant (m/w/d),Vibe Group,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4455258469,2026-08-17,2026-08-19T07:59:38.961920+00:00,nan,linkedin,internship,,,0.55,new
