id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
5f6871370f2be918,Credit Quantitative Analyst,myGwork - LGBTQ+ Business Community,"London, England, UK",https://www.linkedin.com/jobs/view/4392257870,nan,2026-03-28T08:01:12.144620+00:00,nan,linkedin,internship,,,0.75,new
de648070274ad2ad,Stage Sales Trading - Desk Cash Equity Execution (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4391768062,nan,2026-03-28T08:01:12.144651+00:00,nan,linkedin,internship,,,0.7,new
ef5e215052011af6,Credit Risk Manager Intern,SCOR,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=6cbe49590ae1a23f,2026-03-27,2026-03-28T08:01:12.144671+00:00,"The Group Investment Office (GIO) oversees the management of the invested assets of SCOR Group. Within the Group Investment Office, the Group Investment Risks and Control team is in charge, for the Group and the entities, of monitoring market and credit risks (quantitative and qualitative) borne by ",indeed,internship,,,0.7,new
8c26be05130cc19c,Stage Credit Desk Analyst (H/F),Crédit Mutuel Alliance Fédérale,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=0ed07e9c464109a2,2026-03-26,2026-03-28T08:01:12.144692+00:00,"**Qui sommes\-nous ?**
----------------------


Site Internet : www.cic.fr  

  

Banque de premier plan en France comme à l'international, le groupe CIC valorise un modèle de banque universelle, qui conjugue tous les métiers de la finance, et de l'assurance, la solidité financière et une stratégie ",indeed,internship,,,0.65,new
b587dfba6f24edf4,"Sr. Technical Solution Sales, Fleet and B2B Mobility",VISA EUROPE LIMITED,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=940593aaccfd2198,2026-03-28,2026-03-28T08:01:12.144727+00:00,"**About Us**  

Visa is a world leader in payments technology, facilitating transactions between consumers, merchants, financial institutions and government entities across more than 200 countries and territories, dedicated to uplifting everyone, everywhere by being the best way to pay and be paid.
",indeed,internship,,,0.65,new
84cc326afb533fb0,"Manager, Credit Solutions",VISA EUROPE LIMITED,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=ddc9c8dd80bc7b69,2026-03-28,2026-03-28T08:01:12.144739+00:00,"**About Us**  

Visa is a world leader in payments technology, facilitating transactions between consumers, merchants, financial institutions and government entities across more than 200 countries and territories, dedicated to uplifting everyone, everywhere by being the best way to pay and be paid.
",indeed,internship,,,0.65,new
49b0fd4d0eedb52d,Sales Development Representative - Life Sciences,Patsnap,"London, England, UK",https://www.linkedin.com/jobs/view/4391104623,2026-03-26,2026-03-28T08:01:12.144751+00:00,nan,linkedin,internship,,,0.65,new
735466d422b3e2c1,Sales Development Representative - Remote - £40K Base,WUNDERTALENT,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4392287174,nan,2026-03-28T08:01:12.144776+00:00,nan,linkedin,internship,,,0.65,new
588604709b6bc94c,Sales Development Representative,Woosmap  |  Location Intelligence Platform,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4392682426,nan,2026-03-28T08:01:12.144789+00:00,nan,linkedin,internship,,,0.65,new
d77dd4a77b359eea,Sales Manager - Ireland Education,Flywire,"London, England, UK",https://www.linkedin.com/jobs/view/4381472153,nan,2026-03-28T08:01:12.144800+00:00,nan,linkedin,internship,,,0.65,new
6da8550f23f56a62,Global Technical Sales Intern - French Speaking,Equinix,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=dcc02c0a36ac3c84,2026-03-27,2026-03-28T08:01:12.144810+00:00,"### **Global Technical Sales Intern \- French Speaking**


* JR\-811123
* Hybrid
* Paris
* General Management
* Full time

**Who are we?**



Equinix is the world’s digital infrastructure company®, shortening the path to connectivity to enable the innovations that enrich our work, life and planet.

",indeed,internship,,,0.65,new
effae16b65abe616,Global Technical Sales Intern - French Speaking,Equinix,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4363086625,nan,2026-03-28T08:01:12.144823+00:00,nan,linkedin,internship,,,0.65,new
44a90d80df9dd013,Internship - Fund Management Real Assets (H/F) - July 2026 - Tikehau Capital,Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4391766723,nan,2026-03-28T08:01:12.144837+00:00,nan,linkedin,internship,,,0.65,new
299c0123dbd29305,UK Sales Professional,Dojo,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4389025183,2026-03-25,2026-03-28T08:01:12.144852+00:00,nan,linkedin,internship,,,0.65,new
b4d984a57c53b581,Sales & Operations Coordinator (Luxury Hospitality),Bspoke Associates,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4391585817,nan,2026-03-28T08:01:12.144864+00:00,nan,linkedin,internship,,,0.65,new
c9d04c259b138a6d,Sales & account management intern,Bending Spoons,"London, England, UK",https://www.linkedin.com/jobs/view/4390962634,nan,2026-03-28T08:01:12.144877+00:00,nan,linkedin,internship,,,0.65,new
626027f4c7f99783,Sales Development Representative Intern (Dutch/French/Italian-Speakers),OneTrust,"London, England, UK",https://www.linkedin.com/jobs/view/4381661338,nan,2026-03-28T08:01:12.144888+00:00,nan,linkedin,internship,,,0.65,new
c1d49dc719aba496,Fund Accountant - Private Credit,Trace | Expert Accountancy & Finance Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4392694059,nan,2026-03-28T08:01:12.144903+00:00,nan,linkedin,internship,,,0.65,new
2010eb6053ae036d,Internship - Market Risk Analyst (H/F) - July 2026 - Tikehau Capital,Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4391754851,nan,2026-03-28T08:01:12.144919+00:00,nan,linkedin,internship,,,0.65,new
459200b302762915,Credit Risk Manager Intern,SCOR,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4391558057,nan,2026-03-28T08:01:12.144931+00:00,nan,linkedin,internship,,,0.65,new
d7879967e9e30fb5,Stage - 6 mois - Analyste Quantitatif F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=52f16fa1016f04a5,2026-03-27,2026-03-28T08:01:12.144944+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.65,new
78175227e4334b3b,Stage - 6 mois - Analyste Quantitatif F/H,Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4392686060,nan,2026-03-28T08:01:12.144951+00:00,nan,linkedin,internship,,,0.65,new
c8681969c8c31f24,Telesales Representative,U.S. Bank,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=90b215b1f9669354,2026-03-27,2026-03-28T08:01:12.144959+00:00,"At U.S. Bank, we’re on a journey to do our best. Helping the customers and businesses we serve to make better and smarter financial decisions, enabling the communities we support to grow and succeed in the right ways, all more confidently and more often—that’s what we call the courage to thrive. We ",indeed,internship,,,0.63,new
d2d57526cab779ad,"Internship in Touristic Sales CH (limited 6-7 months, 80-100%, all genders)",Swiss International Air Lines,"Kloten, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4392665873,nan,2026-03-28T08:01:12.144965+00:00,nan,linkedin,internship,,,0.63,new
9d204db2919672f7,Stage H/F - Assistant sales (gestion institutionnelle) - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-f8f43c9a7c97/candidate/so/pm/1/pl/2/opp/4357-Stage-H-F-Assistant-sales-gestion-institutionnelle-juillet-2026/en-GB,,2026-03-28T08:01:12.144978+00:00,,custom_html,,,,0.55,new
a19460ab1d6514d2,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-f8f43c9a7c97/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-03-28T08:01:12.144990+00:00,,custom_html,,,,0.55,new
a83fbe7038d20fd2,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Septembre 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-f8f43c9a7c97/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Septembre-2026/en-GB,,2026-03-28T08:01:12.145000+00:00,,custom_html,,,,0.55,new
75f67ec4cdcf44f0,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-f8f43c9a7c97/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-03-28T08:01:12.145008+00:00,,custom_html,,,,0.55,new
87fa214ca8c5e0f9,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-f8f43c9a7c97/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-03-28T08:01:12.145018+00:00,,custom_html,,,,0.55,new
6ade1a396135a14a,Intern Private Investor and Internal Network Sales (f/m/d),HypoVereinsbank - UniCredit - Deutschland,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4391218236,nan,2026-03-28T08:01:12.145026+00:00,nan,linkedin,internship,,,0.55,new
b86ede0eda8cb1f0,Sales Development Representative,GetResponse,FR,https://fr.indeed.com/viewjob?jk=8bd3cd7b4483e758,2026-03-27,2026-03-28T08:01:12.145034+00:00,"Are you someone who thrives in outbound \- opening doors, starting conversations, and consistently turning cold prospects into real business opportunities?


At GetResponse, we’re looking for a **highly driven** and **competitive** Sales Development Representative to help accelerate the growth of ou",indeed,internship,,,0.55,new
adb7daea5f9c09b9,Outbound Sales Development Representative,Jobgether,"Lacaussade, Nouvelle-Aquitaine, France",https://www.linkedin.com/jobs/view/4390705616,2026-03-26,2026-03-28T08:01:12.145040+00:00,nan,linkedin,internship,,,0.55,new
