id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
1adb891913d5ed2c,London - Long Term Internship 2026 - Global Markets Credit Repo Trading,BNP Paribas,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7eddd33563eb1492,2026-03-17,2026-03-18T08:09:32.499621+00:00,"**Company Purpose:**

**Our company purpose is to contribute to a responsible and sustainable economy by financing and advising clients according to the highest ethical standards.**

**Our employer promise is built around three pillars:**


Being a great place to work
Committed to sustainability and",indeed,internship,,,0.75,new
fb20064607a57bfc,Working Student Quantitative Portfolio Management - Fixed Income (f/m/d),Allianz Global Investors,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4386799310,None,2026-03-18T08:09:32.499657+00:00,None,linkedin,internship,,,0.73,new
623a7042babd99df,Internship - 6 months - Forex Strategy Assistant F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=5467d0b1fd533ddc,2026-03-17,2026-03-18T08:09:32.499675+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.7,new
a27d1ad63e8ccc60,Stage – 6 mois – Assistant Private Credit Sales F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=91855316b571e023,2026-03-17,2026-03-18T08:09:32.499694+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.7,new
11f2a5461588536a,Stage assistant(e) Sales Trader FX/IRD F/H,Groupe BPCE,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=ed0b91be48f96703,2026-03-17,2026-03-18T08:09:32.499708+00:00,"**Description de l'entreprise**
-------------------------------

**Rejoignez la BRED Banque Populaire : une banque coopérative conquérante, humaine et engagée**


En tant que **banque de proximité engagée sur ses territoires,** nous soutenons activement le développement de nos territoires en Île\-de",indeed,internship,,,0.7,new
13c673381521ac96,Stage – 6 mois – Assistant Private Credit Sales F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=49ed86047366c68f,2026-03-17,2026-03-18T08:09:32.499727+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.7,new
d20895956269f3e6,Stage assistant(e) Sales Trader FX/IRD F/H,BRED Banque Populaire,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4384707511,nan,2026-03-18T08:09:32.499741+00:00,nan,linkedin,internship,,,0.7,new
c49c17bb338b9782,Stage – 6 mois – Assistant Private Credit Sales F/H,Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4384486350,nan,2026-03-18T08:09:32.499757+00:00,nan,linkedin,internship,,,0.7,new
50c18a14399cf2b4,Internship Mission: Competitive Strategy & Pricing Intelligence,Air Liquide,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=dfc23f98385ab5c3,2026-03-17,2026-03-18T08:09:32.499770+00:00,"As part of Global Markets and Technologies (GM\&T), the Maritime activity connects a wide range of global markets to essential molecules across borders and oceans. Air Liquide Maritime is organized along four business units, namely Offshore Energies, Cryogenic Supply, Global Rare Gases and Global He",indeed,internship,,,0.7,new
99bcdb0d6d7e384e,Intern Credit Risk,LSEG,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4385960368,nan,2026-03-18T08:09:32.499797+00:00,nan,linkedin,internship,,,0.65,new
f6de29e3948b6c73,Outbound Sales Representative | AI Tech,Viewery,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4384484576,nan,2026-03-18T08:09:32.499812+00:00,nan,linkedin,internship,,,0.65,new
91656d1dbec7529b,"Junior Sponsorship Sales Manager, LIPTON MEDIA",Guardian Jobs,"London, England, UK",https://www.linkedin.com/jobs/view/4385945631,nan,2026-03-18T08:09:32.499819+00:00,nan,linkedin,internship,,,0.65,new
6e7bdaadc05aabc0,Bid & Sales Ops Coordinator,8x8,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=bf4c0d392b167c36,2026-03-17,2026-03-18T08:09:32.499828+00:00,"8x8 connects our customers and teams globally, empowering CX leaders with performance and insights to make smarter decisions, delight customers, and drive lasting business impact.
We are seeking a motivated and detail\-oriented Bid \& Sales Operations Coordinator to support our Global Bid and Sales ",indeed,internship,,,0.65,new
28a8c7456b9f4d00,Sales Development Representative,Uncountable,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=61245710d1daaa32,2026-03-17,2026-03-18T08:09:32.499834+00:00,"**Your first step into tech sales — with real responsibility from day one**

Uncountable is the \#1 AI platform for end\-to\-end product development, covering R\&D, QC, and PLM. We help scientists and product teams in materials science, chemistry, and biology move faster — from first experiment to f",indeed,internship,,,0.65,new
c477aa7cfbfb0dcc,Stage - 5 mois - IT Quant - Financial Libraries F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=354ddcb647c2681e,2026-03-17,2026-03-18T08:09:32.499846+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.65,new
092007b98835c23a,Stage - 5 mois - IT Quant - Financial Libraries F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=64d5adb1c769e7bd,2026-03-17,2026-03-18T08:09:32.499852+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souveraines et supranationales une palette",indeed,internship,,,0.65,new
e0644cea96293e2f,Stage - 5 mois - IT Quant - Financial Libraries F/H,Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4384472885,nan,2026-03-18T08:09:32.499859+00:00,nan,linkedin,internship,,,0.65,new
f6e42abf5b51809a,Key Account Sales Manager (m/f/d),Pall Corporation,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4374511183,nan,2026-03-18T08:09:32.499872+00:00,nan,linkedin,internship,,,0.63,new
4c6156c3a8112d98,ADMINISTRATIVE INTERNSHIP / EVENT SALES TRAINEE (F/M),Baur au Lac,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4386942377,nan,2026-03-18T08:09:32.499880+00:00,nan,linkedin,internship,,,0.63,new
dbebe7e8c0717f72,Stage H/F - Assistant sales (gestion institutionnelle) - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-06375dec49d7/candidate/so/pm/1/pl/2/opp/4357-Stage-H-F-Assistant-sales-gestion-institutionnelle-juillet-2026/en-GB,,2026-03-18T08:09:32.499897+00:00,,custom_html,,,,0.55,new
