id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
39e648d3fc63d685,Off-Cycle Credit Sales & Structured Products Group (SPG) and Rates Intern Analyst,Wells Fargo,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=3d34a4efc89a2afe,2026-05-28,2026-05-28T11:11:06.089730+00:00,"**Role Overview**  

  

Wells Fargo's Corporate and Investment Banking division is seeking an Off\-Cycle Intern Analyst to join its Paris Global Markets platform. This opportunity will provide exposure and support to two sales and markets teams: Credit Sales \& Structured Products Group (SPG) and t",indeed,internship,,,0.8,new
23c7ac5c01d2a147,Off-Cycle Credit Sales & Structured Products Group (SPG) and Rates Intern Analyst,Wells Fargo,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4420295197,nan,2026-05-28T11:11:06.089759+00:00,nan,linkedin,internship,,,0.8,new
2a43ca8c86c12019,"(Junior) Corporate Sales, Interest Rate and FX Derivatives (m/f/d)",Societe Generale Corporate and Investment Banking - SGCIB,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4419883830,nan,2026-05-28T11:11:06.089776+00:00,None,linkedin,internship,,,0.78,new
3413adc3df16f27f,"(Junior) Corporate Sales, Interest Rate and FX Derivatives (m/f/d)",Societe Generale,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4419955576,nan,2026-05-28T11:11:06.089790+00:00,None,linkedin,internship,,,0.78,new
aa622e43074f65ce,Global Credit Trading - Credit Exotics Trader – Analyst or Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4410941488,2026-05-27,2026-05-28T11:11:06.089810+00:00,nan,linkedin,internship,,,0.75,new
a83b9a40e42cd725,Financing Quantitative Analyst,UBS,"London, England, UK",https://www.linkedin.com/jobs/view/4368996989,2026-05-25,2026-05-28T11:11:06.089841+00:00,nan,linkedin,internship,,,0.7,new
9e5501fa603e1b29,Desk Strats - Foreign Exchange (FX) Derivatives Strats,Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4389287991,nan,2026-05-28T11:11:06.089855+00:00,nan,linkedin,internship,,,0.7,new
930a13d71ee9d310,Quantitative Analyst,Legal & General,"London, England, UK",https://www.linkedin.com/jobs/view/4415520272,nan,2026-05-28T11:11:06.089869+00:00,nan,linkedin,internship,,,0.7,new
9a380fa66076e0cf,Commodities Portfolio Pricing and Valuations Specialist,Millennium,"London, England, UK",https://www.linkedin.com/jobs/view/4409913048,nan,2026-05-28T11:11:06.089881+00:00,nan,linkedin,internship,,,0.7,new
4509a15ba2675317,Global Rates - Euro STIRT and Cross Currency Trader - Associate,JPMorganChase,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4389927440,nan,2026-05-28T11:11:06.089904+00:00,nan,linkedin,internship,,,0.65,new
d80225bb1c3cb496,Digital Trading Manager - EU,Frasers Group,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=f134eba3e4f76c2e,2026-05-27,2026-05-28T11:11:06.089916+00:00,"**Company Description**  

At Frasers Group, we’re building a high\-performance digital trading environment where results matter and our people are supported to deliver them. We operate at pace, make data\-led decisions, and give our teams the tools, ownership and backing to continuously improve and",indeed,internship,,,0.65,new
c4bd3c3e80991225,STAGE 2 MOIS sales associate bilingue anglais H/F,XPME,"Paris 15e, A8, FR",https://fr.indeed.com/viewjob?jk=208877e46a908d17,2026-05-27,2026-05-28T11:11:06.089934+00:00,"Rejoins une startup qui bouscule le recrutement étudiant !

Chez XPME (xpme.eu), on transforme des besoins réels d'entreprises en expériences concrètes pour les étudiants. Fini les CV sans preuves : ici, les talents se démontrent sur le terrain.

On est en pleine accélération et on cherche un(e) Sal",indeed,internship,,,0.65,new
fad68726746b851c,STAGE - Consultant(e) Sales junior en hôtellerie à partir de septembre 2026,Oversight,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=6ab44bd2d5c170fc,2026-05-27,2026-05-28T11:11:06.089950+00:00,"**Oversight** est un cabinet de conseil et de gestion hôtelière dont la mission est de **construire l’avenir de l’hôtellerie indépendante**


Nous nous appuyons sur un **modèle de gestion décentralisé** inspiré du **Lean management** et structuré autour de trois piliers fondamentaux :

* Le **manage",indeed,internship,,,0.65,new
41fa5b3c16512b12,Sales Development Representative,BeeToGreen,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4418266441,2026-05-26,2026-05-28T11:11:06.089962+00:00,nan,linkedin,internship,,,0.65,new
643ed9470c139045,SDR (Sales Development Representative) - Stage Paris,_rzilient,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4417878951,2026-05-25,2026-05-28T11:11:06.089973+00:00,nan,linkedin,internship,,,0.65,new
b491a663ceba5c05,Stage Opérations & Sales - Coliving & Expérience Résident  | 6 mois,Colonies,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4418833822,nan,2026-05-28T11:11:06.089993+00:00,nan,linkedin,internship,,,0.65,new
fba4dc47155002ac,Stage Opérations & Sales - Coliving & Expérience Résident  | 6 mois,Colonies,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4417214192,nan,2026-05-28T11:11:06.090008+00:00,nan,linkedin,internship,,,0.65,new
278ba47dacc71b61,Presales Consultant- Servicenow,SoftwareOne,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4418864537,nan,2026-05-28T11:11:06.090019+00:00,nan,linkedin,internship,,,0.65,new
0b809b46c142d2be,Sales Development Representative,Seek and Code,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4419820644,2026-05-27,2026-05-28T11:11:06.090031+00:00,nan,linkedin,internship,,,0.65,new
49aef97a7b87cafe,Sales Development Representative - 6-Month FTC,RealVNC,"London, England, UK",https://www.linkedin.com/jobs/view/4418284848,2026-05-26,2026-05-28T11:11:06.090048+00:00,nan,linkedin,internship,,,0.65,new
0e2b32433ab2c026,Sales Development Representative,Add Some Zest,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4419022222,nan,2026-05-28T11:11:06.090062+00:00,nan,linkedin,internship,,,0.65,new
c3a93350d6171f19,Internship - Sales Development Representative - German Speaking,ChapsVision,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4418830304,nan,2026-05-28T11:11:06.090077+00:00,nan,linkedin,internship,,,0.65,new
b9e5e277dcf4b5ed,Sales Development Representative,sunday,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4418820523,nan,2026-05-28T11:11:06.090089+00:00,nan,linkedin,internship,,,0.65,new
af83988c28379fea,Sales Development Representative - Paris,Lucca,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4409374714,nan,2026-05-28T11:11:06.090097+00:00,nan,linkedin,internship,,,0.65,new
7a71d2c1ee29e5f8,Management Graduate Program Intake (Spanish speaker) SetSales,SetSales,"London, England, UK",https://www.linkedin.com/jobs/view/4420285387,nan,2026-05-28T11:11:06.090103+00:00,nan,linkedin,internship,,,0.65,new
aef8d1da4e612ff1,Stage Middle Office - Financement du commerce des matières premières (CTF) (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4419936084,nan,2026-05-28T11:11:06.090112+00:00,nan,linkedin,internship,,,0.65,new
8efd2580d3ea0936,Structurer – Energy Markets (Front Office),Saragossa,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4416887720,2026-05-27,2026-05-28T11:11:06.090121+00:00,nan,linkedin,internship,,,0.65,new
f8a2ee7ce1df61d9,"Dubai based, Associate - Asset Allocation - Public markets - Sovereign Fund",Brock & Decker,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4420298203,nan,2026-05-28T11:11:06.090132+00:00,nan,linkedin,internship,,,0.65,new
ac5732996a507d3d,Wholesale Credit Risk Portfolio Analytics - Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4419596019,2026-05-27,2026-05-28T11:11:06.090139+00:00,nan,linkedin,internship,,,0.65,new
73d2b203bf633092,Quantitative Risk Analyst,S&P Global,"London, England, UK",https://www.linkedin.com/jobs/view/4398778192,2026-05-25,2026-05-28T11:11:06.090146+00:00,nan,linkedin,internship,,,0.65,new
c91a34067563193d,Market Risk Analyst,Bonhill Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4419845705,nan,2026-05-28T11:11:06.090152+00:00,nan,linkedin,internship,,,0.65,new
06aef604d2388971,Graduate Trading,Leonteq,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4417623087,nan,2026-05-28T11:11:06.090161+00:00,nan,linkedin,internship,,,0.63,new
8f4a319e54e47c78,Sales Intern - Travel Retail Europe & Africa,Coty,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4401414059,nan,2026-05-28T11:11:06.090171+00:00,nan,linkedin,internship,,,0.63,new
