id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
1e6c99477d19fb5e,Financial & Operational Restructuring - Internship Paris,Alvarez & Marsal,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=b112927594bbe77c,2026-03-30,2026-03-31T08:24:45.102561+00:00,"**Description**


**Restructuring \& Turnaround Internship Program**

**Start date :** March 2026 **(**6 months)

**Location** : Paris

**About Alvarez \& Marsal**

  

Alvarez \& Marsal (A\&M) is a global consulting firm with over 10,000 entrepreneurial, action and results\-oriented professionals i",indeed,internship,6 months,,0.8,new
9adc3e6dfe9d1d84,Financial & Operational Restructuring - Internship Paris,Alvarez & Marsal,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=5150a8623f2cf348,2026-03-30,2026-03-31T08:24:45.102581+00:00,"Location: Paris, France  

Date Posted: Mar 30, 2026

  

**Description**


**Restructuring \& Turnaround Internship Program**

**Start date :** March 2026 **(**6 months)

**Location** : Paris

**About Alvarez \& Marsal**

  

Alvarez \& Marsal (A\&M) is a global consulting firm with over 10,000 ent",indeed,internship,6 months,,0.8,new
24a287b3ca61b731,Junior Quantitative Trader - High Frequency ETF Trading,Tempest Vane Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4392599843,nan,2026-03-31T08:24:45.102607+00:00,nan,linkedin,internship,,,0.7,new
cc741fd1325bc98a,INTERNSHIP - CONVERTIBLE BONDS - DISTRESSED HIGH YIELD - SALES DESK,Kepler Cheuvreux,"London, England, UK",https://www.linkedin.com/jobs/view/4392589813,nan,2026-03-31T08:24:45.102635+00:00,nan,linkedin,internship,,,0.65,new
03233e336ead9cc7,Stage bras droit sales du CEO,JuneCare,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=66d350a5ee4cdf6f,2026-03-30,2026-03-31T08:24:45.102652+00:00,"JuneCare permet aux entreprises d'ajouter en un clic une offre d'assurance à leur parcours d'achat, afin de proposer un service complémentaire à leurs clients et d'augmenter leurs revenus. Après avoir commencé par le secteur de la mobilité (partenaire de Bolt notamment), nous nous attaquons maintena",indeed,internship,,,0.65,new
801c6bf6ac681635,Stage bras droit sales du CEO,JuneCare,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4395041880,nan,2026-03-31T08:24:45.102675+00:00,nan,linkedin,internship,,,0.65,new
4015ee69c3b58dd7,Sales Development Representative,Zefir,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=139b466d0274e08e,2026-03-30,2026-03-31T08:24:45.102692+00:00,"**Who We Are**

Zefir is Europe's fastest\-growing AI Real Estate Marketplace. We're transforming how homes are bought and sold, enabling transactions twice as fast as traditional methods. In just 2 years, we've achieved over €1 billion in Gross Merchandise Volume (GMV).

Backed by over €50 million ",indeed,internship,,,0.65,new
8244e0d1f232e859,SDR Internship (Sales Development Representative) – AI / Tech,Selego,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4392901958,nan,2026-03-31T08:24:45.102710+00:00,nan,linkedin,internship,,,0.65,new
15722cc02ab1288d,"Solution Sales Specialist, Patient Experience",SolidWorks,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=6a612a987508644d,2026-03-30,2026-03-31T08:24:45.102722+00:00,"### **Role Description \& Responsibilities**


This is a shared, dual\-track internship supporting two programs within the SOLIDWORKS business unit at Dassault Systèmes: the Solution Partner Program (SPP) and the Go\-To\-Market (GTM) team. The intern will split their time between both tracks, report",indeed,internship,,,0.65,new
1f889ecc5f918f4f,Sales Operations Analyst,Just Eat Takeaway.com,"London, England, UK",https://www.linkedin.com/jobs/view/4395531744,nan,2026-03-31T08:24:45.102734+00:00,nan,linkedin,internship,,,0.65,new
5b099deaa7b7ec79,Analyste Middle Office F/H stage Juillet 2026,Helexia Group,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4392100125,nan,2026-03-31T08:24:45.102746+00:00,None,linkedin,internship,,,0.65,new
693e508358e88366,Cash Equity German Institutional Sales,Optiver,"London, England, UK",https://www.linkedin.com/jobs/view/4392502505,2026-03-30,2026-03-31T08:24:45.102758+00:00,nan,linkedin,internship,,,0.65,new
4940a6bfb31d6a9a,Cash Equity Italian Institutional Sales,Optiver,"London, England, UK",https://www.linkedin.com/jobs/view/4395649252,nan,2026-03-31T08:24:45.102779+00:00,nan,linkedin,internship,,,0.65,new
bb73f53a96360320,End-of-Studies Internship - Environmental Commodities Sales - French Speaking,Aither,,https://www.linkedin.com/jobs/view/4393297322,nan,2026-03-31T08:24:45.102793+00:00,nan,linkedin,internship,,,0.6,new
481a0929da2cc117,Stage H/F - Assistant sales (gestion institutionnelle) - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-50f544d2ddf3/candidate/so/pm/1/pl/2/opp/4357-Stage-H-F-Assistant-sales-gestion-institutionnelle-juillet-2026/en-GB,,2026-03-31T08:24:45.102831+00:00,,custom_html,,,,0.55,new
19408480539a6d2b,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-50f544d2ddf3/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-03-31T08:24:45.102853+00:00,,custom_html,,,,0.55,new
2324cab70a4c06da,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Septembre 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-50f544d2ddf3/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Septembre-2026/en-GB,,2026-03-31T08:24:45.102871+00:00,,custom_html,,,,0.55,new
dc4adec3cc0fa991,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-50f544d2ddf3/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-03-31T08:24:45.102885+00:00,,custom_html,,,,0.55,new
432de027c1edacf3,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-50f544d2ddf3/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-03-31T08:24:45.102903+00:00,,custom_html,,,,0.55,new
ccd5f23db2793547,Sales Development Representative - EMEA,CrewAI,,https://www.linkedin.com/jobs/view/4392930753,nan,2026-03-31T08:24:45.102923+00:00,nan,linkedin,internship,,,0.55,new
2f90b7d1c323bd4c,Sales Development Representative,Housemark,,https://www.linkedin.com/jobs/view/4392937005,nan,2026-03-31T08:24:45.102936+00:00,nan,linkedin,internship,,,0.55,new
150521001a7a160a,Sales Representative,nan,"Home Office, CH",https://ch.indeed.com/viewjob?jk=2ae7d08139f8669a,2026-03-29,2026-03-31T08:24:45.102948+00:00,"**About the Company**

**Website: https://www.vortexcapital.io/**

Vortex Capital is a B2B advisory firm supporting lower middle market businesses with capital raising. The team works across sectors, with strong exposure to healthcare and biotech, and sells through thoughtful discovery rather than p",indeed,internship,,,0.55,new
0349e344fc361538,Luxury Real Estate Sales Consultant - Cannes / Conseiller en Immobilier de Prestige - Cannes,VON POLL REAL ESTATE FRENCH RIVIERA,"Cannes, Provence-Alpes-Côte d'Azur, France",https://www.linkedin.com/jobs/view/4395056017,nan,2026-03-31T08:24:45.102966+00:00,nan,linkedin,internship,,,0.55,new
5eab5c7661368421,"Internship Sales Process Management Internship start: August 2026, Duration: for 6 months",Lufthansa Technik,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4395063930,nan,2026-03-31T08:24:45.102988+00:00,nan,linkedin,internship,,,0.55,new
b5861992900eecc0,"Founding Backend Python Engineer (Quant / Financial Modelling) | Python/C# | Early-Stage Investment FinTech, with Seed Funding | Clear Path to CTO | Remote (UK) | £80-100k + Equity",Owen Thomas | Pending B Corp™,,https://www.linkedin.com/jobs/view/4393297146,nan,2026-03-31T08:24:45.103004+00:00,nan,linkedin,internship,,,0.55,new
7ead04f71cc0e19d,7660 - Property Manager,L&Q,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a6b2f7b2ba39878f,2026-03-23,2026-03-31T08:24:45.103015+00:00,"**Title: Property Manager**
**Contract Type: 1 x Permanent \& 1x FTC (6 months)**
**Salary starting from £37,451 annum plus commission \& £1,300 Essential Car User Allowance\* dependant on experience**
**Grade: 7**
**Reporting Office: Stratford, London**
**Agile Worker: 20% \- 40% of contractual hou",indeed,internship,6 months,,0.45,new
aa495ada500baa68,Intern - Client Management ( Global Payments) - German speaker,StoneX Group,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4b33f9568eec3127,2026-03-30,2026-03-31T08:24:45.103098+00:00,"Overview:
**Overview****Connecting clients to markets – and talent to opportunity**
With 4,300 employees and over 400,000 retail and institutional clients from more than 80 offices spread across five continents, we’re a Fortune\-100, Nasdaq\-listed provider, connecting clients to the global markets ",indeed,internship,,,0.35,new
6fc610bba0f4f9e9,Client Group Intern,Albourne Partners,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=3298a818a5fad5b0,2026-03-30,2026-03-31T08:24:45.103105+00:00,"**Vacancy Name**

 Client Group Intern  

**Vacancy No**

 VN134  

**Status**

 Active  

**Country**

 United Kingdom  

**Region**

 UK and Branches  

**City**

 London  

**Description**


To assist the Client Group on a range of Sales and Marketing projects.  

  

**Key Responsibilities**

* ",indeed,internship,,,0.35,new
372fe8bfc551b246,Customer Care Advisor,ME+EM,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e9a672cf75b611e6,2026-03-30,2026-03-31T08:24:45.103111+00:00,"**Job Title: Customer Care Advisor**


**Reporting to: Customer Care Supervisor**


**Location: Head Office, White City Place, West London**

**Contract Type:3 month contract \-** **37\.5 hour per week.**


**About Us:**


ME\+EM is one of the UKs fastest\-growing luxury fashion brands. In addition ",indeed,internship,,,0.3,new
fc5347b78116e78b,Regional Estates Surveyor,William Hill,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7e3568153e9c745f,2026-03-30,2026-03-31T08:24:45.103117+00:00,"Advertising location
London (Greater)
Hours
37\.5
  
Job description
We are seeking an experienced and motivated Regional Estate Surveyor (RES) to manage the day\-to\-day operations of our retail estate portfolio across the South East/West and London region.
This role will require an engaged and org",indeed,internship,,,0.3,new
f3977e143317f24e,IT Operations Intern,Fuse Energy,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1114304bb196e12e,2026-03-30,2026-03-31T08:24:45.103123+00:00,Fuse Energy is a forward\-thinking renewable energy startup on a mission to deliver a terawatt of renewable energy — fast. We combine first\-principles thinking with cutting\-edge technology to build a radically better energy system. Backed by $170M from world\-class investors and strategic angels (,indeed,internship,,,0.3,new
d360ceee5778bf05,IT Operations Intern,Fuse Energy,"London, England, UK",https://www.linkedin.com/jobs/view/4392942665,nan,2026-03-31T08:24:45.103131+00:00,nan,linkedin,internship,,,0.3,new
217fec1f9669ca21,Intern - Client Management ( Global Payments) - German speaker,StoneX Group Inc.,"London, England, UK",https://www.linkedin.com/jobs/view/4395031698,nan,2026-03-31T08:24:45.103137+00:00,nan,linkedin,internship,,,0.3,new
075713413a82d463,Stage - Contrôle de Gestion/Finance (H/F),Tessan,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=0fe8168e7533268c,2026-03-30,2026-03-31T08:24:45.103145+00:00,"**Contexte :**  

Tessan, start\-up française spécialisée en télémédecine avec pour objectifs de lutte contre les déserts médicaux, se développe dans toute la France (avec plus de 1600 dispositifs déployés en moins de 6 ans, et ce n'est qu'un début ). Notre objectif ? Permettre à chaque français d'a",indeed,internship,,,0.3,new
ea167bcc575fba10,Growth Marketer - focus Build & CRM,AssoConnect,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=3d2f4ed91111ddd4,2026-03-18,2026-03-31T08:24:45.103151+00:00,"**Who we are**
--------------

### **About the company**


Visit our Welcome To The Jungle homepage to learn more about AssoConnect and why you should join us!


AssoConnect : pictures, videos, company information

#### **A ScaleUp that Transforms Nonprofit Management**

**Market Leaders:** AssoConn",indeed,internship,,,0.3,new
e2cf97f9892ec49e,Growth Acquisition Manager,:probabl.,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4391893876,nan,2026-03-31T08:24:45.103158+00:00,nan,linkedin,internship,,,0.3,new
8cc42cad1d695034,Strategic Customer Success Manager,Sitemate,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=5a125f2b373e287a,2026-03-30,2026-03-31T08:24:45.103164+00:00,"Link to role presentation video: https://www.loom.com/share/ccd0a1bed8bc41aab344cc4994bd33c3


Thanks for stopping by and learning more about this role at Sitemate!


We’d love to hear from you


**Overview**
------------


We are looking for a Strategic Customer Success Manager to join our London t",indeed,internship,,,0.3,new
9eea85868e648e8d,SDR Intern - English Speaker (M/W),Dayuse,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=668e9399782094cf,2026-03-30,2026-03-31T08:24:45.103170+00:00,"**LOCATION**

*Paris (9th District)*

**GROW WITH US**


Imagine a world where hotels are no longer just places to sleep, but true living spaces, accessible for a few hours during the day. This is the vision we champion at Dayuse.


Joining us means becoming part of an international, curious, and pa",indeed,internship,,,0.3,new
aa5b7794ebb2c494,SDR/Growth Ops Intern - English Speaker (M/W),Dayuse,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=47cff7bce711b84c,2026-03-30,2026-03-31T08:24:45.103177+00:00,"**LOCATION**

*Paris (9th District)*

**GROW WITH US**


Imagine a world where hotels are no longer just places to sleep, but true living spaces, accessible for a few hours during the day. This is the vision we champion at Dayuse.


Joining us means becoming part of an international, curious, and pa",indeed,internship,,,0.3,new
2763a44778eb0831,Tourism & Operations Internship,Indie Campers,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=a24fbff27f3fe3ac,2026-03-30,2026-03-31T08:24:45.103183+00:00,"**ABOUT US**



Indie Campers, the go\-to campervan Marketplace, is on a mission of making road trips available to everyone. Thanks to its digital approach and customer\-centric orientation, Indie Campers has developed a strong booking experience and high\-quality road trips at affordable prices.


",indeed,internship,,,0.3,new
4d8dc519d73c3c43,Stage en Tourisme,Indie Campers,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=85f50292af79e38d,2026-03-30,2026-03-31T08:24:45.103189+00:00,"**ABOUT US**



Indie Campers, the go\-to campervan Marketplace, is on a mission of making road trips available to everyone. Thanks to its digital approach and customer\-centric orientation, Indie Campers has developed a strong booking experience and high\-quality road trips at affordable prices.


",indeed,internship,,,0.3,new
9f65b0f41b7478a1,Retail & Training Support (INTERNSHIP),ACQUA DI PARMA,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=bd85f69653c89698,2026-03-29,2026-03-31T08:24:45.103195+00:00,"### **Position**

*Rooted in authentic Italian heritage, we believe in making life’s simplest moments truly exceptional.*

*Our Maison’s story began in Parma in 1916\. Today, our vibrant culture continues to bring refined Italianity to the world through quality, sophistication, and creativity.*

*Dr",indeed,internship,,,0.3,new
d16a3fec6ada6d71,Retail & Training Support (INTERNSHIP),Acqua di Parma,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4395026912,nan,2026-03-31T08:24:45.103207+00:00,nan,linkedin,internship,,,0.3,new
9fe3d1e8f847b2c7,Retail Merchandising (internship),Maison Margiela,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4392945588,nan,2026-03-31T08:24:45.103213+00:00,nan,linkedin,internship,,,0.3,new
f3d2166994995521,Customer Care Representative (Internship) - French speaker,Singulart,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4392138184,nan,2026-03-31T08:24:45.103219+00:00,nan,linkedin,internship,,,0.3,new
64752e856a3b4053,"Strategy Analyst, Asset Management",SEI Investments,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1872039b6b3c08b9,2026-03-30,2026-03-31T08:24:45.103227+00:00,"SEI’s Institutional business provides investment and technology solutions tailored to the needs of institutional investors. Offerings include SEI’s premier Outsourced CIO (OCIO) platform, which delivers a flexible, discretionary investment model, as well as unbundled services designed for internal i",indeed,internship,,,0.3,new
1c332fe09af3f8d3,Mercer Marsh Benefits Consulting - Summer Internship Programme 2026 - London,Marsh McLennan,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=38652ef6d5670846,2026-03-30,2026-03-31T08:24:45.103233+00:00,"**Company:**
------------

Mercer
**Description:**
----------------

**Mercer Marsh Benefits Consulting \- Summer Internship Programme 2026**

**About the Programme**

Mercer is part of the Marsh McLennan family. At Mercer, we believe in building brighter futures, and together, we’re redefining the ",indeed,internship,,,0.3,new
7b74c3e8a795a08f,Tourism & Operations Internship,Indie Campers,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=42706985cc38c0c5,2026-03-30,2026-03-31T08:24:45.103239+00:00,"**ABOUT US**



Indie Campers, the go\-to campervan Marketplace, is on a mission of making road trips available to everyone. Thanks to its digital approach and customer\-centric orientation, Indie Campers has developed a strong booking experience and high\-quality road trips at affordable prices.


",indeed,internship,,,0.3,new
