id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
a8034b7ca259900c,"Internship: Global Markets, Derivatives Execution Sales [Jul to Dec 2026]",OCBC,"Singapore, Singapore",https://www.linkedin.com/jobs/view/4390339621,nan,2026-04-16T08:50:10.843554+00:00,nan,linkedin,internship,,,0.65,new
75f7d3c1ab94c8e8,Quantitative Systematic Trading Internship – Master's: Summer 2026,Susquehanna International Group,"New York, NY",https://www.linkedin.com/jobs/view/4263753387,nan,2026-04-16T08:50:10.843597+00:00,None,linkedin,internship,,,0.65,new
8c1f36a4d6d6525f,Risk Management - Prime Brokerage - Market Risk and Collateral Risk Analytics Intern/Co-op (Fall 2026),TD Securities,"Toronto, Ontario, Canada",https://www.linkedin.com/jobs/view/4401047684,2026-04-13,2026-04-16T08:50:10.843619+00:00,nan,linkedin,internship,,,0.65,new
ba77253d950afd01,Quantum Computing Intern,G MASS,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=bf49e3a66b27764a,2026-04-15,2026-04-16T08:50:10.843637+00:00,"We are looking for a Quantum Computing Intern to join ace for an initial 3\-month period, with the possibility of extension.


This role is for someone with a strong interest in quantum computing and emerging technologies, and a solid technical academic background, ideally in computer science, physi",indeed,internship,,,0.65,new
2938b64aee5d9d2a,[STAGE] Assistant-e Structuration - AMCs & SPVs,SILEX,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4399949943,nan,2026-04-16T08:50:10.843647+00:00,nan,linkedin,internship,,,0.63,new
3e5d29a9ddcaca73,Risk Management Specialist,EDAN Luxembourg,"Luxembourg, Luxembourg",https://www.linkedin.com/jobs/view/4401084535,2026-04-13,2026-04-16T08:50:10.843654+00:00,nan,linkedin,internship,,,0.63,new
107a7ab632505997,Chargé de Support Trading aux Activités Produits Structurés,Société Générale,"La Défense, A8, FR",https://fr.indeed.com/viewjob?jk=8b5fb7bf7de32cb0,2026-04-15,2026-04-16T08:50:10.843664+00:00,"**Vos missions au quotidien**
-----------------------------

Au sein du département Capital Markets Principal de la direction des Opérations, le service Trade Capture (Modélisation des transactions) est en charge de l'enregistrement des transactions dans les systèmes d'informations, sous délégation ",indeed,internship,,,0.6,new
93787f01aee2f053,"Internship: Global Markets, Asset Allocation, Risk Strategy & XVA [Jul to Dec 2026]",OCBC,"Singapore, Singapore",https://www.linkedin.com/jobs/view/4389244668,2026-04-14,2026-04-16T08:50:10.843674+00:00,nan,linkedin,internship,,,0.6,new
9af019c44edf115b,Intern Market Risk Modelling (m/f/d)*,Munich Re,"München, BY, DE",https://de.indeed.com/viewjob?jk=ba3595e7e7aded72,2026-04-15,2026-04-16T08:50:10.843682+00:00,"**Location** Munich, Germany **Job type** Full\-Time / Part\-Time **Work mode** On\-site **Job level** Internship \& Working Student **Job ID** 12356 **Company** Munich Re **Employment type** Temporary **Area of expertise** Actuarial \& Risk Management
  
Modelling means simplifying a complex issue ",indeed,internship,,,0.6,new
a68d26d06c0b096c,"Internship: Global Markets, Institutional Clients, Structured Products & Syndicate [Jul to Dec 2026]",OCBC,"Singapore, Singapore",https://www.linkedin.com/jobs/view/4390337704,nan,2026-04-16T08:50:10.843689+00:00,None,linkedin,internship,,,0.6,new
