id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
10408d89d51329f3,Global Markets - FX Quantitative Analyst,UBS,"Opfikon, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4433258000,2026-06-26,2026-06-28T10:13:52.028411+00:00,nan,linkedin,internship,,,0.78,new
eaaf4ce9a4876957,Sales Enablement International,Doctrine,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4432952956,2026-06-26,2026-06-28T10:13:52.028484+00:00,nan,linkedin,internship,,,0.65,new
df4592072a5b95ee,Sales Manager,hackajob,"London, England, UK",https://www.linkedin.com/jobs/view/4433249352,2026-06-26,2026-06-28T10:13:52.028498+00:00,nan,linkedin,internship,,,0.65,new
86254ee01c03d11f,Sales Internship,lemlist,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4424194747,2026-06-26,2026-06-28T10:13:52.028510+00:00,nan,linkedin,internship,,,0.65,new
647b577cdd5105b8,Risk Manager - Credit Strategies,Paragon Alpha - Hedge Fund Talent Business,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4434274517,nan,2026-06-28T10:13:52.028546+00:00,nan,linkedin,internship,,,0.65,new
7cdd0719748176f8,Business Account Assistant (Sales) (m/f/d) Automotive,LG Vehicle Solution Global,"Guyancourt, Île-de-France, France",https://www.linkedin.com/jobs/view/4432981632,2026-06-26,2026-06-28T10:13:52.028568+00:00,nan,linkedin,internship,,,0.55,new
e179db18cab81778,Sales Trainee (m/w/d) - befristet,Busch Vacuum Solutions,"Aßlar, Hesse, Germany",https://www.linkedin.com/jobs/view/4432639008,2026-06-25,2026-06-28T10:13:52.028594+00:00,nan,linkedin,internship,,,0.55,new
32234d907be99d2c,Junior Sales Consultant (m/w/d),Vibe Group,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4433082525,2026-06-25,2026-06-28T10:13:52.028603+00:00,nan,linkedin,internship,,,0.55,new
b8a35c506592b4e8,Sales Development Representative,The Ladder Group,"Berlin, Germany",https://www.linkedin.com/jobs/view/4433342591,2026-06-25,2026-06-28T10:13:52.028610+00:00,nan,linkedin,internship,,,0.55,new
bfb651ce7ae54ef9,"Trainee Sales, OPUS und someday, Oelde, (m/w/d)",Simplicity networks,"Oelde, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4430692321,nan,2026-06-28T10:13:52.028616+00:00,nan,linkedin,internship,,,0.55,new
a806b70acb52f5b7,Sales Consultant IoT/ IT-Security (m/w/d),garage33,"Paderborn, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4434249483,nan,2026-06-28T10:13:52.028623+00:00,nan,linkedin,internship,,,0.55,new
