id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
136b3293725e4575,"Junior Quant, Equity Derivatives",CLSA,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4410482540,2026-05-07,2026-05-09T08:42:20.909703+00:00,None,linkedin,internship,,,0.75,new
1bbc3daad9da5245,Praktikum (all genders) in Global Markets- Fixed Income Solutions Sales für Institutionelle Kunden,BNP Paribas,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4401768730,nan,2026-05-09T08:42:20.909738+00:00,nan,linkedin,internship,,,0.73,new
591a3aa505c685d0,Linear Rates Quant,myGwork - LGBTQ+ Business Community,"London, England, UK",https://www.linkedin.com/jobs/view/4409798988,2026-05-06,2026-05-09T08:42:20.909771+00:00,None,linkedin,internship,,,0.7,new
c6ad0e86d159d9ab,UK Fund Hiring Entry Level Quant Analysts - Systematic Equity Team - Eka Finance,Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4408826667,2026-05-06,2026-05-09T08:42:20.909785+00:00,None,linkedin,internship,,,0.7,new
31cd83c67cbfbb17,Praktikum (all genders) im Bereich Global Markets - Equity Sales bei BNP Paribas Corporate & Institutional Banking,BNP Paribas,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4412103896,nan,2026-05-09T08:42:20.909797+00:00,nan,linkedin,internship,,,0.68,new
3e637093088034bb,"Sales Strategy and Ops, EMEA",Anthropic,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=471451170714b0e3,2026-05-08,2026-05-09T08:42:20.909829+00:00,"**About Anthropic**
-------------------



Anthropic’s mission is to create reliable, interpretable, and steerable AI systems. We want AI to be safe and beneficial for our users and for society as a whole. Our team is a quickly growing group of committed researchers, engineers, policy experts, and b",indeed,internship,,,0.65,new
f2650843f5694aa1,Sales Representative,nan,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d87884850b7bdbec,2026-05-08,2026-05-09T08:42:20.909861+00:00,"Join a growing sales team within the energy sector as a Field Sales Representative, working across London in a full\-time, customer\-facing role.

This opportunity is ideal for confident, motivated individuals who enjoy meeting people, working in dynamic environments, and building a rewarding career",indeed,internship,,,0.65,new
659c33c4a91118c6,Fund Accountant - Private Credit,Trace | Expert Accountancy & Finance Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4412134861,nan,2026-05-09T08:42:20.909884+00:00,nan,linkedin,internship,,,0.65,new
f1eb98c0e96a22eb,Quantitative Risk Analyst - London Stock Exchange Group,Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4412137711,nan,2026-05-09T08:42:20.909899+00:00,nan,linkedin,internship,,,0.65,new
edcdc04b5b99a3d2,Institutional Derivatives Intern,Euronext,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4404346724,2026-05-07,2026-05-09T08:42:20.909910+00:00,None,linkedin,internship,,,0.65,new
9a063465950763d8,"Dubai based, Associate – Asset Allocation - Public markets / buy-side - Sovereign Fund",Brock & Decker,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4411877479,nan,2026-05-09T08:42:20.909926+00:00,nan,linkedin,internship,,,0.65,new
af9b47ff7e4c3823,Quantitative Modeller,hackajob,"London, England, UK",https://www.linkedin.com/jobs/view/4410802832,2026-05-07,2026-05-09T08:42:20.909942+00:00,None,linkedin,internship,,,0.65,new
52472afca3098c89,Investment Quant - Madrid,Carter Wahlberg,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4178262474,2026-05-06,2026-05-09T08:42:20.909953+00:00,None,linkedin,internship,,,0.65,new
dadcd3de10471e7d,Working Student - Information Risk Management Business Support (f/m/d),Deutsche Börse,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=443582e898148900,2026-05-08,2026-05-09T08:42:20.909977+00:00,"### **Build the future of financial markets. Build yours.**

Ready to make a real impact in the financial industry? At Deutsche Börse Group, we'll empower you to grow your career in a supportive and inclusive environment. With our unique business model, driven by 16,000 colleagues around the globe, ",indeed,internship,,,0.63,new
864b061005274571,Global Sales Manager,Wajer Yachts BV,"Grimaud, B8, FR",https://fr.indeed.com/viewjob?jk=2b9fcc91d96c01da,2026-05-08,2026-05-09T08:42:20.909987+00:00,"**Wajer Yachts: where craft meets ambition**


Wajer Yachts is a Dutch family business building luxury motor yachts that have earned a reputation across the globe. From the shipyards in Friesland, the Netherlands, to hubs in St. Tropez, Ibiza, Mallorca and Miami, the company operates in 6 countries ",indeed,internship,,,0.6,new
78ab66b53bb46291,Global Sales Manager,Wajer Yachts,"Grimaud, B8, FR",https://fr.indeed.com/viewjob?jk=c397650244e9f901,2026-05-08,2026-05-09T08:42:20.909998+00:00,"**Wajer Yachts: where craft meets ambition**


Wajer Yachts is a Dutch family business building luxury motor yachts that have earned a reputation across the globe. From the shipyards in Friesland, the Netherlands, to hubs in St. Tropez, Ibiza, Mallorca and Miami, the company operates in 6 countries ",indeed,internship,,,0.6,new
139e29f39c02d184,Credit Analyst Fund Finance / Risk Underwriter (m/f/d)*,Munich Re,"München, BY, DE",https://de.indeed.com/viewjob?jk=b8b4e8a6912cb623,2026-05-08,2026-05-09T08:42:20.910010+00:00,"**Location** Munich, Germany **Job type** Full\-Time **Work mode** Hybrid **Job level** Professional **Job ID** 13010 **Company** Munich Re **Employment type** Regular **Area of expertise** Actuarial \& Risk Management
  
Munich Re is writing business mainly with global banks by insuring credit risk",indeed,internship,,,0.6,new
6eb2934e72ffb899,Praktikanten Institutional Sales (m/w/d),HSBC,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4409682526,2026-05-08,2026-05-09T08:42:20.910026+00:00,nan,linkedin,internship,,,0.55,new
ffe38fa4a3673220,Praktikant Capital Markets Transaction Management (m/w/d),CBRE Germany,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4390383721,2026-05-07,2026-05-09T08:42:20.910033+00:00,nan,linkedin,internship,,,0.55,new
5e9ad05b450b94ea,"Sales Validator (Founding Cohort, £100/hr)",Ethos,,https://www.linkedin.com/jobs/view/4411467323,2026-05-07,2026-05-09T08:42:20.910042+00:00,nan,linkedin,internship,,,0.55,new
adc3e43f687bb74e,Sales Representative,Entron Global,,https://www.linkedin.com/jobs/view/4410450236,2026-05-07,2026-05-09T08:42:20.910049+00:00,nan,linkedin,internship,,,0.55,new
cf4e8d176e40fe91,Sales Representative II.,Medtronic,"Meerbusch, NW, DE",https://de.indeed.com/viewjob?jk=5411d5ea74e47d45,2026-05-08,2026-05-09T08:42:20.910056+00:00,"At Medtronic you can begin a life\-long career of exploration and innovation, while helping champion healthcare access and equity for all. You’ll lead with purpose, breaking down barriers to innovation in a more connected, compassionate world.


**A Day in the Life**
=====================

Als weltw",indeed,internship,,,0.55,new
41bc189004ad4d33,B2B SaaS Sales Manager (DACH) (f/m/x),Seven Senders GmbH,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=023f63757e26d657,2026-05-08,2026-05-09T08:42:20.910063+00:00,"**Company Description**  

With claim.me, we've built an award\-winning (Startup / Innovation at NRF Retail's Big Show Europe), AI\-native automation engine that recovers lost revenue from shipping issues for online retailers. The value, once a retailer sees it, is real and measurable, and getting t",indeed,internship,,,0.55,new
f19b2c4ec3108115,Sales Manager Bayern (m/w/d) | Travel SaaS | €67K OTE (70/30 Split) ungedeckelt,Pack GTM | SaaS Sales Recruitment in Germany,"Bavaria, Germany",https://www.linkedin.com/jobs/view/4411413960,2026-05-07,2026-05-09T08:42:20.910075+00:00,nan,linkedin,internship,,,0.55,new
41e6344f692a78de,Inbound Sales Development Representative - DACH (m/w/d),Mollie,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4411684625,2026-05-07,2026-05-09T08:42:20.910081+00:00,nan,linkedin,internship,,,0.55,new
ac1ef18ec0db75c6,Stage Sales,Daimler Truck South East Asia,"Rom, Mecklenburg-West Pomerania, Germany",https://www.linkedin.com/jobs/view/4411364006,nan,2026-05-09T08:42:20.910111+00:00,nan,linkedin,internship,,,0.55,new
61ab1d1c2827d2d9,Inside Sales Intern - France,AMETEK,"Élancourt, Île-de-France, France",https://www.linkedin.com/jobs/view/4402988003,nan,2026-05-09T08:42:20.910123+00:00,nan,linkedin,internship,,,0.55,new
a4d6a55073c195f0,"Sales Development Representative, UK","FinQuery, Formerly LeaseQuery",,https://www.linkedin.com/jobs/view/4412413185,nan,2026-05-09T08:42:20.910129+00:00,nan,linkedin,internship,,,0.55,new
45d1fd120f53411c,Security Architect (f/m/d),Allianz,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=4bc1c9ea228d8d13,2026-05-08,2026-05-09T08:42:20.910242+00:00,"As a Security Architect (f/m/d), you will help shape how information security is embedded across AllianzGI, influencing how the organisation designs, builds, and operates secure systems – from core platforms to emerging technologies.
  
  

In this position, you will put strong emphasis on continuou",indeed,internship,,,0.33,new
089a2641e77cdc80,Talent Acquisition Specialist - Technology & Corporate,Vista Global,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=c6305d67bf7716fd,2026-05-08,2026-05-09T08:42:20.910251+00:00,"Job Profile:

Our Human Resources team is looking for a Talent Acquisition Specialist to partner with hiring managers in our Corporate \& Technology teams and support them through the end\-to\-end recruitment process.  

A career at Vista means stepping into an environment where you’re trusted with ",indeed,internship,,,0.3,new
424ed37c9b4c2e19,BRAS DROIT CEO,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4410491103,2026-05-07,2026-05-09T08:42:20.910274+00:00,nan,linkedin,internship,,,0.3,new
