id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
7fab3f6838140659,"Markets – Sales and Trading, SFI CEEMEA, Off-Cycle Internship, Paris – France, 2026",Citi,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=22b0f5329c5646a1,2026-03-12,2026-03-13T08:01:16.135197+00:00,"**You're the brains behind our work**


Are you ready to bring your knowledge from the classroom to the trading floor? Citi wants to help you get there! Whether it’s honing your skills or building your network, we know that success can’t come without growth. Our programs equip you with the knowledge",indeed,internship,,,0.7,new
6c987d1be539e474,"Markets – Sales and Trading, SFI CEEMEA, Off-Cycle Internship, Paris – France, 2026",Citi,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4383960741,nan,2026-03-13T08:01:16.135234+00:00,nan,linkedin,internship,,,0.7,new
33e62013d47d964d,Internship - 6 months - Portfolio Management Infrast. & Energy F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1b365e0532b078d2,2026-03-12,2026-03-13T08:01:16.135256+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.7,new
9321267e10583adc,Stage – Analyste Debt Capital Markets Coporate – H/F,BNP Paribas,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=07a817c30f625970,2026-03-12,2026-03-13T08:01:16.135288+00:00,"**Stage – Analyste Debt Capital Markets Coporate – H/F**

**AU QUOTIDIEN ÇA DONNE QUOI ?**
--------------------------------


La banque de financement et d’investissement du groupe BNP Paribas apporte à de grands groupes français et internationaux des prestations à forte valeur ajoutée dans les doma",indeed,internship,,,0.65,new
7e99bded1cb16c15,Sales Associate,Ernest Jones,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=22600166d167ea1c,2026-03-12,2026-03-13T08:01:16.135302+00:00,"**Our Sales Associates help our customers Celebrate Life \& Express Love!**
---------------------------------------------------------------------------


**Permanent Sales Associate \- Part Time**



Our store teams are made up of customer\-first people with a real passion for outstanding service, c",indeed,internship,,,0.65,new
6d4dfa41b1894b39,Sales Associate,Ernest Jones,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=0ffe740750838cba,2026-03-12,2026-03-13T08:01:16.135315+00:00,"**Our Sales Associates help our customers Celebrate Life \& Express Love!**
---------------------------------------------------------------------------


**Permanent Sales Associate \- Part Time**



Our store teams are made up of customer\-first people with a real passion for outstanding service, c",indeed,internship,,,0.65,new
92f2885aecd8baee,Analytics Intern – Power & Gas Trading,Gunvor Group,"London, England, UK",https://www.linkedin.com/jobs/view/4383030638,nan,2026-03-13T08:01:16.135333+00:00,nan,linkedin,internship,,,0.65,new
80c5ee308c6a6ef7,STAGIAIRE SALES / PROSPECTION B2B – IA & OUTBOUND,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4383593648,nan,2026-03-13T08:01:16.135367+00:00,nan,linkedin,internship,,,0.65,new
1677bbe1799bd905,Sales Development Representative,Tuum,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4384129934,2026-03-11,2026-03-13T08:01:16.135380+00:00,nan,linkedin,internship,,,0.65,new
36fa56c339543f92,Sales Operations Analyst Intern,Brevo,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=7b3fac1ca30e0465,2026-03-12,2026-03-13T08:01:16.135401+00:00,"At Brevo, we’re not just building a CRM. With our technology, **we’re helping millions of organizations build lasting relationships with their customers.**  

From emails and SMS to WhatsApp, Chat, and Marketing Automation, **our tools are intuitive, powerful, and built to scale with every ambition.",indeed,internship,,,0.65,new
e6db866a498e96d6,Sales Operations Analyst Intern,Brevo,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4383007008,nan,2026-03-13T08:01:16.135412+00:00,nan,linkedin,internship,,,0.65,new
be4df1730433781a,"Sales Internship, Summer 2026 - Dutch Speaker (2027 Graduates)",targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4384201716,nan,2026-03-13T08:01:16.135433+00:00,nan,linkedin,internship,,,0.65,new
37c4cb041f5def2b,Stage Structuration Produits Structurés Action (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4383922421,nan,2026-03-13T08:01:16.135458+00:00,nan,linkedin,internship,,,0.65,new
1900965343bd6c33,Stage Structuration Produits Structurés Action (f/m/d),HSBC,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=deecec33d700613f,2026-03-12,2026-03-13T08:01:16.135494+00:00,"HSBC : notre mission est de créer un « **monde d’opportunités** ». Nous encourageons nos collaborateurs à partager leurs compétences et insuffler un changement positif pour la société. En outre, nous abordons nos activités à travers le prisme de l’inclusion et de l’accessibilité.  

HSBC en France r",indeed,internship,,,0.65,new
efb39c6a3ded1c40,CDSClear Quantitative Strategist,LSEG,"London, England, UK",https://www.linkedin.com/jobs/view/4330586736,nan,2026-03-13T08:01:16.135510+00:00,nan,linkedin,internship,,,0.65,new
8fb574430564ac1d,Stage R&D - Actuariat & Data Science Optimisation du ratio SCR via Active Subspaces et krigeage - Quanteam,Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4384863368,nan,2026-03-13T08:01:16.135536+00:00,nan,linkedin,internship,,,0.65,new
9d4f16effd35f1ad,Junior Cross Asset Structured Solutions Sales,Redstone Search Group,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4384587797,nan,2026-03-13T08:01:16.135548+00:00,nan,linkedin,internship,,,0.63,new
65915853d70ae41e,Sales Development Representative - Trilingual (English/French/German),Benchling,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4375052310,nan,2026-03-13T08:01:16.135564+00:00,nan,linkedin,internship,,,0.63,new
87586f7438ad3194,Stage H/F - Assistant sales (gestion institutionnelle) - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-7377e86b53e5/candidate/so/pm/1/pl/2/opp/4357-Stage-H-F-Assistant-sales-gestion-institutionnelle-juillet-2026/en-GB,,2026-03-13T08:01:16.135587+00:00,,custom_html,,,,0.55,new
abdbc5fe634c30d6,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-7377e86b53e5/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-03-13T08:01:16.135599+00:00,,custom_html,,,,0.55,new
a9f1158652f7fea4,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-7377e86b53e5/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Juillet-2026/en-GB,,2026-03-13T08:01:16.135610+00:00,,custom_html,,,,0.55,new
a21f3014642ff9cc,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-7377e86b53e5/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-03-13T08:01:16.135617+00:00,,custom_html,,,,0.55,new
8120310ac30548c7,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-7377e86b53e5/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-03-13T08:01:16.135628+00:00,,custom_html,,,,0.55,new
db701e099dc6e291,Regional Sales Manager - Local Gov,Palo Alto Networks,"Boulogne-Billancourt, A8, FR",https://fr.indeed.com/viewjob?jk=e5aaf10e116dc310,2026-03-12,2026-03-13T08:01:16.135638+00:00,"Get the latest details.


**Our Mission**


At Palo Alto Networks®, we’re united by a shared mission—to protect our digital way of life. We thrive at the intersection of innovation and impact, solving real\-world problems with cutting\-edge technology and bold thinking. Here, everyone has a voice, a",indeed,internship,,,0.55,new
