id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
0f5fefdfa5156233,Foreign Exchange and Rates Sales and Trading Associate - Macquarie Group,Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4426373291,2026-06-09,2026-06-12T11:18:23.172827+00:00,nan,linkedin,internship,,,0.75,new
af92c1f8c480672e,Rates Trading Analyst / Trader,AAA Global,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4427183970,2026-06-11,2026-06-12T11:18:23.172856+00:00,nan,linkedin,internship,,,0.7,new
45fb75b5f96782c9,Global Equities - EMEA Equity Delta One Trading - Analyst or Associate,JPMorganChase,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4427943363,nan,2026-06-12T11:18:23.172871+00:00,nan,linkedin,internship,,,0.7,new
6ea8077be614038d,Equity Derivatives Trade Support Specialist – Operations,Bank of America,"London, England, UK",https://www.linkedin.com/jobs/view/4427019942,2026-06-10,2026-06-12T11:18:23.172904+00:00,nan,linkedin,internship,,,0.7,new
9647f7dd08d0f7d3,Hedge Fund Rate Sales - London,SilverTide,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4426767748,2026-06-10,2026-06-12T11:18:23.172921+00:00,nan,linkedin,internship,,,0.7,new
165a129a43ef3ba3,Quantitative Structuring Intern,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4426090112,2026-06-10,2026-06-12T11:18:23.172935+00:00,nan,linkedin,internship,,,0.7,new
b0bf23cd4ed26939,Equity Index Exotics - Trading Services - Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4424814007,nan,2026-06-12T11:18:23.172949+00:00,nan,linkedin,internship,,,0.7,new
7513d90f6faa16c6,Quantitative Market Risk Analyst,BTG Pactual,"London, England, UK",https://www.linkedin.com/jobs/view/4427523128,nan,2026-06-12T11:18:23.172965+00:00,None,linkedin,internship,,,0.7,new
1c3fbb7d8d3e1df6,Junior Credit Analyst / Fixed Income Portfolio Manager,J. Safra Sarasin,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4427540535,nan,2026-06-12T11:18:23.172981+00:00,None,linkedin,internship,,,0.68,new
880f686166103fa6,Quantitative Trader,"Nevo 3.0, PhilSocial + PHIL AI PAI + UNIKO BULX Quant Index for PAI, Banqua, Unlimited Awesome","Greater London, England, UK",https://www.linkedin.com/jobs/view/4426695822,nan,2026-06-12T11:18:23.173030+00:00,nan,linkedin,internship,,,0.65,new
7d9eb48ea8f5742d,Rates & xVA Analyst,NatWest Group,"London, England, UK",https://www.linkedin.com/jobs/view/4427633695,nan,2026-06-12T11:18:23.173045+00:00,nan,linkedin,internship,,,0.65,new
c22fae24dc2780a0,Quantitative Trader,Fionics,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4426617064,nan,2026-06-12T11:18:23.173059+00:00,nan,linkedin,internship,,,0.65,new
cbc1ae3c0b1bac64,Wholesale Sales Operation Intern,Ralph Lauren,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e19344328f786ece,2026-06-11,2026-06-12T11:18:23.173069+00:00,"Ref \#
W176360
State/Region
Paris
Department
Administrative Services
Location
France
City
Paris
**COMPANY DESCRIPTION**
-----------------------


Ralph Lauren, Leader du luxury Lifestyle depuis plus de 50 ans, continue de diffuser son style Preppy Chic \& intemporel à travers ses lignes de Prêt à po",indeed,internship,,,0.65,new
72039d13914e3a4e,Stage Sales & Growth,Seetch,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4424800709,nan,2026-06-12T11:18:23.173079+00:00,nan,linkedin,internship,,,0.65,new
b4cb4bcf51e477b9,SALES MANAGER,Empresa Confidencial,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4427691217,nan,2026-06-12T11:18:23.173089+00:00,nan,linkedin,internship,,,0.65,new
fef2d445425ae476,Lead Sales Engineering Specialist - Security,Fivetran,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=c9a5e5e362d85c88,2026-06-12,2026-06-12T11:18:23.173096+00:00,"From Fivetran's founding until now, our mission has remained the same: to make access to data as simple and reliable as electricity. With Fivetran, customer data arrives in their warehouses, canonical and ready to query, with no engineering or maintenance required. We're proud that more organization",indeed,internship,,,0.65,new
08b637eebb7f3b52,Insurance Sales Manager - Competitive salary + OTE - Hybrid,HFG,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=4948cd61ee1123d8,2026-06-12,2026-06-12T11:18:23.173103+00:00,"#### **Job details**


Posted 12 June 2026
Salary Competitive
LocationCity of London
Discipline Underwriting \& Broking
Reference38972
#### **Job description**


**Insurance Sales Manager**
===========================


**Location:** City of London


**About the Opportunity**
-----------------------",indeed,internship,,,0.65,new
494289c13dfe4fa5,Sales Development Representative (London) Sales Launchpad Program,Hyve Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4427529029,nan,2026-06-12T11:18:23.173112+00:00,nan,linkedin,internship,,,0.65,new
d9645a73bfc69049,Sales Development Representative - TPE/ PME,Pennylane,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4384164710,2026-06-09,2026-06-12T11:18:23.173124+00:00,nan,linkedin,internship,,,0.65,new
6e55601f2ac01373,"2026 Global Client Solutions - Sales Support FIBI (France, Italy, Benelux, Iberia) Internship",KKR,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4415791950,2026-06-09,2026-06-12T11:18:23.173131+00:00,nan,linkedin,internship,,,0.65,new
8d07be544e2b780d,Sales Development Representative,BlueOptima,"London, England, UK",https://www.linkedin.com/jobs/view/4426164864,2026-06-10,2026-06-12T11:18:23.173139+00:00,nan,linkedin,internship,,,0.65,new
cfda1b27aacebfa9,Sales Development Graduate Program,Gartner,"London, England, UK",https://www.linkedin.com/jobs/view/4426950014,nan,2026-06-12T11:18:23.173146+00:00,nan,linkedin,internship,,,0.65,new
6160cdbe49b56ade,Sales Development Program,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4426628119,nan,2026-06-12T11:18:23.173152+00:00,nan,linkedin,internship,,,0.65,new
6c64bf1b4caf36b8,EMEA Market Risk Analyst/Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4427143559,2026-06-11,2026-06-12T11:18:23.173163+00:00,nan,linkedin,internship,,,0.65,new
8e725a361e257c55,Securities & Derivatives Analyst (Intermediate Level) - Citi,Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4427047176,2026-06-10,2026-06-12T11:18:23.173172+00:00,nan,linkedin,internship,,,0.65,new
4dffc1eb8e86b4c0,"Business Analyst, Post Trade Data, Rates Management",Macquarie Group,"London, England, UK",https://www.linkedin.com/jobs/view/4423126154,2026-06-10,2026-06-12T11:18:23.173179+00:00,nan,linkedin,internship,,,0.65,new
4c565053efa68962,Derivatives Expert Consultant - IOS Value Team,SimCorp,"London, England, UK",https://www.linkedin.com/jobs/view/4417749374,nan,2026-06-12T11:18:23.173190+00:00,nan,linkedin,internship,,,0.65,new
7dc18560363a82d1,Entry- Level Quantitative Strategist,WorldQuant,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4417394286,nan,2026-06-12T11:18:23.173199+00:00,nan,linkedin,internship,,,0.65,new
55af3580de87a667,ANALYSTE QUANTITATIF RISQUE DE MARCHÉ (H/F),CMG Advisory,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4426696273,nan,2026-06-12T11:18:23.173207+00:00,nan,linkedin,internship,,,0.65,new
484452e3fd06d332,Freight Trading Operations Analyst,Lodestone,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4424868369,nan,2026-06-12T11:18:23.173216+00:00,nan,linkedin,internship,,,0.63,new
b69f4ed45acbf8f3,Sales Internship,Leonteq,"Zurich, Switzerland",https://www.linkedin.com/jobs/view/4423661876,nan,2026-06-12T11:18:23.173222+00:00,nan,linkedin,internship,,,0.63,new
e87b6717fd049a7f,Assistant Relationship Manager – Focus Trading and Execution 100% (f/m/d),Julius Baer,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4427654215,nan,2026-06-12T11:18:23.173231+00:00,nan,linkedin,internship,,,0.63,new
073baba8d1687564,Internship in Sales Operations 80 – 100% (f/m/d),Hitachi Energy,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4427935736,nan,2026-06-12T11:18:23.173240+00:00,nan,linkedin,internship,,,0.63,new
ca4ef692528a1eaa,Pre-Sales Engineer – Fresh Graduates Welcome,KAYTUS,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4427524098,nan,2026-06-12T11:18:23.173248+00:00,nan,linkedin,internship,,,0.63,new
12152f9e58cc7fa8,Market Risk Manager,Cititec,"Geneva, Switzerland",https://www.linkedin.com/jobs/view/4424800162,nan,2026-06-12T11:18:23.173256+00:00,None,linkedin,internship,,,0.63,new
