id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
b8d5f38389c5a978,Internship Fixed Income Credit Sales- June 2026,MUFG,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4417175983,nan,2026-05-23T09:18:49.494565+00:00,nan,linkedin,internship,,,0.75,new
59099abb2032b486,"Markets - Sales, Trading & Structuring, Off-Cycle Internship, Frankfurt - Germany, 2026 - Citi",Jobs via eFinancialCareers,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4418174276,nan,2026-05-23T09:18:49.494607+00:00,nan,linkedin,internship,,,0.73,new
5eb63442c6d4675b,Customer Journey Manager (FX E-Trading team),Lloyds Banking Group,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=d816f9b7a6545af5,2026-05-22,2026-05-23T09:18:49.494624+00:00,"**End Date**

Friday 05 June 2026
**Salary Range**

£0 \- £0
**We support flexible working – click here for more information on flexible working options**

**Flexible Working Options**

Hybrid Working, Job Share
**Job Description Summary**

Play a key role in our FX E\-Trading growth by shaping end\",indeed,internship,,,0.7,new
de5c869d31d86537,Commodities Quantitative Strategist,Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4417762925,2026-05-21,2026-05-23T09:18:49.494651+00:00,nan,linkedin,internship,,,0.7,new
d6ab43421a8228a1,Graduate Recruitment Consultant (Hedge Funds & Quant Finance),Rise Rec2Rec,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=bb9aa553e5d8214a,2026-05-22,2026-05-23T09:18:49.494666+00:00,"**Graduate Recruitment Consultant – Hedge Funds \& Quant Finance**

London \| Hybrid Working  
Starting Salary £28,000 \+ Uncapped Commission (Year 1 OTE £50k–£70k\+)  
Basic Salary increase to £35,000 after probation

Looking to start your career in one of the most intellectually challenging and fi",indeed,internship,,,0.7,new
94b0537def00a67a,Internship - 6 months - Credit Risk Analyst F/W,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=eb1956659209cad4,2026-05-22,2026-05-23T09:18:49.494681+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.7,new
68c63e1321d82aab,Stage Assistant Trading Global Debt Market - Cash Financing Solution Repo (f/m/d),HSBC,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=db6a7afb5623cb7c,2026-05-22,2026-05-23T09:18:49.494701+00:00,"**Stage Assistant Trading Global Debt Market – Cash Financing Solution Repo (f/m/d)**
=====================================================================================

  

HSBC : notre mission est de créer un « **monde d’opportunités** ». Nous encourageons nos collaborateurs à partager leurs co",indeed,internship,,,0.65,new
36c6ef6f72464a1a,Stage Assistant Trading Global Debt Market - Cash Financing Solution Repo (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4417166087,nan,2026-05-23T09:18:49.494715+00:00,nan,linkedin,internship,,,0.65,new
574b218437ea5531,Alternative Investments Analyst - Intern,AXA,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4417301928,2026-05-20,2026-05-23T09:18:49.494734+00:00,nan,linkedin,internship,,,0.65,new
add211dd8577fdc0,[Stage] : Sales B2B SaaS Enterprise - Assurance,OIB Solutions,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4418093459,nan,2026-05-23T09:18:49.494754+00:00,nan,linkedin,internship,,,0.65,new
10869f858cbd92df,Stage Events & Sales  (H/F),Machefert Group,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4417180911,nan,2026-05-23T09:18:49.494765+00:00,nan,linkedin,internship,,,0.65,new
cf9cf6f6affe1d2c,Sales Development Representative (In an Amazon agency),Got The T-Shirt,"London, England, UK",https://www.linkedin.com/jobs/view/4417127201,2026-05-22,2026-05-23T09:18:49.494779+00:00,nan,linkedin,internship,,,0.65,new
40ac9384e7a57732,Sales Associate - Womenswear - Part Time,Selfridges,"London, England, UK",https://www.linkedin.com/jobs/view/4417380458,2026-05-20,2026-05-23T09:18:49.494795+00:00,nan,linkedin,internship,,,0.65,new
0363f01c7e144b83,Sales Development Representative,Northreach,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4418085956,nan,2026-05-23T09:18:49.494811+00:00,nan,linkedin,internship,,,0.65,new
3dac18fd73488398,Graduate Program : Sales (SDR - AEC),Zefir,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4412713550,nan,2026-05-23T09:18:49.494840+00:00,nan,linkedin,internship,,,0.65,new
5f2afe4d1dc474c1,Sales Trainee - International Graduate Program,Sportradar,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=77d31a2168f4fc7e,2026-05-22,2026-05-23T09:18:49.494851+00:00,"**Company Description**  

We’re the world’s leading sports technology company, at the intersection between sports, media, and betting. More than 1,700 sports federations, media outlets, betting operators, and consumer platforms across 120 countries rely on our know\-how and technology to boost thei",indeed,internship,,,0.65,new
063ba21300c7a822,Sales Internship - London,Homey,"London, England, UK",https://www.linkedin.com/jobs/view/4417756301,2026-05-21,2026-05-23T09:18:49.494865+00:00,nan,linkedin,internship,,,0.65,new
a49efd01c4b3b82e,Sales Internship - London,Homey,"London, England, UK",https://www.linkedin.com/jobs/view/4417156592,nan,2026-05-23T09:18:49.494879+00:00,nan,linkedin,internship,,,0.65,new
8d04c5360cd0876b,Sales Trainee - International Graduate Program,Sportradar,"London, England, UK",https://www.linkedin.com/jobs/view/4418160547,nan,2026-05-23T09:18:49.494890+00:00,nan,linkedin,internship,,,0.65,new
07c2ad928536b95a,Cash Equity Italian Institutional Sales,Optiver,"London, England, UK",https://www.linkedin.com/jobs/view/4414088549,2026-05-22,2026-05-23T09:18:49.494904+00:00,nan,linkedin,internship,,,0.65,new
b026ddd8845fb099,Sales Talent (m/w/d) | Hybrides Arbeiten (Remote & Office),DIS AG,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4417784302,2026-05-21,2026-05-23T09:18:49.494943+00:00,nan,linkedin,internship,,,0.63,new
85289844e015ab6c,Stage Middle Office - Suivi des Opérations de marché,Boussard & Gavaudan,"Île-de-France, France",https://www.linkedin.com/jobs/view/4418123895,nan,2026-05-23T09:18:49.494969+00:00,nan,linkedin,internship,,,0.55,new
ccf80d0f1c832bf8,Offre de Stage : Customer Care & Pre-sales (H/F),Stocklear,"Villeneuve-d’Ascq, Hauts-de-France, France",https://www.linkedin.com/jobs/view/4417714059,2026-05-22,2026-05-23T09:18:49.494996+00:00,nan,linkedin,internship,,,0.55,new
4bec8f2e6b778d9a,Stage - Sales And Stylist Advisor - Cannes,Isabel Marant,"Cannes, Provence-Alpes-Côte d'Azur, France",https://www.linkedin.com/jobs/view/4417705384,2026-05-21,2026-05-23T09:18:49.495003+00:00,nan,linkedin,internship,,,0.55,new
59ce5e36a12c547f,Sales Coach,Barchester Healthcare,,https://www.linkedin.com/jobs/view/4416182548,2026-05-20,2026-05-23T09:18:49.495012+00:00,nan,linkedin,internship,,,0.55,new
9ba330244472f238,Sales Representative II,Medtronic,"Zürich, ZH, CH",https://ch.indeed.com/viewjob?jk=1336a19b098d2319,2026-05-22,2026-05-23T09:18:49.495022+00:00,"At Medtronic you can begin a life\-long career of exploration and innovation, while helping champion healthcare access and equity for all. You’ll lead with purpose, breaking down barriers to innovation in a more connected, compassionate world.


**A Day in the Life**
=====================

Der Busin",indeed,internship,,,0.55,new
51d552863aac7b1f,Founding GTM – B2B Sales,CLERA,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=2588b23864915abd,2026-05-23,2026-05-23T09:18:49.495033+00:00,"### **About the Role**


Join a pre\-seed healthtech startup as their **founding GTM hire**, owning the full commercial function from day one. You'll work directly with the founding team to build and execute a B2B sales motion from the ground up — shaping pipeline strategy, closing deals, and feedin",indeed,internship,,,0.55,new
d80779248df731ff,Sales Development Representative- Berlin,unframe,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=1c0616e0f7e5eaaf,2026-05-22,2026-05-23T09:18:49.495040+00:00,"**Sales Development Representative** at Unframe


**Location: Berlin, Germany**

  


**About Unframe**



Unframe is an AI\-first startup helping the world’s largest enterprises bring LLM\-powered applications to life in days \- not months. We combine the speed of a product company with the flexibi",indeed,internship,,,0.55,new
589706acb5caaa99,Sales Praktikum | Scaling Phase,Matera,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4414082958,2026-05-22,2026-05-23T09:18:49.495046+00:00,nan,linkedin,internship,,,0.55,new
75b3c7e078f65229,Sales Intern,Dorel Juvenile,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4413682854,2026-05-21,2026-05-23T09:18:49.495058+00:00,nan,linkedin,internship,,,0.55,new
66f0e01bcee0e3f3,Sales Trainee - B2B Software (m/w/d),Hallo Welt! GmbH,"Regensburg, Bavaria, Germany",https://www.linkedin.com/jobs/view/4414311553,nan,2026-05-23T09:18:49.495069+00:00,nan,linkedin,internship,,,0.55,new
