id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
209b0deb0a76a845,Presales Consultant- Servicenow,SoftwareOne,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4391652221,2026-03-28,2026-03-30T08:40:12.074876+00:00,nan,linkedin,internship,,,0.65,new
4c2beee925047216,Founding Sales - SaaS à destination des équipes Achats - Paris,Leonar,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4392503663,nan,2026-03-30T08:40:12.074921+00:00,nan,linkedin,internship,,,0.65,new
fc224ba4f9d97b89,Sales,Caudwell,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4391710414,2026-03-27,2026-03-30T08:40:12.074949+00:00,nan,linkedin,internship,,,0.65,new
584f3da28fe2ea4c,"Solutions Engineer, Capital Markets/FSI",Solace,"City Of London, England, UK",https://www.linkedin.com/jobs/view/4391777936,2026-03-27,2026-03-30T08:40:12.074963+00:00,nan,linkedin,internship,,,0.65,new
b158a3e8f91c95f2,Sales Development Representative (£40k-£50k) at Goodfit.io,Jack & Jill,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4392398776,nan,2026-03-30T08:40:12.074981+00:00,nan,linkedin,internship,,,0.65,new
de8c88083c0e3827,Quantitative Engineer - London Stock Exchange Group,Jobs via eFinancialCareers,"London, England, UK",https://www.linkedin.com/jobs/view/4354550361,nan,2026-03-30T08:40:12.075024+00:00,nan,linkedin,internship,,,0.65,new
41c44b5227db5d72,Stage H/F - Assistant sales (gestion institutionnelle) - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-24a6d1279928/candidate/so/pm/1/pl/2/opp/4357-Stage-H-F-Assistant-sales-gestion-institutionnelle-juillet-2026/en-GB,,2026-03-30T08:40:12.075045+00:00,,custom_html,,,,0.55,new
3ebd5ecf3b948db3,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-24a6d1279928/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-03-30T08:40:12.075058+00:00,,custom_html,,,,0.55,new
bf65b9ea9d26316b,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Septembre 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-24a6d1279928/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Septembre-2026/en-GB,,2026-03-30T08:40:12.075069+00:00,,custom_html,,,,0.55,new
267b2f20920106c7,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-24a6d1279928/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-03-30T08:40:12.075078+00:00,,custom_html,,,,0.55,new
30b9dc23a43fe979,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-24a6d1279928/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-03-30T08:40:12.075088+00:00,,custom_html,,,,0.55,new
190b5d991ae29f47,Sales Engineer,asobbi,,https://www.linkedin.com/jobs/view/4392279844,2026-03-27,2026-03-30T08:40:12.075106+00:00,nan,linkedin,internship,,,0.55,new
f7fb6d298bda3951,Sales Hunter – Outbound,Hyphen,,https://www.linkedin.com/jobs/view/4395031008,nan,2026-03-30T08:40:12.075131+00:00,nan,linkedin,internship,,,0.55,new
9ca4dcd4b9d2babe,Mitarbeiter/in im Vertrieb - Echtes Sales-Talent gesucht,TNT Ventures,"Cologne, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4395018356,nan,2026-03-30T08:40:12.075138+00:00,nan,linkedin,internship,,,0.55,new
362b20616b710841,Sales Development Representative (m/f/d),AMDT,,https://www.linkedin.com/jobs/view/4372024419,nan,2026-03-30T08:40:12.075153+00:00,nan,linkedin,internship,,,0.55,new
81857ac65e4c252f,Baltic Markets – Paid Erasmus+ International Internship in Digital Sales,E-FARM,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4394895571,nan,2026-03-30T08:40:12.075162+00:00,nan,linkedin,internship,,,0.55,new
2b4e534e407f57de,"Founding Backend Python Engineer (Quant / Financial Modelling) | Python/C# | Early-Stage Investment FinTech, with Seed Funding | Clear Path to CTO | Remote (UK) | £80-100k + Equity",Owen Thomas | Pending B Corp™,,https://www.linkedin.com/jobs/view/4392500787,nan,2026-03-30T08:40:12.075179+00:00,None,linkedin,internship,,,0.55,new
688afa4558d8fe98,Trading Analyst,Optiver,,https://optiver.com/working-at-optiver/career-opportunities/8432861002/,,2026-03-30T08:40:12.075227+00:00,,custom_html,,,,0.35,new
927f043727f9eef2,Content Strategy Manager,Diligent,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=0a8a5e164c2995b7,2026-03-29,2026-03-30T08:40:12.075299+00:00,"**Here's a summary of the role:**



You're a content strategist who thinks in funnels, performance, and outcomes, not just assets. You know how to turn campaign priorities into high impact content that shows up in the right channel, for the right audience, at the right moment. In this role, you'll ",indeed,internship,,,0.3,new
8b82984403753a86,Skincare Brand Partner (Flexible / Remote),Recruitment-Marketplace.com,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=dbb68d8512eb2d4a,2026-03-29,2026-03-30T08:40:12.075307+00:00,"**Location: United Kingdom (Remote)**  
**Type: Self\-employed / Commission\-based**  
**Industry: Beauty / Skincare / K\-Beauty**

About the Brand

We are a fast\-growing global K\-Beauty company, now expanding across the UK and Europe. Known for premium formulations and a results\-driven skincare ",indeed,internship,,,0.3,new
ef3ff09dc9e98d7c,Graduate Growth Associate,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4391240518,2026-03-28,2026-03-30T08:40:12.075328+00:00,nan,linkedin,internship,,,0.3,new
42705b7868ad5ae9,Stagiaire Fiscaliste Groupe H/F,Egis Group,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=d3105832c53a91da,2026-03-30,2026-03-30T08:40:12.075338+00:00,"**Description de l'entreprise** **Le Groupe Egis**


Egis est un acteur international du conseil, de l'ingénierie de la construction et des services à la mobilité. Nous concevons et exploitons des infrastructures et bâtiments intelligents qui répondent aux défis liés à l'urgence climatique et permet",indeed,internship,,,0.3,new
c0577ef20248c842,Stage Bac +4 Assistant ALM et Relations Bancaires,Mobilize Financial Services,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4392509503,nan,2026-03-30T08:40:12.075350+00:00,None,linkedin,internship,,,0.3,new
72d990362550ab83,Security Manager,THE CHARTERHOUSE,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=86804906464cd815,2026-03-30,2026-03-30T08:40:12.075371+00:00,"**Working pattern:**

This is a lone working position.

Total 44 hours a week, which comprises:

* 42 hours a week on a 3 month day and night shift rotation, that covers Monday to Sunday on a 3 month shift rotation. Shifts are 12 hours with day shifts from 7am\-7pm and night shifts from 7pm to 7am.
",indeed,internship,,,0.3,new
4d7fc2a8fb0ee7d6,DCSC Automation Coordinator Intern,Cloudflare,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4392760967,2026-03-27,2026-03-30T08:40:12.075390+00:00,nan,linkedin,internship,,,0.3,new
df298183fa5f4c51,Internship - Engineering Operations,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4391695725,nan,2026-03-30T08:40:12.075397+00:00,nan,linkedin,internship,,,0.3,new
4508c9e070146fd4,General Affairs Internship,LG Chem Europe GmbH,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4392390772,nan,2026-03-30T08:40:12.075406+00:00,nan,linkedin,internship,,,0.28,new
78b0b2bf651dd475,Founders Associate (RevOps),autarc GmbH,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=7bc1ae40140b7d52,2026-03-29,2026-03-30T08:40:12.075413+00:00,"#### **Company**


Founded in Berlin, autarc is a \~40 person start\-up who were part of Y Combinator's S24 batch in San Francisco. Our team consists of people in Sales, Tech and Operations.

#### **Role description**


This is not a traditional Associate role. You will work directly with our COO ac",indeed,internship,,,0.25,new
63424cffbe70988e,Stage HF – Contrôleur des Risques Bancaires – Juin/Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-24a6d1279928/candidate/so/pm/1/pl/2/opp/4419-Stage-HF-Contr%C3%B4leur-des-Risques-Bancaires-Juin-Juillet-2026/en-GB,,2026-03-30T08:40:12.075425+00:00,,custom_html,,,,0.2,new
7e7e6b6c19514d1f,Stage – Analyste Actions – H/F – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-24a6d1279928/candidate/so/pm/1/pl/2/opp/4133-Stage-Analyste-Actions-H-F-Juillet-2026/en-GB,,2026-03-30T08:40:12.075435+00:00,,custom_html,,,,0.2,new
