id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
aa6923a06d50019e,Stage - 6 mois - IT Quant Equity Pricing F/H,Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4349612236,nan,2026-03-06T07:56:06.328631+00:00,nan,linkedin,internship,,,0.7,new
54df9fccf2aed53d,Internship - 6 months - Credit Analyst F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=37a5e1c020657cc3,2026-03-05,2026-03-06T07:56:06.328656+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.7,new
b751150a008b066f,Intern - Qualitative / Quantitative Analysis in Risk Management (f/m/d),Deutsche Börse,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=e3121baa2e807a20,2026-03-05,2026-03-06T07:56:06.328670+00:00,"### **Build the future of financial markets. Build yours.**


Ready to make a real impact in the financial industry? At Deutsche Börse Group, we'll empower you to grow your career in a supportive and inclusive environment. With our unique business model, driven by 15,000 colleagues around the globe,",indeed,internship,,,0.68,new
2da65c6670148b5c,Intern - Qualitative / Quantitative Analysis in Risk Management (f/m/d),Deutsche Börse Group,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4380475599,nan,2026-03-06T07:56:06.328681+00:00,nan,linkedin,internship,,,0.68,new
334b8302d439c0c4,CREDit Program Analyst - Sovereign/ International Public Finance Team,S&P Global,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=d834fe071dddca1c,2026-03-05,2026-03-06T07:56:06.328699+00:00,"**About the Role:**  

**Grade Level (for internal use):** 09
  
  

**The Practice:**  

**Sovereign / International Public Finance:** The Sov/IPF team covers more than 130 ratings across Western and Southern Europe and Western Africa and performs additional analysis on unrated entities (typically,",indeed,internship,,,0.65,new
1c2a41f9c97ab089,Stagiaire en Recherche Quantitative,Finadhad Holding,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4381473452,nan,2026-03-06T07:56:06.328712+00:00,nan,linkedin,internship,,,0.65,new
bd8c82d931e79703,Quantitative Analytics Intern,Cboe Global Markets,"London, England, UK",https://www.linkedin.com/jobs/view/4380737178,2026-03-04,2026-03-06T07:56:06.328725+00:00,nan,linkedin,internship,,,0.65,new
2f38c11a0c66dc01,Internship - Junior Digital Assets Sales,SH Digital,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4381488644,nan,2026-03-06T07:56:06.328737+00:00,nan,linkedin,internship,,,0.65,new
1a44f8aebabccc05,Sales Ops - Stage,Lifen,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=fad7b59493f44655,2026-03-05,2026-03-06T07:56:06.328748+00:00,"Chez Lifen, nous pensons que les données médicales ont le potentiel de transformer le système de santé. Mais seulement si elles sont accessibles. Plus de données accessibles moins de charge administrative, une meilleure coordination des soins et des découvertes scientifiques plus rapides.


Depuis 2",indeed,internship,,,0.65,new
66043684f0347df2,Sales Development Representative,Costory,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4381440945,nan,2026-03-06T07:56:06.328774+00:00,nan,linkedin,internship,,,0.65,new
