id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
6ac67001e88d0e7a,Junior Trader (Credit Trading Desk) – Global Hedge Fund - Six figure comp package,Mondrian Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4412073394,2026-05-20,2026-05-22T10:42:17.852173+00:00,nan,linkedin,internship,,,0.75,new
abab031d15124e8a,Front Office Commodities Quantitative Strategist,Deutsche Bank,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4416588048,nan,2026-05-22T10:42:17.852207+00:00,nan,linkedin,internship,,,0.75,new
05918278119c5392,Fixed Income Trading Analyst | Early Careers,Susquehanna International Group,"London, England, UK",https://www.linkedin.com/jobs/view/4406712918,nan,2026-05-22T10:42:17.852230+00:00,nan,linkedin,internship,,,0.7,new
833106d0a16aa61b,Analyste Quantitatif Front Office,Canopee Group,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4041993124,2026-05-20,2026-05-22T10:42:17.852251+00:00,nan,linkedin,internship,,,0.7,new
9e9c57a5a48b4422,Commodities Quantitative Strategist,Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4417410954,2026-05-21,2026-05-22T10:42:17.852266+00:00,nan,linkedin,internship,,,0.7,new
724337c5097ef9b4,Structured Credit Structuring Analyst,Reed Talent Solutions,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4413616753,2026-05-20,2026-05-22T10:42:17.852287+00:00,nan,linkedin,internship,,,0.7,new
e2116f0583dbef39,Quantitative Analyst,Anson McCade,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4416145312,2026-05-20,2026-05-22T10:42:17.852302+00:00,nan,linkedin,internship,,,0.7,new
176f890376ee8b60,Trading Market Risk Advisor - EAME Freight,ExxonMobil,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4400503809,2026-05-19,2026-05-22T10:42:17.852320+00:00,nan,linkedin,internship,,,0.7,new
34d09b391c91dc49,2026 Off-cycle Internship – IB Global Markets Derivatives & Solutions,UBS,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4418016373,nan,2026-05-22T10:42:17.852332+00:00,nan,linkedin,internship,,,0.68,new
3c2b8af2cf5a002b,Default Manager Equity Derivatives (f/m/d),Deutsche Börse Group,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4416300855,2026-05-20,2026-05-22T10:42:17.852343+00:00,None,linkedin,internship,,,0.68,new
2a445affc8eff385,Junior Trading Operations Analyst,DV Trading LLC,"London, England, UK",https://www.linkedin.com/jobs/view/4415975217,2026-05-19,2026-05-22T10:42:17.852352+00:00,nan,linkedin,internship,,,0.65,new
1cbd58df1f97d37c,Gasoline Trading Analyst,ExxonMobil,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4404099753,2026-05-19,2026-05-22T10:42:17.852360+00:00,nan,linkedin,internship,,,0.65,new
299571ebbb377d52,"Junior Natural Gas Option Trader - European Power, Gas and Emissions Trading Desk",Citi,"London, England, UK",https://www.linkedin.com/jobs/view/4416734244,nan,2026-05-22T10:42:17.852371+00:00,nan,linkedin,internship,,,0.65,new
9a8fef46c40e79bf,Gas Trading Analyst,ExxonMobil,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4404090807,2026-05-19,2026-05-22T10:42:17.852380+00:00,nan,linkedin,internship,,,0.65,new
01a1f78190446f1c,Pre Sales Engineer (Embedded Services),Sage,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=3663530345372798,2026-05-18,2026-05-22T10:42:17.852387+00:00,"**Nom du poste à pourvoir** Pre Sales Engineer (Embedded Services)  

**Description du poste** We’re building something new — and this is your chance to help launch it.
  

  

We’re creating a disruptive embedded accounting and payroll offering that brings powerful accounting capabilities directly ",indeed,internship,,,0.65,new
106507395fc0fc07,Sales - Paris - Stage fin d'études,Orus,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4416349576,2026-05-21,2026-05-22T10:42:17.852396+00:00,nan,linkedin,internship,,,0.65,new
b27141ad1ac4cce6,Stage – Sales Development Representative (SDR) – 6 mois,Orki,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4416576509,nan,2026-05-22T10:42:17.852405+00:00,nan,linkedin,internship,,,0.65,new
ed3d6cdc95500d1f,Assistant sales hôtellerie (H/F) - Stage,Moon Hospitality,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4417751266,nan,2026-05-22T10:42:17.852414+00:00,nan,linkedin,internship,,,0.65,new
2b9fdf2a56eea2fa,Sales Intern,FRAME,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4416530957,nan,2026-05-22T10:42:17.852422+00:00,nan,linkedin,internship,,,0.65,new
0eb0ec1c46b5ea3f,Sales Internship — London,August,"London, England, UK",https://www.linkedin.com/jobs/view/4416194345,2026-05-20,2026-05-22T10:42:17.852432+00:00,nan,linkedin,internship,,,0.65,new
e048f8e6089e8c23,Sales Development Representative,Attensi,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4417323029,2026-05-20,2026-05-22T10:42:17.852440+00:00,nan,linkedin,internship,,,0.65,new
8b9f83aa2a551a9b,Sales Graduate,General Index,"London, England, UK",https://www.linkedin.com/jobs/view/4418065865,nan,2026-05-22T10:42:17.852449+00:00,nan,linkedin,internship,,,0.65,new
1ec22263308b4959,Subscription Sales Specialist - French speaking mandatory - Internship (m/f/d),DEEZER,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=6487a0a1879a4ad3,2026-02-06,2026-05-22T10:42:17.852457+00:00,"**LIVE THE MUSIC WITH US**
--------------------------

  

From a pioneer tech start\-up created in 2007, Deezer has become one of the first French unicorns and the second largest independent music streaming platform in the world.  

At eighteen years old, we’re only just coming of age. Now listed o",indeed,internship,,,0.65,new
