id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
01cfc03b21824c0a,Securitised Products and Private Credit Trading / Structuring - Analyst,Nomura,"London, England, UK",https://www.linkedin.com/jobs/view/4428071231,nan,2026-06-17T12:02:03.380115+00:00,nan,linkedin,internship,,,0.75,new
0f48178969af60bb,FX Options Desk Quant,RocketFin,"London, England, UK",https://www.linkedin.com/jobs/view/4429908574,nan,2026-06-17T12:02:03.380177+00:00,None,linkedin,internship,,,0.7,new
e0ad70068f3fadbb,Structured FX & Rates Operations (VN2842),Marex,"London, England, UK",https://www.linkedin.com/jobs/view/4419505555,nan,2026-06-17T12:02:03.380197+00:00,nan,linkedin,internship,,,0.7,new
46d6e0290cc4ea83,E-Trading Quant,Bank of America,"London, England, UK",https://www.linkedin.com/jobs/view/4429548537,nan,2026-06-17T12:02:03.380213+00:00,None,linkedin,internship,,,0.7,new
3f141535002c8dbf,Stage SDR (Sales Development Representative) – 6 mois – KRAAFT,Kraaft,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1a1adde88d9b683f,2026-06-17,2026-06-17T12:02:03.380233+00:00,"**JOB DESCRIPTION**

Chez Kraaft, on construit la super\-app des chantiers !

On simplifie la vie des équipes terrain dans le BTP : moins de paperasse, moins de pertes d’infos, moins de galère pour retrouver photos et comptes\-rendus. Plus de clarté, plus de collaboration, plus d’efficacité et plus ",indeed,internship,,,0.65,new
d412cd859e7457e5,Wholesale Sales Operation Intern,Ralph Lauren,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e81496589c7aa088,2026-06-16,2026-06-17T12:02:03.380244+00:00,"Ref \#
W176362
State/Region
Paris
Department
Administrative Services
Location
France
City
Paris
**COMPANY DESCRIPTION**
-----------------------


Ralph Lauren, Leader du luxury Lifestyle depuis plus de 50 ans, continue de diffuser son style Preppy Chic \& intemporel à travers ses lignes de Prêt à po",indeed,internship,,,0.65,new
24b5ad9b21199098,Sales Development Representative stage 6 mois,Compétences & Métiers,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=edf0a0a95540cade,2026-06-15,2026-06-17T12:02:03.380255+00:00,"**Compétences et Métiers** est un groupe de formation en **forte croissance** (Bilan de compétences, VAE, Diagnostic Immobilier, formations réglementaires). Nous internalisons aujourd'hui l'intégralité de notre moteur d'acquisition — régie publicitaire, SEO, CRM HubSpot — pour bâtir une machine comm",indeed,internship,,,0.65,new
3d4c85bfbf8cb369,Sales Development Representative,Jinka,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4429540098,nan,2026-06-17T12:02:03.380278+00:00,nan,linkedin,internship,,,0.65,new
30f1a09829854157,Stagiaire Sales Operations F/H,Walter Learning,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4429751460,nan,2026-06-17T12:02:03.380288+00:00,nan,linkedin,internship,,,0.65,new
372a7fef3d50f40e,Sales Representative (French speaker - Internship),Singulart,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4426492828,2026-06-16,2026-06-17T12:02:03.380304+00:00,nan,linkedin,internship,,,0.65,new
1f3dfbb38ed239eb,Inside Sales Specialist – Life Sciences,Novoptim,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4429243093,2026-06-16,2026-06-17T12:02:03.380316+00:00,nan,linkedin,internship,,,0.65,new
5255322e88cac701,"Sales Development Representative (Founding Team), SME & Growth – France (Paris)",Airwallex,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4315927927,2026-06-16,2026-06-17T12:02:03.380330+00:00,nan,linkedin,internship,,,0.65,new
2d77d19668ec2abb,"2027 Global Client Solutions - Sales Support FIBI (France, Italy, Benelux, Iberia) Internship",KKR,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4428066735,nan,2026-06-17T12:02:03.380341+00:00,nan,linkedin,internship,,,0.65,new
9ae5e2dee0e9b360,Summer Product & Sales Intern,Marketpal Ltd,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=0feacffbf20a25f5,2026-06-16,2026-06-17T12:02:03.380352+00:00,"Work for a new startup

**Location:** Hybrid / Remote (with occasional client visits) **Duration:** Summer Internship \- **Hours:** 1–2 days per week (flexible) **Salary:** £10\.00 per hour \+ performance\-based bonus opportunities

**About the Role**

We're looking for an ambitious and entrepreneur",indeed,internship,,,0.65,new
3b1189bf096da4e7,Sales Graduate,Novabook,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4429907465,nan,2026-06-17T12:02:03.380366+00:00,nan,linkedin,internship,,,0.65,new
9fc737274cddcaea,Graduate Sales Development Exec,SquareMeal,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4429534222,nan,2026-06-17T12:02:03.380377+00:00,nan,linkedin,internship,,,0.65,new
756d85ce4a8aa8ae,Quant Business Analyst,Euronext,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4416661283,nan,2026-06-17T12:02:03.380391+00:00,None,linkedin,internship,,,0.65,new
64e307cc506cab4a,Trading Services Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4429143183,2026-06-15,2026-06-17T12:02:03.380410+00:00,nan,linkedin,internship,,,0.65,new
41efcb01bdd23bc0,Fixed Income New Issue Associate,Robert Walters,"London, England, UK",https://www.linkedin.com/jobs/view/4428099182,nan,2026-06-17T12:02:03.380422+00:00,nan,linkedin,internship,,,0.65,new
