id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
c3aa26fdbcc96302,Sales Representative,Newell Brands,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=1b16924155df9350,2026-04-01,2026-04-02T08:20:37.919406+00:00,"Newell Brands est une entreprise leader de produits de consommation de 8,3 milliards de dollars, avec un portefeuille de marques emblématiques telles que Graco®, Coleman®, Oster®, Rubbermaid® et Sharpie®, et 25 000 employés talentueux dans le monde entier. Notre culture de haute performance, notre c",indeed,internship,,,0.65,new
690e1bb60981ed87,Sales Manager,Plug and Play Tech Center,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c61947d8ec88e00e,2026-04-01,2026-04-02T08:20:37.919433+00:00,"**WHO WE ARE:**



 Plug and Play Tech Center is the largest global innovation platform and one of Silicon Valley’s most active early stage investors. We bring together the best start\-ups and the world's largest corporations to create meaningful connections that help top companies innovate and meet",indeed,internship,,,0.65,new
58164e1377f0b873,Sales Manager,Greystar,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=0cfa40e384a0f919,2026-04-01,2026-04-02T08:20:37.919446+00:00,"You are a closer. You build teams that perform, cultures that stick, and pipelines that convert. You know the leasing game inside out — and you are ready to run it at scale.

As Sales Manager, you will own the full leasing engine for our residential portfolio. From building a best\-in\-class central",indeed,internship,,,0.65,new
424b8988f2d89b52,Stage – Sales Manager Intern (démarrage Juillet 2026),Criteo,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4393536116,2026-03-31,2026-04-02T08:20:37.919468+00:00,nan,linkedin,internship,,,0.65,new
44118abc5c295144,STAGE | Ass. SALES LEAD,WeKare,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4392864423,nan,2026-04-02T08:20:37.919483+00:00,nan,linkedin,internship,,,0.65,new
738860ed298700ae,Stage — Bras Droit CEO/COO · Sales & Operations,Pelikan Mobility,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4394623985,nan,2026-04-02T08:20:37.919497+00:00,nan,linkedin,internship,,,0.65,new
a0fbec81199e2379,(Stage) Sales Development Representative,Payplug,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4393022037,nan,2026-04-02T08:20:37.919509+00:00,nan,linkedin,internship,,,0.65,new
f039dbeeb6cec57d,Sales Talent Acquisition,HireSweet,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4396608290,nan,2026-04-02T08:20:37.919521+00:00,nan,linkedin,internship,,,0.65,new
81feb57e480f7c2e,Stage – Sales Manager Intern (démarrage Juillet 2026),myGwork - LGBTQ+ Business Community,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4396477027,nan,2026-04-02T08:20:37.919537+00:00,nan,linkedin,internship,,,0.65,new
a806b0678ff378c4,Sales Manager,Greystar (International),"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4396634781,nan,2026-04-02T08:20:37.919548+00:00,nan,linkedin,internship,,,0.65,new
447db5df248b524a,Field Sales Operations  Intern  (Paris) ( July 2026),Malt,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4392864067,nan,2026-04-02T08:20:37.919572+00:00,nan,linkedin,internship,,,0.65,new
ee425a17574546c9,Sales Development Graduate Program,Gartner,"London, England, UK",https://www.linkedin.com/jobs/view/4392862161,nan,2026-04-02T08:20:37.919588+00:00,nan,linkedin,internship,,,0.65,new
149be1c461f375eb,Sales Associate,Titanbay,"London, England, UK",https://www.linkedin.com/jobs/view/4395268165,nan,2026-04-02T08:20:37.919600+00:00,nan,linkedin,internship,,,0.65,new
926668fd518984eb,Sales & account management intern,Bending Spoons,"London, England, UK",https://www.linkedin.com/jobs/view/4393016955,nan,2026-04-02T08:20:37.919611+00:00,nan,linkedin,internship,,,0.65,new
e271e961d8e1e3cf,Investment Risk Quant Intern: Professional Placement Year Internship,AXA Investment Managers,"London, England, UK",https://www.linkedin.com/jobs/view/4394634979,nan,2026-04-02T08:20:37.919638+00:00,nan,linkedin,internship,,,0.65,new
f22bccc6c9b832c3,Credit Specialist,Artificial Risk Intelligence,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4394659524,nan,2026-04-02T08:20:37.919651+00:00,nan,linkedin,internship,,,0.65,new
9ca6e95d8cddc980,"Banking, Capital Markets, Debt Capital Markets, Placement Analyst, Frankfurt, Germany - July 2026 Intake - Citi",Jobs via eFinancialCareers,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4394672927,nan,2026-04-02T08:20:37.919674+00:00,nan,linkedin,internship,,,0.63,new
20e5a15054005c99,Working Student - Third Party Risk Management (f/m/d),Deutsche Börse,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=f88eb34a3b9bd6af,2026-04-01,2026-04-02T08:20:37.919687+00:00,"Frankfurt am Main


### **Your career at Deutsche Börse Group**


**Field of activity**  

The Clearstream Outsourcing Coordination and Business Surveillance units support the business segments in their duties with regards to services outsourced by Clearstream entities and secure a harmonized first ",indeed,internship,,,0.63,new
3e07826bbf1a0546,Sales Intern Monaco,Leonteq Securities,"Monaco, B8, FR",https://fr.indeed.com/viewjob?jk=405b7f48a7e6d56f,2026-04-01,2026-04-02T08:20:37.919698+00:00,"WHO WE ARE

  

Leonteq is a Swiss fintech company and a leading marketplace for structured investment solutions. Combining capital markets expertise with proprietary technology, the company provides access to a wide range of structured investment opportunities.  

Entrepreneurial thinking is centra",indeed,internship,,,0.6,new
588e89737a932385,Stage H/F - Assistant sales (gestion institutionnelle) - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-0a68b04bcdf8/candidate/so/pm/1/pl/2/opp/4357-Stage-H-F-Assistant-sales-gestion-institutionnelle-juillet-2026/en-GB,,2026-04-02T08:20:37.919708+00:00,,custom_html,,,,0.55,new
b368a3100033e765,Stage HF - Assistant Sales - Pôle International – Juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-0a68b04bcdf8/candidate/so/pm/1/pl/2/opp/4102-Stage-HF-Assistant-Sales-P%C3%B4le-International-Juillet-2026/en-GB,,2026-04-02T08:20:37.919720+00:00,,custom_html,,,,0.55,new
2c9292fa47bc9840,Stage H/F – Sales Appel d’Offres (Gestion Institutionnelle) – Septembre 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-0a68b04bcdf8/candidate/so/pm/1/pl/2/opp/4100-Stage-H-F-Sales-Appel-d-Offres-Gestion-Institutionnelle-Septembre-2026/en-GB,,2026-04-02T08:20:37.919731+00:00,,custom_html,,,,0.55,new
6e40ef391a2cff4d,Stage H/F - Assistant de Gestion Fixed Income - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-0a68b04bcdf8/candidate/so/pm/1/pl/2/opp/4075-Stage-H-F-Assistant-de-Gestion-Fixed-Income-juillet-2026/en-GB,,2026-04-02T08:20:37.919738+00:00,,custom_html,,,,0.55,new
c8fc1e905d7b342e,Stage H/F - Analyste Fixed Income Pôle High Yield - juillet 2026,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-0a68b04bcdf8/candidate/so/pm/1/pl/2/opp/4074-Stage-H-F-Analyste-Fixed-Income-P%C3%B4le-High-Yield-juillet-2026/en-GB,,2026-04-02T08:20:37.919747+00:00,,custom_html,,,,0.55,new
01518cd6572e886e,Regional Sales Leader,SkillSoft,DE,https://de.indeed.com/viewjob?jk=f4f31fa3ae0ad1b9,2026-04-01,2026-04-02T08:20:37.919758+00:00,"At Skillsoft, we believe skills fuel growth. Our mission is to empower every organization and every learner to turn constant change into continuous growth. As part of the team, your skills will help organizations understand what skills they have, what they need next, and how to apply them in ways th",indeed,internship,,,0.55,new
cac18ec8d70ca478,Regional Sales Leader,SkillSoft,"München, BY, DE",https://de.indeed.com/viewjob?jk=3a2ee749a10d75f0,2026-04-01,2026-04-02T08:20:37.919765+00:00,"At Skillsoft, we believe skills fuel growth. Our mission is to empower every organization and every learner to turn constant change into continuous growth. As part of the team, your skills will help organizations understand what skills they have, what they need next, and how to apply them in ways th",indeed,internship,,,0.55,new
15a73f39356cfc55,Sales Representative - Coronary und Renal Denervation (m/w/d),Medtronic,"Meerbusch, NW, DE",https://de.indeed.com/viewjob?jk=7bcde16dcb1109cb,2026-04-01,2026-04-02T08:20:37.919771+00:00,"At Medtronic you can begin a life\-long career of exploration and innovation, while helping champion healthcare access and equity for all. You’ll lead with purpose, breaking down barriers to innovation in a more connected, compassionate world.


**A Day in the Life**
=====================

Zur Verst",indeed,internship,,,0.55,new
9852ac66de0ae0af,Sales Representative - Peripheral Vascular Health (m/w/d),Medtronic,"Düsseldorf, NW, DE",https://de.indeed.com/viewjob?jk=5086d87fe775e5e0,2026-04-01,2026-04-02T08:20:37.919778+00:00,"At Medtronic you can begin a life\-long career of exploration and innovation, while helping champion healthcare access and equity for all. You’ll lead with purpose, breaking down barriers to innovation in a more connected, compassionate world.


**A Day in the Life**
=====================

Bei Medtr",indeed,internship,,,0.55,new
88611e248a91a61a,Sales Operations Manager (m/f/d) (1-year-fixed-term contract),cosnova GmbH,"Sulzbach, HE, DE",https://de.indeed.com/viewjob?jk=2eb19a592af6e486,2026-04-01,2026-04-02T08:20:37.919786+00:00,"**cosnova?** The name might be new to you – but you certainly know our brands **essence** and **Catrice**: they are available in more then **90 countries** and together generate annual sales of around 1 billion euros. Today, we rank among the Top 10 in colour cosmetics – thanks to our 900\+ dedicate",indeed,internship,,,0.55,new
4808176dc505e0f5,Working Student / Intern (m/f/d) – Technical Sales & Demo Engineer (AI Vision for Manufacturing),AgilXAI GmbH,"Home Office, DE",https://de.indeed.com/viewjob?jk=61f1ef90836cfc87,2026-04-01,2026-04-02T08:20:37.919799+00:00,"**About AgilXAI GmbH**

**AgilXAI GmbH** is a Germany\-based AI startup building next\-generation vision systems for industrial manufacturing. Our first product, **CorteX**, uses deep learning to detect defects directly at the machine – starting with high‑pressure die casting (HPDC).

Our long‑term ",indeed,internship,,,0.55,new
3fd7420d0e4e3e74,Founding Sales Engineer,iLert GmbH,"Köln, NW, DE",https://de.indeed.com/viewjob?jk=76f4380fb930f0ed,2025-10-17,2026-04-02T08:20:37.919805+00:00,"At ilert, we help companies keep their always\-on digital services resilient and responsive. Our AI\-first platform powers IT teams with comprehensive incident management capabilities to detect, respond, and resolve incidents before customers ever notice.
  
  

**We’ve done the hardest part already",indeed,internship,,,0.55,new
c40e5905712430cc,internship inside sales,VALLONE®,"Essen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4395216488,nan,2026-04-02T08:20:37.919814+00:00,nan,linkedin,internship,,,0.55,new
49daf1171d47510e,Sales Representative,Entron Global,,https://www.linkedin.com/jobs/view/4393087396,nan,2026-04-02T08:20:37.919821+00:00,nan,linkedin,internship,,,0.55,new
194271a59704dcba,Regional Sales Leader,Skillsoft,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4394997310,nan,2026-04-02T08:20:37.919827+00:00,nan,linkedin,internship,,,0.55,new
5283805716b7ffe6,Power BI Reporting Internship for CAPEX Portfolio Management & OPS Strategy,VAT GROUP,"Sennwald, St Gallen, Switzerland",https://www.linkedin.com/jobs/view/4396949043,nan,2026-04-02T08:20:37.919835+00:00,nan,linkedin,internship,,,0.55,new
d5fb7dd0a0dbe066,Praktikum Internationaler Vertrieb / Internship International Sales,Kärcher,"Winnenden, BW, DE",https://de.indeed.com/viewjob?jk=e1b651812ff07786,2026-04-01,2026-04-02T08:20:37.919843+00:00,"Start ab September 2026

  


**Das werden deine WOW\-Momente:**

  


* Unterstützung bei der Konzeption und Umsetzung von Vertriebskanalstrategien für internationale Märkte
* Mithilfe beim Kundenmanagement und der Koordination von Vertriebsprozessen
* Aktive Beteiligung an internationalen Vertrieb",indeed,internship,,,0.55,new
22d80bcbb65b9f51,Praktikum Internationaler Vertrieb / Internship International Sales,Kärcher,"Winnenden, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4396478261,nan,2026-04-02T08:20:37.919857+00:00,nan,linkedin,internship,,,0.55,new
b2000c4d9ff06ce5,Praktikum Internationaler Vertrieb / Internship International Sales,Kärcher,"Winnenden, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4393020353,nan,2026-04-02T08:20:37.919867+00:00,nan,linkedin,internship,,,0.55,new
