id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
78ea55fd5c497841,Quantitative Analyst - Interest Rate Derivatives,Tempest Vane Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435131436,2026-07-16,2026-07-18T09:10:11.162281+00:00,nan,linkedin,internship,,,0.8,new
e00eb17b0cab8f1a,Intern Global Markets - Structured Products - Sales - M/F/D,Societe Generale,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4442425189,nan,2026-07-18T09:10:11.162328+00:00,None,linkedin,internship,,,0.73,new
05c9d4882a26fd21,Structured Products and Exchange Products Middle Office - Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4442442423,nan,2026-07-18T09:10:11.162358+00:00,nan,linkedin,internship,,,0.7,new
77fb176940dd6e9c,Assistant Origination / Structuration - Stage F/H,BRED Banque Populaire,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4439270001,nan,2026-07-18T09:10:11.162381+00:00,nan,linkedin,internship,,,0.65,new
b1036caa31beb2c6,Sales Advisor,TOTEME,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=2043e26804bda682,2026-07-17,2026-07-18T09:10:11.162400+00:00,"**About TOTEME**


TOTEME is a fashion house rooted in Swedish sensibilities, modern aspirations and the notion of style. With an appreciation for women’s many roles and how pieces are worn in practice, we create emblematic designs with an emphasis on materiality and shape. Representing a direct and",indeed,internship,,,0.65,new
fbd95d41373e0c52,Sales Advisor,TOTEME,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=4a49f26cc04ebf28,2026-07-17,2026-07-18T09:10:11.162411+00:00,"**About TOTEME**


TOTEME is a fashion house rooted in Swedish sensibilities, modern aspirations and the notion of style. With an appreciation for women’s many roles and how pieces are worn in practice, we create emblematic designs with an emphasis on materiality and shape. Representing a direct and",indeed,internship,,,0.65,new
124bba43320bfa50,Marketplace Sales Specialist,SCC,"London, England, UK",https://www.linkedin.com/jobs/view/4440984707,2026-07-15,2026-07-18T09:10:11.162448+00:00,nan,linkedin,internship,,,0.65,new
8906bc7444357fd0,Sales Development Representative,BlueOptima,"London, England, UK",https://www.linkedin.com/jobs/view/4439239086,nan,2026-07-18T09:10:11.162460+00:00,nan,linkedin,internship,,,0.65,new
854bca53405671b7,Sales Development Representative,Motive Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4438716572,nan,2026-07-18T09:10:11.162487+00:00,nan,linkedin,internship,,,0.65,new
8cb5396d993af49d,Assistant Origination / Structuration - Stage F/H,Banque Populaire,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=7d7aff2cf71fd25b,2026-07-17,2026-07-18T09:10:11.162495+00:00,"**Description de l'entreprise**
-------------------------------

**Et si vous mettiez votre talent au service d’une banque coopérative ?**


**Rejoignez BRED Banque Populaire** **!**


Banque de proximité, BRED banque populaire agit au cœur de ses territoires : Île\-de\-France, Normandie, Outre\-Mer",indeed,internship,,,0.65,new
3f32d637fd4d1d3d,Non-Linear Rates & Structured Notes Strat,Deutsche Bank,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4440696150,2026-07-16,2026-07-18T09:10:11.162506+00:00,nan,linkedin,internship,,,0.65,new
5b378a82eb706477,Praktikanten Equity Derivatives Sales (m/w/d),HSBC,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4441964915,nan,2026-07-18T09:10:11.162518+00:00,None,linkedin,internship,,,0.65,new
f8d67292ab0b29dc,Debt Capital Markets Analyst,Intesa Sanpaolo,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4439229656,nan,2026-07-18T09:10:11.162530+00:00,nan,linkedin,internship,,,0.65,new
485ccab828d84bee,Debt Capital Markets Analyst,Intesa Sanpaolo,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=66cc3821b28d6cc4,2026-07-17,2026-07-18T09:10:11.162538+00:00,"**Date:** Jul 17, 2026
  
  

**Location:**  

London, GB
  
  

**\#job\-location.job\-location\-inline { display:** inline; }
  
**Company:** Intesa Sanpaolo S.p.A.
  
  

.
  
  

Overview
  
  

The Debt Capital Markets team, London branch, is responsible for origination and execution of public ",indeed,internship,,,0.65,new
ce23ef7738020f8f,Commodity Market Risk Analyst,Marlin Selection Recruitment,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4441998608,nan,2026-07-18T09:10:11.162553+00:00,nan,linkedin,internship,,,0.65,new
0284cffcbbdfff98,Trading Strategist,Cargill,"Geneva, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4439263121,nan,2026-07-18T09:10:11.162561+00:00,None,linkedin,internship,,,0.63,new
b93f7b496d95d320,AI Sales Development Representative,Cerrion,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4442113925,nan,2026-07-18T09:10:11.162568+00:00,nan,linkedin,internship,,,0.63,new
788946eb8558d88d,Intern Equity & Derivatives Brokerage Trading (f/m/d),HypoVereinsbank - UniCredit - Deutschland,"Planegg, Bavaria, Germany",https://www.linkedin.com/jobs/view/4441338343,nan,2026-07-18T09:10:11.162581+00:00,nan,linkedin,internship,,,0.6,new
be8a1ce380e3564c,Sales Development  Representative,Distro,"Us, Île-de-France, France",https://www.linkedin.com/jobs/view/4441157159,2026-07-17,2026-07-18T09:10:11.162597+00:00,nan,linkedin,internship,,,0.55,new
40e2badbe041eaed,Sales Valais 100%,intelligentfood Schweiz AG,"Sion, Valais, Switzerland",https://www.linkedin.com/jobs/view/4441964282,nan,2026-07-18T09:10:11.162611+00:00,nan,linkedin,internship,,,0.55,new
3c232e6c3b993f8a,Sales Lead – Europe,Rippling,"Home Office, DE",https://de.indeed.com/viewjob?jk=afe2ed9e22c538fd,2026-07-17,2026-07-18T09:10:11.162621+00:00,"**About EnerVenue, Inc.**

  

Named one of the world’s Top Greentech Companies by TIME in 2024 and 2025, EnerVenue builds simple, safer, and flexible energy storage solutions for the clean energy revolution. Based on technology proven over decades under the most extreme conditions, EnerVenue offers",indeed,internship,,,0.55,new
ecfbb16c3a953e2e,Founding Sales Manager,Mello HQ,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4438097205,2026-07-15,2026-07-18T09:10:11.162640+00:00,nan,linkedin,internship,,,0.55,new
d15af391dbd0fd28,Sales Manager,Closers.io,,https://www.linkedin.com/jobs/view/4441241190,2026-07-15,2026-07-18T09:10:11.162647+00:00,nan,linkedin,internship,,,0.55,new
630ef73ae9e98f67,Intern / Working Student (Sales & GTM),Routine Labs,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4439296601,nan,2026-07-18T09:10:11.162656+00:00,nan,linkedin,internship,,,0.55,new
a25a5497218d65a1,internship inside sales,VALLONE®,"Essen, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4442406884,nan,2026-07-18T09:10:11.162662+00:00,nan,linkedin,internship,,,0.55,new
abc5e255585abc68,Junior Sales Development Representative - English Speaking (f/m/d),Hive,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4441986090,nan,2026-07-18T09:10:11.162669+00:00,nan,linkedin,internship,,,0.55,new
3d3d30e5e207343b,Trainee Sales Development Representative (m/w/d),Circula,"Berlin, Germany",https://www.linkedin.com/jobs/view/4442106822,nan,2026-07-18T09:10:11.162675+00:00,nan,linkedin,internship,,,0.55,new
24b0cd4f44bfc17e,Sales Development Representative (SDR) Intern (w/m/d),Scelion,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4439232160,nan,2026-07-18T09:10:11.162687+00:00,nan,linkedin,internship,,,0.55,new
896ad37393bfd9b5,Praktikant:in (w/m/d) bei Investment Operations - Middle Office,Allianz,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4441986004,nan,2026-07-18T09:10:11.162696+00:00,None,linkedin,internship,,,0.55,new
88520f3b9018e7ae,Intern Debt Financing & Capital Markets,AURELIUS,,https://www.linkedin.com/jobs/view/4441987803,nan,2026-07-18T09:10:11.162704+00:00,None,linkedin,internship,,,0.55,new
e934d5a153ebda91,Quantitativer Risikomanager (m/w/d),Thüga Aktiengesellschaft,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4441359907,nan,2026-07-18T09:10:11.162710+00:00,None,linkedin,internship,,,0.55,new
