id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
cad95726b5f1180d,Quantitative Trader & RV Analyst (Rates & FX),Onyx Alpha Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435094463,nan,2026-07-03T10:17:17.204667+00:00,nan,linkedin,internship,,,0.75,new
bca24fb8b9c9aa94,Equity Derivatives Solutions Sales,Citi,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4435554264,2026-07-01,2026-07-03T10:17:17.204703+00:00,None,linkedin,internship,,,0.73,new
dc2e0a8360213288,"2027 Blackstone Credit and Insurance, Quant and Portfolio Analytics Summer Analyst (London)",Blackstone,"London, England, UK",https://www.linkedin.com/jobs/view/4435063177,nan,2026-07-03T10:17:17.204732+00:00,nan,linkedin,internship,,,0.7,new
6d04896b74e9caa6,[STAGE] Stage Sales - Event (6 mois),TRIBE Paris Clichy,"Clichy, A8, FR",https://fr.indeed.com/viewjob?jk=54c7940d141fa5e5,2026-07-02,2026-07-03T10:17:17.204751+00:00,"**Stage /** **TRIBE PARIS CLICHY .**


**\[STAGE] Stage Sales \- Event (6 mois)**
------------------------------------------


#### **Missions**


Welcome to the TRIBE universe More for Less! – where style meets substance for today's modern adventurers and design lovers. For those seeking more than ",indeed,internship,6 mois,,0.7,new
651ed58defee370b,"2027 Blackstone Credit and Insurance, Quant and Portfolio Analytics Summer Analyst (London)",Blackstone,"London, England, UK",https://www.linkedin.com/jobs/view/4435067112,nan,2026-07-03T10:17:17.204777+00:00,None,linkedin,internship,,,0.7,new
7c077198682f0534,"Structured Products Sales, Zürich, 100% (f/m/d)",Julius Baer,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4408055752,nan,2026-07-03T10:17:17.204803+00:00,None,linkedin,internship,,,0.68,new
4b744b4dcdefb5a8,Junior Sales Trader,Brook Green Supply,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4432787932,nan,2026-07-03T10:17:17.204819+00:00,nan,linkedin,internship,,,0.65,new
da1b9b666cb52174,On Trade Sales Intern,Moët Hennessy,"London, England, UK",https://www.linkedin.com/jobs/view/4435266410,nan,2026-07-03T10:17:17.204829+00:00,nan,linkedin,internship,,,0.65,new
f5f0e0222d5fa338,Opératrice/Opérateur de marché (F/H) - Sales Trader Money Market F/H,Crédit Mutuel Alliance Fédérale,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4416198227,nan,2026-07-03T10:17:17.204844+00:00,nan,linkedin,internship,,,0.65,new
ed67107c29054d5c,Junior Dealer - Futures & FX,IG Group,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4432781979,nan,2026-07-03T10:17:17.204859+00:00,nan,linkedin,internship,,,0.65,new
d82f74523cb4b38f,Junior Dealer - Futures & FX,IG India,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4435222726,nan,2026-07-03T10:17:17.204866+00:00,nan,linkedin,internship,,,0.65,new
afc23e5e65aa8d63,Quantitative Portfolio Manager - Futures,Sartre Group,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4436709378,nan,2026-07-03T10:17:17.204873+00:00,nan,linkedin,internship,,,0.65,new
5106a3dd5f0ef20a,"2026 Blackstone Credit & Insurance, Insurance Strategy and Solutions H2 Off Cycle Intern (London)",Blackstone,"London, England, UK",https://www.linkedin.com/jobs/view/4435070068,nan,2026-07-03T10:17:17.204881+00:00,nan,linkedin,internship,,,0.65,new
