id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
62782dae70f787dd,STAGIAIRE SALES / PROSPECTION B2B – IA & OUTBOUND,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4402390619,2026-04-17,2026-04-19T08:21:08.461699+00:00,nan,linkedin,internship,,,0.65,new
1318aae7287da719,Nordics Sales Development Representative,Puzzel,"London, England, UK",https://www.linkedin.com/jobs/view/4402725569,2026-04-17,2026-04-19T08:21:08.461758+00:00,nan,linkedin,internship,,,0.65,new
f09ce16ba1164741,Splunk Solutions Sales Intern,Cisco,"London, England, UK",https://www.linkedin.com/jobs/view/4402968610,2026-04-16,2026-04-19T08:21:08.461777+00:00,nan,linkedin,internship,,,0.65,new
f21a2fceffb4c471,Manager Sales Operations IVD & LS Partnering,Tecan,"Männedorf / Auf Dorf, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4403061044,nan,2026-04-19T08:21:08.461822+00:00,nan,linkedin,internship,,,0.63,new
f1013ccb4c115828,Trading - Quant & Engineering Intern (Client-Facing),Calypso Commodities,"Berlin, Germany",https://www.linkedin.com/jobs/view/4403819462,nan,2026-04-19T08:21:08.461838+00:00,nan,linkedin,internship,,,0.6,new
867ae58e88e45783,2026 Fixed Income Summer Internship,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-5e9e466835dd/candidate/so/pm/1/pl/2/opp/4462-2026-Fixed-Income-Summer-Internship/en-GB,,2026-04-19T08:21:08.461850+00:00,,custom_html,,,,0.55,new
37129b8167996457,STAGE 6 mois - Business Manager/Sales/Ingénieur d'affaires H/F,SQUAD - Cabinet de conseils et d’expertises,"Biot, Provence-Alpes-Côte d'Azur, France",https://www.linkedin.com/jobs/view/4402136029,2026-04-16,2026-04-19T08:21:08.461879+00:00,nan,linkedin,internship,,,0.55,new
be9478a8b45dff79,Sales Enablement / Performance Manager SaaS (Remote/Hybrid),Cintoo,,https://www.linkedin.com/jobs/view/4403821055,nan,2026-04-19T08:21:08.461891+00:00,nan,linkedin,internship,,,0.55,new
cce771a44a29d426,Sap Sales Distribution Consultant,Gattaca,,https://www.linkedin.com/jobs/view/4400843384,2026-04-17,2026-04-19T08:21:08.461906+00:00,nan,linkedin,internship,,,0.55,new
69622da33f3432f6,"Regional Sales Manager - Local Government, Hesse & Lower Saxony",Palo Alto Networks,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4392656628,nan,2026-04-19T08:21:08.461939+00:00,nan,linkedin,internship,,,0.55,new
0b9a5e10e32820f9,Market Risk Specialist - SRE,Barclays,"Chennai, DLF IT Park",https://barclays.wd3.myworkdayjobs.com/en-US/external_career_site_barclays/job/Chennai-DLF-IT-Park/Market-Risk-Specialist---SRE_JR-0000104521,Posted 2 Days Ago,2026-04-19T08:21:08.462006+00:00,,workday,,,,0.35,new
26488f81c6d90995,Supervisor,Blackbird Balham,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=e46240344a46b7a7,2026-04-16,2026-04-19T08:21:08.462115+00:00,"**Job title:** Supervisor


**Reports** **to:** Shop Manager


**Responsible****for:**Team Members

  

Purpose of Role
To assist the management team in the smooth running of the shop, delivering the highest possible standards of customer experience \& product quality through leading, supporting and",indeed,internship,,,0.3,new
da71bc6bfb9d8d84,Customer Success Manager - UK&I,Medtronic,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=03a06f7deb058334,2026-04-18,2026-04-19T08:21:08.462144+00:00,"At Medtronic you can begin a life\-long career of exploration and innovation, while helping champion healthcare access and equity for all. You’ll lead with purpose, breaking down barriers to innovation in a more connected, compassionate world.


**A Day in the Life**
=====================

The Endos",indeed,internship,,,0.3,new
ab67e61821b580fb,Founding Outbound SDR,Givver,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4403826075,nan,2026-04-19T08:21:08.462151+00:00,nan,linkedin,internship,,,0.3,new
d69391415cbd493c,Data Analyst - Internship,Ledger,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4400818566,2026-04-17,2026-04-19T08:21:08.462163+00:00,nan,linkedin,internship,,,0.3,new
