id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
444fbd22b00a8f2b,Stage - Flow Rates Euro Trading (f/m/d),HSBC,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=a7ae6d36e8ad6ac3,2026-05-13,2026-05-13T09:58:30.162152+00:00,"Stage \- Flow Rates Euro Trading (f/m/d)

  

HSBC : notre mission est de créer un « **monde d’opportunités** ». Nous encourageons nos collaborateurs à partager leurs compétences et insuffler un changement positif pour la société. En outre, nous abordons nos activités à travers le prisme de l’inclus",indeed,internship,,,0.7,new
749b77093b7afb4c,Intern Financial Services Quantitative Risk Management & Valuation (f/m/d),BDO Germany,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4392587135,nan,2026-05-13T09:58:30.162175+00:00,nan,linkedin,internship,,,0.68,new
438cf8309346856b,FX Sales Associate,Ebury,"Frankfurt, BY, DE",https://de.indeed.com/viewjob?jk=82f9772cac639e3b,2026-05-12,2026-05-13T09:58:30.162187+00:00,"Ebury helps ambitious businesses unlock global growth, and we take the same approach with our people. We encourage innovation and movement, collaboration and problem\-solving, and foster an environment where everyone can feel they belong, are valued, supported and empowered to succeed.



If you're ",indeed,internship,,,0.68,new
cef258fec03e5192,FX Sales Associate,Ebury,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=ab12d2f5d677f946,2026-05-12,2026-05-13T09:58:30.162195+00:00,"Ebury helps ambitious businesses unlock global growth, and we take the same approach with our people. We encourage innovation and movement, collaboration and problem\-solving, and foster an environment where everyone can feel they belong, are valued, supported and empowered to succeed.



If you're ",indeed,internship,,,0.68,new
9b7a195ab45955d2,FX Sales Associate,Ebury,"Stadt Frankfurt, ST, DE",https://de.indeed.com/viewjob?jk=b82a61b11816f400,2026-05-12,2026-05-13T09:58:30.162203+00:00,"Ebury helps ambitious businesses unlock global growth, and we take the same approach with our people. We encourage innovation and movement, collaboration and problem\-solving, and foster an environment where everyone can feel they belong, are valued, supported and empowered to succeed.



If you're ",indeed,internship,,,0.68,new
f47e2c9df595dc9d,FX Sales Associate,Ebury,"Verkehrsflughafen Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=2846adb9ee9f176f,2026-05-12,2026-05-13T09:58:30.162212+00:00,"Ebury helps ambitious businesses unlock global growth, and we take the same approach with our people. We encourage innovation and movement, collaboration and problem\-solving, and foster an environment where everyone can feel they belong, are valued, supported and empowered to succeed.



If you're ",indeed,internship,,,0.68,new
14c71817903d07ae,Stage Assistant Sales - Global Payments Solutions (f/m/d),HSBC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4413499004,nan,2026-05-13T09:58:30.162238+00:00,nan,linkedin,internship,,,0.65,new
32aee943c6361cd7,SMB Sales Manager — SaaS B2B (TravelTech) | Paris,Wink,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4413566439,nan,2026-05-13T09:58:30.162249+00:00,nan,linkedin,internship,,,0.65,new
4604cc1f40797e6f,FIG Asset Management-Payments-Sales Associate,JPMorganChase,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=1b28aefa240ec912,2026-05-13,2026-05-13T09:58:30.162261+00:00,"**JOB DESCRIPTION**  

The Asset Management Sales team, part of the EMEA FIG Sales coverage, focuses on managing client relationships and building new business with Financial Institutions and Non\-Bank Financial Institutions in Europe. The team works closely with other business lines to manage bank\",indeed,internship,,,0.65,new
4fbfca54dd8b4d88,Sales Development Representative,Add Some Zest,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4413591688,nan,2026-05-13T09:58:30.162280+00:00,nan,linkedin,internship,,,0.65,new
