id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
b81cd0be478e21d3,Sales Intern,nan,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=3831952273b8ef28,2026-07-23,2026-07-24T09:44:20.217324+00:00,"**\# Job Description: Sales Intern – UK Market**

Job Title: Sales Intern

Department: Sales and Business Development

Industry: IT Consulting and Technology Services

Location: United Kingdom / Remote or Hybrid

Employment Type: Internship

Duration: 3–6 months

Reporting To: Sales Manager / Busine",indeed,internship,6 months,,0.8,new
3a4df477e749d61a,Foreign Exchange and Rates Sales and Trading Associate,Macquarie Group,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4441508475,nan,2026-07-24T09:44:20.217367+00:00,nan,linkedin,internship,,,0.75,new
b47ec8a83e838f22,Intern - MD&S Analytics Sales,Deutsche Börse,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=59b667bd4512cabe,2026-07-23,2026-07-24T09:44:20.217396+00:00,"London


### **Your career at Deutsche Börse Group**


**Your area of work**  

The financial markets require quick, precise and accurate information. Market Data \+ Services (MD\+S) offers trading participants low latency, high\-quality data and intelligent analysis. Our customers include trading h",indeed,internship,,,0.7,new
ca681102e90b3d7c,Internship - Middle Office Working Capital Manager - F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=2305c7343799e914,2026-07-23,2026-07-24T09:44:20.217426+00:00,"**Company Description**
-----------------------

  


Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors an",indeed,internship,,,0.7,new
3ea672420257ef59,Stage – Junior Sales Representative,_rzilient,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4443848637,nan,2026-07-24T09:44:20.217460+00:00,nan,linkedin,internship,,,0.65,new
c9e554ea1c5f60c4,BOUCHERON - Stage - Sales & Franchising Assistant F/H/X,Boucheron,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4443849903,nan,2026-07-24T09:44:20.217473+00:00,nan,linkedin,internship,,,0.65,new
b704f06339bc6de1,Intern - MD&S Analytics Sales,Deutsche Börse Group,"London, England, UK",https://www.linkedin.com/jobs/view/4444000666,nan,2026-07-24T09:44:20.217487+00:00,nan,linkedin,internship,,,0.65,new
5f2f47d1005961fb,Sales Account Associate - July,SeedLegals,"London, England, UK",https://www.linkedin.com/jobs/view/4444409799,nan,2026-07-24T09:44:20.217499+00:00,nan,linkedin,internship,,,0.65,new
afbc10a1d5417241,Sales Development Representative,Navan,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4444942060,nan,2026-07-24T09:44:20.217516+00:00,nan,linkedin,internship,,,0.65,new
e02d5c33ab291dc9,Stage - Sales Ops Intern,RAISE Summit,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4441519737,nan,2026-07-24T09:44:20.217532+00:00,nan,linkedin,internship,,,0.65,new
597648491c6b39c1,Sales Development Program,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4444001168,nan,2026-07-24T09:44:20.217555+00:00,nan,linkedin,internship,,,0.65,new
5afceb0921cff843,Stage - Gestionnaire Middle Office Working Capital - F/H,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e98c0b9aa5e7d776,2026-07-23,2026-07-24T09:44:20.217566+00:00,"**Description de l’entreprise**
-------------------------------

  


Institution financière internationale de premier plan, Natixis Corporate \& Investment Banking met à disposition des entreprises, institutions financières, fonds d’investissement, agences souverains et supranationaux une palette d",indeed,internship,,,0.65,new
859cc9a1e740354a,Trainee – Listed Derivatives Reconciliations,Societe Generale Corporate and Investment Banking - SGCIB,"London, England, UK",https://www.linkedin.com/jobs/view/4444747170,nan,2026-07-24T09:44:20.217589+00:00,nan,linkedin,internship,,,0.65,new
d8b2e903910fd6b9,CREDit Program Analyst 2026,S&P Global,"London, England, UK",https://www.linkedin.com/jobs/view/4443885511,nan,2026-07-24T09:44:20.217600+00:00,nan,linkedin,internship,,,0.65,new
9b6e5cf7e48792cf,"Risk Management - Internship (Lyon, France)",ARCHIMED,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4443342138,2026-07-21,2026-07-24T09:44:20.217633+00:00,nan,linkedin,internship,,,0.65,new
13f9920edbd9aabf,Credit Risk Exposure Manager (Analyst / Associate),Nomura,"London, England, UK",https://www.linkedin.com/jobs/view/4443893123,nan,2026-07-24T09:44:20.217649+00:00,nan,linkedin,internship,,,0.65,new
da2a9e2c7b97559e,Internship - Sales Analyst - September 2026 - Frankfurt,Tikehau Capital,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4444242150,2026-07-23,2026-07-24T09:44:20.217672+00:00,nan,linkedin,internship,,,0.63,new
fcd87620f938f024,Graduate Trainee - Transactional Credit Ratings,Scope Ratings,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4443857920,nan,2026-07-24T09:44:20.217683+00:00,nan,linkedin,internship,,,0.63,new
a3484ab0750f1a53,QUANTITATIVE CONSULTANT FRANKFURT,Management Solutions,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4440475010,2026-07-21,2026-07-24T09:44:20.217689+00:00,None,linkedin,internship,,,0.63,new
23083ca5161fd9f0,Quantitative:r Risikomanager:in 80-100%,Allianz Suisse,"Wallisellen / Hof, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4444426510,nan,2026-07-24T09:44:20.217696+00:00,nan,linkedin,internship,,,0.63,new
531f95a9201d786d,Sales analyst H/F,Carrier,"Montluel, ARA, FR",https://fr.indeed.com/viewjob?jk=6e3e254c620f685e,2026-07-23,2026-07-24T09:44:20.217712+00:00,"**À propos de Carrier**

Carrier Global Corporation, leader mondial des solutions intelligentes pour le climat et l’énergie, s’engage à développer des innovations qui apportent confort, sécurité et durabilité au quotidien. Grâce à des avancées de pointe dans des solutions climatiques telles que le c",indeed,internship,,,0.55,new
762ea3b9067b0694,Sales Agent Nyon 60-100%,Sunrise,"Nyon, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4444494877,nan,2026-07-24T09:44:20.217724+00:00,nan,linkedin,internship,,,0.55,new
15459482fe346c0c,Sales Development Representative DACH (German speaker),n8n,"Berlin, BE, DE",https://de.indeed.com/viewjob?jk=fb37ee99ceb993f9,2026-07-23,2026-07-24T09:44:20.217730+00:00,"**The AI orchestration of your wildest imagination.**


n8n is the open workflow orchestration platform built for the new era of AI. We give technical teams the freedom of code with the speed of no\-code, so they can automate faster, smarter, and without limits. Backed by a fiercely inventive commun",indeed,internship,,,0.55,new
19841493c659f63f,AI Technical Sales Specialist m/f/d,Lenovo,,https://www.linkedin.com/jobs/view/4443176764,2026-07-22,2026-07-24T09:44:20.217744+00:00,nan,linkedin,internship,,,0.55,new
90da4f20cc138eae,Sales Development Representative,CM.com,"Berlin, Germany",https://www.linkedin.com/jobs/view/4432096584,2026-07-22,2026-07-24T09:44:20.217750+00:00,nan,linkedin,internship,,,0.55,new
