id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
22726943a23287c1,Quantitative Strategist – Leading UK Hedge Fund – Excellent Compensation + Benefits,Mondrian Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4401641046,2026-05-08,2026-05-10T09:06:52.303079+00:00,nan,linkedin,internship,,,0.7,new
a1b82cfeae4bb23b,12-month Internship Program: Enterprise Risk Management,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4412524620,nan,2026-05-10T09:06:52.303116+00:00,nan,linkedin,internship,,,0.65,new
607a1f4071255756,"Analyste de portefeuille Crédit Corporates - Risques - La Defense, Ile de France, France - SOCIETE GENERALE",Jobs via eFinancialCareers,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4412488370,nan,2026-05-10T09:06:52.303155+00:00,None,linkedin,internship,,,0.65,new
d8dccc49af92c336,Intern - Fixed Income OTC IRD Product - London,Deutsche Börse Group,"London, England, UK",https://www.linkedin.com/jobs/view/4412149463,2026-05-08,2026-05-10T09:06:52.303171+00:00,nan,linkedin,internship,,,0.65,new
a0f9d7c634746d8e,Fixed Income New Issue Associate,HSBC,"London, England, UK",https://www.linkedin.com/jobs/view/4411365981,2026-05-08,2026-05-10T09:06:52.303178+00:00,nan,linkedin,internship,,,0.65,new
c6bf423a82a4fee1,Quantitative Trader,Fionics,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4410486473,2026-05-07,2026-05-10T09:06:52.303186+00:00,nan,linkedin,internship,,,0.65,new
5127109e3f765556,"Risk Management Analyst, 50% - 60% (a*)",Chubb,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4379843276,2026-05-07,2026-05-10T09:06:52.303199+00:00,nan,linkedin,internship,,,0.63,new
590e2895285e0d85,"Enterprise Sales Manager, Germany – Remote",Molin AI,,https://www.linkedin.com/jobs/view/4412138285,2026-05-08,2026-05-10T09:06:52.303232+00:00,nan,linkedin,internship,,,0.55,new
614ba3f9f78e0cba,Sales Development Representative,TillerStack,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4412132178,nan,2026-05-10T09:06:52.303247+00:00,nan,linkedin,internship,,,0.55,new
40e769d526a844f8,Sales Development Representative - French,Peec AI,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4410829933,2026-05-07,2026-05-10T09:06:52.303265+00:00,nan,linkedin,internship,,,0.55,new
