id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
0016845862b6c976,Internship - 6 months - Structured Products F/M,Natixis,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=9889caf4d9b70185,2026-04-15,2026-04-17T08:43:02.772626+00:00,"**Company Description**
-----------------------

  

Natixis Corporate \& Investment Banking is a leading global financial institution that provides advisory, investment banking, financing, corporate banking and capital markets services to corporations, financial institutions, financial sponsors and",indeed,internship,,,0.7,new
54db456c88ec7b2a,2026 Summer Internship – Macro Hive Markets (Sales & Trading),Macro Hive,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4401411292,2026-04-15,2026-04-17T08:43:02.772664+00:00,nan,linkedin,internship,,,0.7,new
c44b815235270f4f,Sales Associate,Ernest Jones,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=914a28609032f7d1,2026-04-16,2026-04-17T08:43:02.772693+00:00,"**Our Sales Associates help our customers Celebrate Life \& Express Love!**
---------------------------------------------------------------------------


**Temporary Sales Associate \- Full Time**



Our store teams are made up of customer\-first people with a real passion for outstanding service, c",indeed,internship,,,0.65,new
54fcd48473413d36,CREDit Program Analyst - Infrastructure and Project Finance Practice,S&P Global,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=c91d73a3de6b130f,2026-04-16,2026-04-17T08:43:02.772710+00:00,"**About the Role:**  

**Grade Level (for internal use):** 09
  
CREDit Graduate Program Analyst – Infrastructure and Project Finance
  
  

**Program Overview:**  

When you join S\&P Global Ratings, you join one of the world's leading providers of independent credit risk research and benchmarks. Y",indeed,internship,,,0.65,new
527e6c95ffea1b7c,Sales Associate,Ernest Jones,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=0f5548493806f4e8,2026-04-16,2026-04-17T08:43:02.772725+00:00,"**Our Sales Associates help our customers Celebrate Life \& Express Love!**
---------------------------------------------------------------------------


**Temporary Sales Associate \- Full Time**



Our store teams are made up of customer\-first people with a real passion for outstanding service, c",indeed,internship,,,0.65,new
1345f606accfd0dc,Trading Analyst - EV Charging & Energy Trading - London (Hybrid) - £35k-£45k - Bonus 15%,EVEREC,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4402972079,nan,2026-04-17T08:43:02.772747+00:00,nan,linkedin,internship,,,0.65,new
d144d1b952d93280,London - 2026 Long Term Internship – Secured Financing Structuring,BNP Paribas,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=a01cefde51023dc5,2026-04-16,2026-04-17T08:43:02.772772+00:00,"**Company Purpose:**

**Our company purpose is to contribute to a responsible and sustainable economy by financing and advising clients according to the highest ethical standards.**

**Our employer promise is built around three pillars:**


Being a great place to work
Committed to sustainability and",indeed,internship,,,0.65,new
c3856d17847420b0,Assistant sales - produits structurés,Société Générale,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=e7c012d65fd3b6a5,2026-04-16,2026-04-17T08:43:02.772795+00:00,"**Vos missions au quotidien**
-----------------------------

Vous souhaitez travailler au sein de LA banque privée, qui se positionne comme un des leaders mondiaux grâce à son expertise unique en produits structurés, ingénierie patrimoniale et conseil en investissement ? Rejoignez\-nous !


En tant ",indeed,internship,,,0.65,new
4feda47464867c13,STAGE | Ass. SALES LEAD,WeKare,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4401435115,2026-04-15,2026-04-17T08:43:02.772808+00:00,nan,linkedin,internship,,,0.65,new
8369f1876111abc2,STAGE 6 mois - Business Manager/Sales/Ingénieur d'affaires H/F,SQUAD - Cabinet de conseils et d’expertises,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4402122784,nan,2026-04-17T08:43:02.772834+00:00,nan,linkedin,internship,,,0.65,new
fa891b71a79c58a8,Sales Manager,LRG,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=2377e6368a3f1d3d,2026-04-14,2026-04-17T08:43:02.772847+00:00,"**Job Title:** Sales Manager

**Location:** Hampsted

**Brand**: Chancellors

**Salary**: Competitive Salary Package


**Hours:** Monday to Thursday from 8:45am \- 6pm, Fridays from 8:45am \- 5:30pm. Please note, that you will be required to work every other Saturday from 10am \- 3pm.

**Driving lic",indeed,internship,,,0.65,new
1d32945f2280ed1c,Splunk Solutions Sales Intern,Cisco,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=64c22985070d0462,2026-04-16,2026-04-17T08:43:02.772876+00:00,"Please note this posting is to advertise potential job opportunities. This exact role may not be open today but could open in the near future. When you apply, a Cisco representative may contact you directly if a relevant position opens.
  
  

Join us as we pursue our disruptive new vision to make m",indeed,internship,,,0.65,new
c43e3237f368add2,Sales Development Associate (Italian Speaker),Park Place Technologies,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4402281178,2026-04-15,2026-04-17T08:43:02.772890+00:00,nan,linkedin,internship,,,0.65,new
fc904143a1b9b419,Sales Admin Assistant - Fashion,TRP Recruitment ltd,"London, England, UK",https://www.linkedin.com/jobs/view/4401869675,nan,2026-04-17T08:43:02.772910+00:00,nan,linkedin,internship,,,0.65,new
127521da6d0eb9fa,Assistant sales - produits structurés,Societe Generale Private Banking - SGPB,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4402172289,nan,2026-04-17T08:43:02.772928+00:00,None,linkedin,internship,,,0.65,new
1cbd911d15a31f30,Credit Risk Manager,Perenna,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4402904591,2026-04-16,2026-04-17T08:43:02.772940+00:00,nan,linkedin,internship,,,0.65,new
013f15e33b379cbe,Intern - Front Office - Libya Desk,BACB,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=36afda165fd67952,2026-04-16,2026-04-17T08:43:02.772964+00:00,"**About Us**


BACB is a UK bank that offers trade finance and investment expertise to clients in specialist markets, especially Africa and the Middle East.


We have been helping businesses with trade finance and complementary products for over half a century, focusing on trade flows to and from Af",indeed,internship,,,0.65,new
b78225f7aafe017e,Payroll Product Sales Specialist - Global Payroll Center of Excellence (CoE),Workday,"Frankfurt/Oder, Brandenburg, Germany",https://www.linkedin.com/jobs/view/4387073646,2026-04-14,2026-04-17T08:43:02.772979+00:00,nan,linkedin,internship,,,0.63,new
2195e9ff92e84840,"Administration & Sales Intern - Healthtech Startup  | 80-100%, Hybrid Zurich",Holistiq Health Group AG,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4399968268,2026-04-15,2026-04-17T08:43:02.772991+00:00,nan,linkedin,internship,,,0.63,new
94a042ed2fec5e26,2026 Fixed Income Summer Internship,Lazard,,https://lazard-careers.tal.net/vx/lang-en-GB/mobile-0/appcentre-1/brand-4/xf-bcdaa087ff33/candidate/so/pm/1/pl/2/opp/4462-2026-Fixed-Income-Summer-Internship/en-GB,,2026-04-17T08:43:02.773014+00:00,,custom_html,,,,0.55,new
d22fa732b9e95e2c,Sales Development Representative (Stage),Webyn,"Levallois-Perret, A8, FR",https://fr.indeed.com/viewjob?jk=d59ed9c4f01c3360,2026-04-16,2026-04-17T08:43:02.773028+00:00,"Description :

**Descriptif du poste:**


Contribuer à la croissance de Webyn en tant que Sales Development Representative.

* Sous la responsabilité du Head Of Sales, gestion autonome de ton emploi du temps (90% outbound / 10% inbound).
* Identification, qualification (30% mail \& 70% téléphone) et",indeed,internship,,,0.55,new
fe4074c0679c45bd,Business Account Assistant (Sales) (m/f/d) Automotive,LG Electronics Vehicle Solution,"Guyancourt, Île-de-France, France",https://www.linkedin.com/jobs/view/4402137161,nan,2026-04-17T08:43:02.773043+00:00,nan,linkedin,internship,,,0.55,new
2ea4b6d614f0d425,Sales Development Representative,QED Investors,,https://www.linkedin.com/jobs/view/4401840650,2026-04-16,2026-04-17T08:43:02.773059+00:00,nan,linkedin,internship,,,0.55,new
34bf244c51fdef81,Area Sales Manager,Wynne Consulting,,https://www.linkedin.com/jobs/view/4401733478,2026-04-14,2026-04-17T08:43:02.773097+00:00,nan,linkedin,internship,,,0.55,new
