id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
ffd142270f8dbbd0,Execution Trader with Multi-Strategy Hedge Fund,OCR Alpha,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4442768827,nan,2026-07-21T09:50:24.213787+00:00,nan,linkedin,internship,,,0.7,new
bd682f3a5404e872,Sales Coordination Intern,Columbia Sportswear,"Genève, GE, CH",https://ch.indeed.com/viewjob?jk=a23cfc85196b18ec,2026-07-20,2026-07-21T09:50:24.213823+00:00,"Reports to: Sr Sales Operations Analyst


 6 months Internship – fixed term contract


 CHF 3’000\.\-/month gross for students enrolled in a Master's degree


 EMEA HQ, Petit\-Lancy (GE), Switzerland


 Sart date: ideally September 2026  



**OUTGROWN YOUR OWN BACKYARD? COME PLAY IN OURS.**

At Col",indeed,internship,6 months,,0.7,new
7ccd4b7e1e04b484,US Market & Sales Development Rep - Munich (Native English Required) (m/w/d),bliro,"München, BY, DE",https://de.indeed.com/viewjob?jk=11ceacf99d6b1df3,2026-07-20,2026-07-21T09:50:24.213839+00:00,"**Location:** Munich  

**Start:** Immediately  

**Duration:** 3\-6 months  

**Type:** Full\-time internship / Part\-Time Working Student  

  

*Please note: This role requires native\-level American English*  

  

Bliro is exploring the US market, and we're looking for someone to lead our very ",indeed,internship,6 months,,0.7,new
1245699a1ff5081c,Valuation Control Quantitative Strategist – Commodities,Deutsche Bank,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4442065970,nan,2026-07-21T09:50:24.213856+00:00,nan,linkedin,internship,,,0.7,new
c9b9fb0f1dce7722,Valuation Control Quantitative Strategist – Commodities,Deutsche Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4442779145,nan,2026-07-21T09:50:24.213899+00:00,nan,linkedin,internship,,,0.7,new
d01b7421599b59c8,Internship Xtrackers ETF Sales France & MENA,Deutsche Bank,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=8438db945bd692f3,2026-07-20,2026-07-21T09:50:24.213923+00:00,"**Job Description:**
--------------------

**About DWS**  

At DWS, we’re capturing the opportunities of tomorrow. You can be part of a leading, client\-committed, global Asset Manager, making an impact on individuals, communities, and the world.
  

Today, markets still face a whole new set of pres",indeed,internship,,,0.65,new
391ec1a93a85a28a,Internship Quantitative Trading (Market Making) (m/f/x),Scalable Capital,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4442072456,nan,2026-07-21T09:50:24.213947+00:00,nan,linkedin,internship,,,0.65,new
7cb5a064315936a6,Internship Xtrackers ETF Sales France & MENA,Deutsche Bank,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4442778218,nan,2026-07-21T09:50:24.213960+00:00,nan,linkedin,internship,,,0.65,new
9331c22eac638352,Sales Development Representative stage 6 mois H/F,Compétences & Métiers,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=c2eab2eb971e3fd3,2026-07-20,2026-07-21T09:50:24.213973+00:00,"**Compétences et Métiers** est un organisme de formation en **forte croissance** (Bilan de compétences, VAE, Diagnostic Immobilier, formations réglementaires). Nous internalisons aujourd'hui l'intégralité de notre moteur d'acquisition — régie publicitaire, SEO, CRM HubSpot — pour bâtir une machine c",indeed,internship,,,0.65,new
1f921a3510d00aa0,Jitensha - Sales On & offline - Paris - Stage,BOOST,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4442083678,nan,2026-07-21T09:50:24.213987+00:00,nan,linkedin,internship,,,0.65,new
b9a15f002b489868,Sales Development Representative,Arlo Software Limited,"East London, ENG, GB",https://uk.indeed.com/viewjob?jk=3da0cc156456d59b,2026-07-21,2026-07-21T09:50:24.213998+00:00,"### **Welcome to the Sales Development Representative Role**


This is a key entry\-to\-intermediate role reporting to the Head of Sales, where you will be the first point of contact for prospective Arlo customers.


As a Sales Development Representative, you will turn inbound interest and targeted ",indeed,internship,,,0.65,new
