id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
e0007e3ef9fa118f,Institutional Fixed Income Sales - Benelux & Scandinavia,StoneX Group Inc.,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4406409555,2026-07-04,2026-07-05T10:00:07.682749+00:00,None,linkedin,internship,,,0.7,new
0a3ff88597104e31,Institutional Fixed Income Sales - DACH,StoneX Group Inc.,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4406403844,2026-07-03,2026-07-05T10:00:07.682778+00:00,None,linkedin,internship,,,0.7,new
c049c5e608354c88,Quantitative Analyst,Schroders,"London, England, UK",https://www.linkedin.com/jobs/view/4436741592,2026-07-03,2026-07-05T10:00:07.682794+00:00,nan,linkedin,internship,,,0.7,new
d9ce478a887bdc36,Quantitative Analyst,Huxley,"London, England, UK",https://www.linkedin.com/jobs/view/4433743617,nan,2026-07-05T10:00:07.682808+00:00,nan,linkedin,internship,,,0.7,new
a37a86044861b3c4,Trading Data & AI Analyst,Janus Henderson Investors,"London, England, UK",https://www.linkedin.com/jobs/view/4385045714,nan,2026-07-05T10:00:07.682870+00:00,nan,linkedin,internship,,,0.65,new
e7b381369ca89d86,Stage de fin d'études – Sales Development Representative (SDR),FITZ GROUP,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4435482218,2026-07-03,2026-07-05T10:00:07.682891+00:00,nan,linkedin,internship,,,0.65,new
5f75103fa813580c,Inside Sales Representative II- International,Everfox,"London, England, UK",https://www.linkedin.com/jobs/view/4406207968,2026-07-02,2026-07-05T10:00:07.682918+00:00,nan,linkedin,internship,,,0.65,new
665cbae8cc98c66a,Sales Development Representative,F5 Consultants,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4436703233,2026-07-03,2026-07-05T10:00:07.682938+00:00,nan,linkedin,internship,,,0.65,new
7297a42d5b2431f7,Sales Internship - Selfridges,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4435283761,2026-07-03,2026-07-05T10:00:07.682948+00:00,nan,linkedin,internship,,,0.65,new
29581003665672a2,Sales Development Representative - UK,Connecteam,"London, England, UK",https://www.linkedin.com/jobs/view/4436995291,nan,2026-07-05T10:00:07.682960+00:00,nan,linkedin,internship,,,0.65,new
d5a1b3f819929105,Asset Management - Middle Office Associate,JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4436491855,2026-07-03,2026-07-05T10:00:07.682978+00:00,nan,linkedin,internship,,,0.65,new
c8367a2c2df9efd1,Praktikant (m/w/d) Sales Structured Products and Asset Management im Bereich Capital Markets,LBBW,"Stuttgart, Baden-Württemberg, Germany",https://www.linkedin.com/jobs/view/4435466895,2026-07-03,2026-07-05T10:00:07.683011+00:00,nan,linkedin,internship,,,0.65,new
d52d4f2d8a110d29,Quantitative Lead,Teciem,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4397221935,nan,2026-07-05T10:00:07.683023+00:00,None,linkedin,internship,,,0.65,new
bd6f931abc762668,"Asset Management, Institutional Strategy & Analytics, Quant, Associate, London",JPMorganChase,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4417397027,2026-07-03,2026-07-05T10:00:07.683036+00:00,None,linkedin,internship,,,0.65,new
909bd5699f2d9508,Werkstudent (d/m/w) - Trading,Quoniam Asset Management,"Frankfurt am Main, Hesse, Germany",https://www.linkedin.com/jobs/view/4435447788,2026-07-03,2026-07-05T10:00:07.683051+00:00,None,linkedin,internship,,,0.63,new
7dc94cfe8ee95b04,Private Jet Sales Consultant - CHF 70'000 + 10% Commission (German Speaking),Air Charter Service,"Meyrin, Geneva, Switzerland",https://www.linkedin.com/jobs/view/4426942488,2026-07-04,2026-07-05T10:00:07.683063+00:00,nan,linkedin,internship,,,0.63,new
82dab5f86ab3ec9d,Sales Support Intern,CHINT PVSTAR,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4436467518,2026-07-03,2026-07-05T10:00:07.683081+00:00,nan,linkedin,internship,,,0.63,new
37b34771b068e648,Sales Development Representative (m/f/d) – Nordics,Arctic Wolf,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4435471197,2026-07-03,2026-07-05T10:00:07.683090+00:00,nan,linkedin,internship,,,0.63,new
c3f752c3c05c0176,2026 Off-cycle Internship - Business Analyst Pricing Global FIM - ZH,UBS,"Zurich, Zurich, Switzerland",https://www.linkedin.com/jobs/view/4386371887,nan,2026-07-05T10:00:07.683097+00:00,None,linkedin,internship,,,0.63,new
951bed19ce461b0f,Sales Manager,Unwind Minds,,https://www.linkedin.com/jobs/view/4436753853,2026-07-03,2026-07-05T10:00:07.683124+00:00,nan,linkedin,internship,,,0.55,new
8093a581004ddf4d,Sales Development Representative [gn] Database,Actian,,https://www.linkedin.com/jobs/view/4436354217,2026-07-02,2026-07-05T10:00:07.683134+00:00,nan,linkedin,internship,,,0.55,new
0d64f086382193d6,Sales Agent St. Gallen Flagship 60-100%,Sunrise,"St Gallen, St Gallen, Switzerland",https://www.linkedin.com/jobs/view/4436788185,2026-07-03,2026-07-05T10:00:07.683142+00:00,nan,linkedin,internship,,,0.55,new
d6225a746e193740,Sales Advisor 80% - Shop-in-Shop Manor Lausanne,Swatch Group,"Lausanne, Vaud, Switzerland",https://www.linkedin.com/jobs/view/4425367082,nan,2026-07-05T10:00:07.683155+00:00,nan,linkedin,internship,,,0.55,new
d75175bdb15550f2,Sales & Customer Growth Trainee,BSI,,https://www.linkedin.com/jobs/view/4432796439,2026-07-02,2026-07-05T10:00:07.683176+00:00,nan,linkedin,internship,,,0.55,new
1f09be85988babfc,Sales Development Representative (Werkstudent/Praktikant) (m/w/d),explaino,"Garching, Bavaria, Germany",https://www.linkedin.com/jobs/view/4433752157,nan,2026-07-05T10:00:07.683183+00:00,nan,linkedin,internship,,,0.55,new
f857e8a8bb34f2b1,Sales Manager ICT (all genders),Datwyler IT Infra,"Villmergen, Aargau, Switzerland",https://www.linkedin.com/jobs/view/4433199209,2026-07-03,2026-07-05T10:00:07.683195+00:00,nan,linkedin,internship,,,0.55,new
ce23fbc975b9d8ed,Sales Agent Rapperswil 60-100%,Sunrise,"Rapperswil, St Gallen, Switzerland",https://www.linkedin.com/jobs/view/4398517908,2026-07-03,2026-07-05T10:00:07.683201+00:00,nan,linkedin,internship,,,0.55,new
9e945258944c9bc8,Sales Development Representative SMB DACH (all genders),Shiftmove,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4403892987,2026-07-03,2026-07-05T10:00:07.683209+00:00,nan,linkedin,internship,,,0.55,new
4cf16df7d596d4cf,Sales Manager (m/w/d),eduBITES,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4435432349,2026-07-03,2026-07-05T10:00:07.683215+00:00,nan,linkedin,internship,,,0.55,new
e5a290d2991e8505,Sales Development Representative (m/w/d),CONTACT Software,"Bremen, Bremen, Germany",https://www.linkedin.com/jobs/view/4427956446,2026-07-03,2026-07-05T10:00:07.683222+00:00,nan,linkedin,internship,,,0.55,new
61db2c7c0b6bf150,Sales Development Representative (m/w/d),Skleo Health,"Düsseldorf, North Rhine-Westphalia, Germany",https://www.linkedin.com/jobs/view/4435455620,2026-07-03,2026-07-05T10:00:07.683228+00:00,nan,linkedin,internship,,,0.55,new
706e8cdbd491f60b,Sales Development Representative – AI (gn),HYGH,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4406575059,2026-07-02,2026-07-05T10:00:07.683235+00:00,nan,linkedin,internship,,,0.55,new
2e58220c3150711c,Sales Development Representative | Fast Career Growth - Germany (Hybrid),Lingo-nova,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4435790722,nan,2026-07-05T10:00:07.683245+00:00,nan,linkedin,internship,,,0.55,new
2db21c920574846e,Sales Development Representative (SDR) - Vollzeit (w/m/d),Scelion,"Munich, Bavaria, Germany",https://www.linkedin.com/jobs/view/4433756404,nan,2026-07-05T10:00:07.683253+00:00,nan,linkedin,internship,,,0.55,new
de5b2b1a6dbce174,Founding SDR (Sales Development Representative) @ handly - 20VC backed,handly,"Berlin, Berlin, Germany",https://www.linkedin.com/jobs/view/4433775008,nan,2026-07-05T10:00:07.683259+00:00,nan,linkedin,internship,,,0.55,new
3bc000713a531394,Quant Futures PM,CW Talent Solutions,"Zug, Switzerland",https://www.linkedin.com/jobs/view/4436733098,2026-07-03,2026-07-05T10:00:07.683267+00:00,None,linkedin,internship,,,0.55,new
371c365f7b9ac971,Relationship Management Assistant Asia & Middle East Intern,SCOR,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436742388,2026-07-03,2026-07-05T10:00:07.683376+00:00,nan,linkedin,internship,,,0.3,new
10f9e51edf338b2e,Stage - 6 mois - Asset Management Bureaux F/H,AEW,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4433198893,2026-07-03,2026-07-05T10:00:07.683383+00:00,nan,linkedin,internship,,,0.3,new
b630bfdefa43f072,Futures Portfolio Manager,Stephenson Executive Search,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4433168717,2026-07-03,2026-07-05T10:00:07.683394+00:00,nan,linkedin,internship,,,0.3,new
ffc1b23c0e0f91f8,Private Client Manager – Certified Gemologist | Paris,Auctentic BV,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4433180768,2026-07-03,2026-07-05T10:00:07.683407+00:00,nan,linkedin,internship,,,0.3,new
6ab94f9b416dbb74,Industry Advisor- Aerospace and Defense,PTC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4436948489,nan,2026-07-05T10:00:07.683415+00:00,nan,linkedin,internship,,,0.3,new
fa1801c00fa7e617,Kitchen Porter,Firmdale Hotels,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=8bb7a5c67e0c7435,2026-06-30,2026-07-05T10:00:07.683422+00:00,"Firmdale Hotels, a collection of luxury boutique hotels known for their stylish interiors and exceptional service, is seeking a dedicated Kitchen Porter to join our acclaimed team at The Soho Hotel. This is an incredible opportunity to become part of a dynamic, fast\-paced kitchen environment within",indeed,internship,,,0.3,new
c32c9679fe8a64fd,Outbound Account Representative,11x,"London, England, UK",https://www.linkedin.com/jobs/view/4435277304,2026-07-02,2026-07-05T10:00:07.683428+00:00,nan,linkedin,internship,,,0.3,new
faf6868b16761e76,Client Acquisition Associate,Conosco,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4432773442,2026-07-02,2026-07-05T10:00:07.683434+00:00,nan,linkedin,internship,,,0.3,new
a0984d93cf9def6b,Crew Member,Chaiiwala,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=0db00088ca54177c,2026-07-04,2026-07-05T10:00:07.683440+00:00,"**Job Overview**

We are seeking enthusiastic and dedicated Crew Members to join our dynamic team in a vibrant restaurant environment. The successful candidate will play a vital role in delivering excellent customer service and ensuring smooth daily operations. This position offers an excellent oppo",indeed,internship,,,0.3,new
a2f764523b22afb5,Hennessy Intern,Moët Hennessy,"London, England, UK",https://www.linkedin.com/jobs/view/4435269360,2026-07-02,2026-07-05T10:00:07.683451+00:00,nan,linkedin,internship,,,0.3,new
a7a7934fcd7b372b,Crew Member,Chipotle Mexican Grill,"London, England, UK",https://www.linkedin.com/jobs/view/4436946100,2026-07-04,2026-07-05T10:00:07.683469+00:00,None,linkedin,internship,,,0.3,new
dcaa64015e9b3380,Crew Member,Chipotle Mexican Grill,"London, England, UK",https://www.linkedin.com/jobs/view/4436744611,2026-07-03,2026-07-05T10:00:07.683477+00:00,None,linkedin,internship,,,0.3,new
01f841af899e96c3,Juicer - West London,JOE & THE JUICE,"London, England, UK",https://www.linkedin.com/jobs/view/4361629936,nan,2026-07-05T10:00:07.683486+00:00,None,linkedin,internship,,,0.3,new
d0d18634b37d2374,Team Member/Juicer - Cambridge,JOE & THE JUICE,"London, England, UK",https://www.linkedin.com/jobs/view/4378335756,nan,2026-07-05T10:00:07.683492+00:00,None,linkedin,internship,,,0.3,new
b0c31c567ef10cf9,Assistant Archives (Internship),Maison Margiela,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4428114485,2026-07-04,2026-07-05T10:00:07.683498+00:00,nan,linkedin,internship,,,0.3,new
1301001bcc20cdb6,Product Management Intern,Flicknmix Ltd,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4435219528,2026-07-02,2026-07-05T10:00:07.683511+00:00,None,linkedin,internship,,,0.3,new
b09d15e781ccaffe,Outreach Associate (Internship),Stratex Analytics,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4436707380,nan,2026-07-05T10:00:07.683518+00:00,None,linkedin,internship,,,0.3,new
59244f11bae45abe,HR Intern,Blackmont Consulting Asia-Pacific Branch,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4436985350,nan,2026-07-05T10:00:07.683524+00:00,None,linkedin,internship,,,0.3,new
1645e8a788d1af19,Analyste cautionnement (F/H) - Analyste cautionnement (F/H),CIC,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4416571514,nan,2026-07-05T10:00:07.683533+00:00,None,linkedin,internship,,,0.3,new
aeeab7350236d8ea,Equities Product Relationship Management,Tradeweb,"London, England, UK",https://www.linkedin.com/jobs/view/4436789045,2026-07-03,2026-07-05T10:00:07.683540+00:00,nan,linkedin,internship,,,0.3,new
ebb49565f333fe2e,AI Programme Manager,Capco,"London, England, UK",https://www.linkedin.com/jobs/view/4417347755,2026-07-03,2026-07-05T10:00:07.683546+00:00,nan,linkedin,internship,,,0.3,new
c6b78682165b9678,Financial analyst intern,CybelAngel,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4408538169,2026-07-03,2026-07-05T10:00:07.683553+00:00,None,linkedin,internship,,,0.3,new
fc478afc2de3f9f3,STAGE -  Business Performance & Finance controller,Chloé,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4426150157,2026-07-02,2026-07-05T10:00:07.683562+00:00,None,linkedin,internship,,,0.3,new
9a5406868001253c,Stagiaire école (F/H) - STRATEGIE ET DEVELOPPEMENT EPARGNE FINANCIERE,Crédit Mutuel Alliance Fédérale,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4406290408,2026-07-02,2026-07-05T10:00:07.683571+00:00,None,linkedin,internship,,,0.3,new
fce02965653d482c,Venture & Growth Debt - Analyst - London,BlackRock,"London, England, UK",https://www.linkedin.com/jobs/view/4436908522,2026-07-04,2026-07-05T10:00:07.683581+00:00,None,linkedin,internship,,,0.3,new
6db0b044d54a6568,Data Science Associate – Portfolio Hedging & Optimisation,Barclays Investment Bank,"London, England, UK",https://www.linkedin.com/jobs/view/4433142655,2026-07-03,2026-07-05T10:00:07.683595+00:00,nan,linkedin,internship,,,0.3,new
aadab8d84c529026,Data Science Associate – Portfolio Hedging & Optimisation,hackajob,"London, England, UK",https://www.linkedin.com/jobs/view/4435475185,2026-07-03,2026-07-05T10:00:07.683603+00:00,nan,linkedin,internship,,,0.3,new
