id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
57adeab7b66c03d5,Regional AI Sales Lead,F5,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4383149304,2026-04-04,2026-04-06T08:37:23.117387+00:00,nan,linkedin,internship,,,0.65,new
e65c176ed13ebc7a,Cash Equity German Institutional Sales,Optiver,"London, England, UK",https://www.linkedin.com/jobs/view/4397812703,2026-04-04,2026-04-06T08:37:23.117422+00:00,None,linkedin,internship,,,0.65,new
9e20a1625b8a0e7a,Czech Republic / Slovakia - Paid Erasmus+ International Internship in Digital Sales,E-FARM,"Hamburg, Hamburg, Germany",https://www.linkedin.com/jobs/view/4397910334,nan,2026-04-06T08:37:23.117484+00:00,nan,linkedin,internship,,,0.55,new
092e98bb5d82cc20,Options Trader,Durlston Partners,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4397923154,nan,2026-04-06T08:37:23.117649+00:00,None,linkedin,internship,,,0.3,new
e9b8c1d900afa838,"Account Development Representative, German Speaking",Postman,"London, England, UK",https://www.linkedin.com/jobs/view/4367142178,2026-04-04,2026-04-06T08:37:23.117670+00:00,nan,linkedin,internship,,,0.3,new
1cf73b0fb16b86df,Partnership Manager,Games Global,"London, England, UK",https://www.linkedin.com/jobs/view/4362853164,2026-04-03,2026-04-06T08:37:23.117683+00:00,nan,linkedin,internship,,,0.3,new
b29c9c39146259eb,Startup Founder & CEO,DQventures,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4397765060,nan,2026-04-06T08:37:23.117696+00:00,nan,linkedin,internship,,,0.3,new
bfb36408a7e04b2b,Growth Intern,ADIN.AI,"London, England, UK",https://www.linkedin.com/jobs/view/4397771789,nan,2026-04-06T08:37:23.117729+00:00,nan,linkedin,internship,,,0.3,new
251bb18ef7ddd9f1,Mercer Marsh Benefits Consulting - Summer Internship Programme 2026 - London,myGwork - LGBTQ+ Business Community,"London, England, UK",https://www.linkedin.com/jobs/view/4397907396,nan,2026-04-06T08:37:23.117744+00:00,nan,linkedin,internship,,,0.3,new
1815d1dc2f112768,Operations Analyst Discovery Programme 2026 Glasgow,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4394434314,nan,2026-04-06T08:37:23.117772+00:00,None,linkedin,internship,,,0.3,new
9f0042f4e85f2f8b,2026 MBA Summer Internship - Account Management,targetjobs UK,"London, England, UK",https://www.linkedin.com/jobs/view/4393868277,2026-04-03,2026-04-06T08:37:23.117785+00:00,nan,linkedin,internship,,,0.3,new
398d673ff853cac5,Safeguarding Advisor,GREAT ORMOND STREET HOSPITAL,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=2b574fa496660eda,2026-04-06,2026-04-06T08:37:23.117811+00:00,"**Main area**
Safeguarding
**Grade**
Band 7
**Contract**
Permanent
**Hours**
Full time
Flexible working
Compressed hours
37\.5 hours per week
**Job ref**
271\-NPE\-7772038
**Site**
Great Ormond Street Hospital for Children NHS Foundation Trust
**Town**
London
**Salary**
£56,276 \- £63,176 pro rata, ",indeed,internship,,,0.3,new
e04b38ef41d36ba0,Data Specialist,hackajob,,https://www.linkedin.com/jobs/view/4394264683,2026-04-04,2026-04-06T08:37:23.117923+00:00,nan,linkedin,internship,,,0.2,new
d84c129e0f5865fe,Customer Engagement Manager (EMEA),Bitwarden,,https://www.linkedin.com/jobs/view/4363237380,2026-04-03,2026-04-06T08:37:23.117935+00:00,nan,linkedin,internship,,,0.2,new
18baa805fbce1885,Customer Success Manager (Generator Customers),tem,,https://www.linkedin.com/jobs/view/4367604598,nan,2026-04-06T08:37:23.117987+00:00,None,linkedin,internship,,,0.2,new
