id,title,company,location,url,date_posted,date_scraped,description_snippet,source,job_type,duration,department,relevance_score,status
d34d2946413d87b0,FX Implementation Specialist- Financial Solutions,Bloomberg,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=afef67037a907708,2026-08-21,2026-08-22T07:54:56.372073+00:00,"The world's market leaders in Equities, Fixed Income, Currencies and Commodities rely upon Bloomberg for transparent data, powerful analytics and seamless execution. Our market leading E\-Trading Venues and Order Routing Network help our customers to discover value, trade and report with total confi",indeed,internship,,,0.8,new
5c1de9ce4c70e061,"Analyst, Equity Derivatives Sales, Equity Derivatives",CLSA,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4456217357,nan,2026-08-22T07:54:56.372098+00:00,nan,linkedin,internship,,,0.75,new
705170e0ef3fbf9f,On-Desk Trade Assistant at Global Macro Hedge Fund,OCR Alpha,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4456748937,2026-08-20,2026-08-22T07:54:56.372108+00:00,nan,linkedin,internship,,,0.7,new
538d68af3905368e,Quantitative Trading Analyst,Find Data Science Jobs,"London, England, UK",https://www.linkedin.com/jobs/view/4457527235,nan,2026-08-22T07:54:56.372119+00:00,nan,linkedin,internship,,,0.7,new
43e465c66cefafc3,Quantitative Trading Analyst - GD1,Find Data Science Jobs,"London, England, UK",https://www.linkedin.com/jobs/view/4457534194,nan,2026-08-22T07:54:56.372126+00:00,nan,linkedin,internship,,,0.7,new
43542b23561599d0,Quantitative Analyst,Morgan Stanley,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=9855cd27fe4068ab,2026-08-20,2026-08-22T07:54:56.372132+00:00,"**Quantitative Analyst**

**Location: London**

Morgan Stanley's Global Sustainability Office (GSO) aims to drive the growth of sustainable investing through ongoing development of products and solutions, economic analysis, thought leadership and capacity building initiatives.


Within GSO, the Glob",indeed,internship,,,0.7,new
a7e846b642880eb7,Sales - Derivatives and Clearing Associate,Euronext,"London, England, UK",https://www.linkedin.com/jobs/view/4457389137,nan,2026-08-22T07:54:56.372141+00:00,None,linkedin,internship,,,0.7,new
6448e8f3d2cc92f8,Quantitative Analyst,Morgan Stanley,"London, England, UK",https://www.linkedin.com/jobs/view/4456076596,2026-08-21,2026-08-22T07:54:56.372146+00:00,nan,linkedin,internship,,,0.7,new
8574833094222e82,Quantitative Volatility Trader,Qenexus,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4457339384,nan,2026-08-22T07:54:56.372153+00:00,nan,linkedin,internship,,,0.7,new
92fa484910eec636,AI eTrading Quant Data Analyst,UBS,"London, England, UK",https://www.linkedin.com/jobs/view/4456211371,nan,2026-08-22T07:54:56.372159+00:00,None,linkedin,internship,,,0.7,new
9112b3ef8ca56316,FX Sales - Netting Solutions,Ebury,"Frankfurt am Main, HE, DE",https://de.indeed.com/viewjob?jk=7185b666c5f2179f,2026-08-21,2026-08-22T07:54:56.372164+00:00,"Ebury helps ambitious businesses unlock global growth, and we take the same approach with our people. We encourage innovation and movement, collaboration and problem\-solving, and foster an environment where everyone can feel they belong, are valued, supported and empowered to succeed.



If you're ",indeed,internship,,,0.68,new
e20653e2a2ce2c17,"Risk, Credit Risk – Corporates, Analyst/Associate, Frankfurt",Goldman Sachs,"Frankfurt, Hesse, Germany",https://www.linkedin.com/jobs/view/4445739845,2026-08-19,2026-08-22T07:54:56.372171+00:00,None,linkedin,internship,,,0.68,new
eb0f1128ef59176b,STAGE - ASSISTANT BUSINESS & PRICING ANALYST - MARS 2026 F/H/NB,Maison Francis Kurkdjian,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4342432641,nan,2026-08-22T07:54:56.372176+00:00,nan,linkedin,internship,,,0.65,new
51b7c3e7b31c018c,Sales Associate,H Samuel,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=aa0fe595a90c0f4c,2026-08-21,2026-08-22T07:54:56.372185+00:00,"**Our Sales Associates help our customers Celebrate Life \& Express Love!**
---------------------------------------------------------------------------


**Permanent Sales Associate \- Part Time**



Our store teams are made up of customer\-first people with a real passion for outstanding service, c",indeed,internship,,,0.65,new
64b3f4a48f647c25,"ETF Sales Trader, Analyst / Associate",Societe Generale Corporate and Investment Banking - SGCIB,"London, England, UK",https://www.linkedin.com/jobs/view/4457318149,nan,2026-08-22T07:54:56.372208+00:00,nan,linkedin,internship,,,0.65,new
dc9bfafbdd527f07,Trading Systems Engineering Internship: Summer 2027 (London),Susquehanna International Group,"London, England, UK",https://www.linkedin.com/jobs/view/4454655120,nan,2026-08-22T07:54:56.372231+00:00,nan,linkedin,internship,,,0.65,new
97aa90de328d5f57,Capital Markets Summer Internship Programme 2027 London,Barclays,"London, England, UK",https://www.linkedin.com/jobs/view/4454655961,nan,2026-08-22T07:54:56.372238+00:00,nan,linkedin,internship,,,0.65,new
4e12a17b4301f5fc,[STAGE] Stagiaire Sales (H/F/X) .,nan,"Paris, A8, FR",https://fr.indeed.com/viewjob?jk=6573095451864991,2026-08-21,2026-08-22T07:54:56.372243+00:00,"**Stage /** **THE HOXTON PARIS .**


**\[STAGE] Stagiaire Sales (H/F/X) .**
--------------------------------------


#### **Missions**


**A propos de nous...**  

  

  

*The Hoxton, Paris* occupe un bâtiment du XVIIIème siècle dans le 2eme arrondissement, proposant 172 chambres, un restaurant, un",indeed,internship,,,0.65,new
ce4de2da56a563b6,STAGE FIN D'ETUDE - SALES - BUSINESS DEVELOPEMENT SDR,STATION F,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4456212840,nan,2026-08-22T07:54:56.372250+00:00,nan,linkedin,internship,,,0.65,new
17d881ccfd8b96a2,Sales Associate,Timberland,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=978600ed40e508a5,2026-08-12,2026-08-22T07:54:56.372255+00:00,"**Join us now for the chance to be part of an amazing team and be responsible for providing our customers with a memorable shopping experience!**


We’re looking for a passionate **Sales Associate** **(permanent, part\-time, 10hr/week)** to join our **The North Face** team based in our **Carnaby Str",indeed,internship,,,0.65,new
ad130b7c5f2c041c,Sales Development Associate - September,Park Place Technologies,"London, England, UK",https://www.linkedin.com/jobs/view/4445762152,2026-08-19,2026-08-22T07:54:56.372260+00:00,nan,linkedin,internship,,,0.65,new
272231671f953feb,Sales Specialist,Crestpointuk,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4454993462,2026-08-19,2026-08-22T07:54:56.372267+00:00,nan,linkedin,internship,,,0.65,new
9ddae0b69176e01c,"Sales Development Representative, SME & Growth – France (Paris)",Airwallex,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4315927927,2026-08-19,2026-08-22T07:54:56.372277+00:00,nan,linkedin,internship,,,0.65,new
96bc91af4571208f,Stagiaire Sales (H/F/X),Hospitaliti,"Paris, Île-de-France, France",https://www.linkedin.com/jobs/view/4456276088,nan,2026-08-22T07:54:56.372282+00:00,nan,linkedin,internship,,,0.65,new
8ec19882358e23fb,Sales Intern,Index One,"London, ENG, GB",https://uk.indeed.com/viewjob?jk=7125dbb35ec7d64c,2026-08-21,2026-08-22T07:54:56.372287+00:00,"Do you thrive in a fast\-paced environment, where you gain a tremendous amount of responsibility? Do you want to be part of an exceptional entrepreneurial team with motivated and extremely driven people? And are you curious or passionate about b2b sales? Do you have a keen interest in investing? If ",indeed,internship,,,0.65,new
b5571faa958df2d4,Sales Development Representative,Euro London,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4454606262,nan,2026-08-22T07:54:56.372299+00:00,nan,linkedin,internship,,,0.65,new
7fb8486b640a03a3,Sales Development Representative,Employment Hero,"Greater London, England, UK",https://www.linkedin.com/jobs/view/4457316154,nan,2026-08-22T07:54:56.372305+00:00,nan,linkedin,internship,,,0.65,new
855919d83f087f49,Sales Analyst Intern,Tata Consultancy Services,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4456201724,nan,2026-08-22T07:54:56.372311+00:00,None,linkedin,internship,,,0.65,new
cb96f0a043efa08d,Winterflood Trading Services Support,Marex,"London, England, UK",https://www.linkedin.com/jobs/view/4456717857,2026-08-20,2026-08-22T07:54:56.372325+00:00,nan,linkedin,internship,,,0.65,new
c69f2a8663e8102a,Middle Office Analyst,Orla Rose Associates,"London Area, United Kingdom",https://www.linkedin.com/jobs/view/4456705189,2026-08-20,2026-08-22T07:54:56.372331+00:00,nan,linkedin,internship,,,0.65,new
